Time,Power(MW)
24/04/2017 07:45,712.03
24/04/2017 08:00,661.71
24/04/2017 08:15,606.79
24/04/2017 08:30,539.86
24/04/2017 08:45,466.94
24/04/2017 09:00,440.46
24/04/2017 09:15,425.37
24/04/2017 09:30,439.64
24/04/2017 09:45,481.44
24/04/2017 10:00,480.65
24/04/2017 10:15,456.55
24/04/2017 10:30,458
24/04/2017 10:45,442.66
24/04/2017 11:00,429.7
24/04/2017 11:15,424.87
24/04/2017 11:30,419.36
24/04/2017 11:45,408.89
24/04/2017 12:00,426.02
24/04/2017 12:15,412.59
24/04/2017 12:30,432.25
24/04/2017 12:45,471.07
24/04/2017 13:00,464.18
24/04/2017 13:15,472.47
24/04/2017 13:30,477.37
24/04/2017 13:45,441.59
24/04/2017 14:00,433.27
24/04/2017 14:15,451.46
24/04/2017 14:30,427.01
24/04/2017 14:45,445.59
24/04/2017 15:00,440.09
24/04/2017 15:15,429.31
24/04/2017 15:30,416.51
24/04/2017 15:45,425.6
24/04/2017 16:00,434.49
24/04/2017 16:15,448.21
24/04/2017 16:30,481
24/04/2017 16:45,525.7
24/04/2017 17:00,547.69
24/04/2017 17:15,531.16
24/04/2017 17:30,529.92
24/04/2017 17:45,565.67
24/04/2017 18:00,564.92
24/04/2017 18:15,585.9
24/04/2017 18:30,589.53
24/04/2017 18:45,546.84
24/04/2017 19:00,535.88
24/04/2017 19:15,573.64
24/04/2017 19:30,584.18
24/04/2017 19:45,576.03
24/04/2017 20:00,575.82
24/04/2017 20:15,507.01
24/04/2017 20:30,439.68
24/04/2017 20:45,338.24
24/04/2017 21:00,279.6
24/04/2017 21:15,249.02
24/04/2017 21:30,268.2
24/04/2017 21:45,326.37
24/04/2017 22:00,324.05
24/04/2017 22:15,253.45
24/04/2017 22:30,255.65
24/04/2017 22:45,291.43
24/04/2017 23:00,306.27
24/04/2017 23:15,392.61
24/04/2017 23:30,445
24/04/2017 23:45,516.84
25/04/2017 00:00,655.17
25/04/2017 00:15,802.42
25/04/2017 00:30,896.08
25/04/2017 00:45,954.37
25/04/2017 01:00,1002.03
25/04/2017 01:15,1040.24
25/04/2017 01:30,1069.59
25/04/2017 01:45,1078.43
25/04/2017 02:00,1050.98
25/04/2017 02:15,1009.05
25/04/2017 02:30,969.66
25/04/2017 02:45,992.14
25/04/2017 03:00,962.8
25/04/2017 03:15,943.55
25/04/2017 03:30,941.42
25/04/2017 03:45,997.7
25/04/2017 04:00,1009.02
25/04/2017 04:15,1024.77
25/04/2017 04:30,1071.75
25/04/2017 04:45,1133.33
25/04/2017 05:00,1131.19
25/04/2017 05:15,1163.88
25/04/2017 05:30,1096.55
25/04/2017 05:45,1083.45
25/04/2017 06:00,1099.4
25/04/2017 06:15,1134.35
25/04/2017 06:30,1143.43
25/04/2017 06:45,1096.07
25/04/2017 07:00,1102.34
25/04/2017 07:15,1051.11
25/04/2017 07:30,1064.45
25/04/2017 07:45,1083.08
25/04/2017 08:00,1085.44
25/04/2017 08:15,1131.26
25/04/2017 08:30,1177.06
25/04/2017 08:45,1211.05
25/04/2017 09:00,1213.17
25/04/2017 09:15,1278.57
25/04/2017 09:30,1357.59
25/04/2017 09:45,1300.55
25/04/2017 10:00,1212.05
25/04/2017 10:15,1245.99
25/04/2017 10:30,1171.72
25/04/2017 10:45,1040.72
25/04/2017 11:00,1008.93
25/04/2017 11:15,913.69
25/04/2017 11:30,924.53
25/04/2017 11:45,917.2
25/04/2017 12:00,920.4
25/04/2017 12:15,964.18
25/04/2017 12:30,852.38
25/04/2017 12:45,765.85
25/04/2017 13:00,765
25/04/2017 13:15,747.13
25/04/2017 13:30,681.07
25/04/2017 13:45,671.41
25/04/2017 14:00,671.89
25/04/2017 14:15,661.75
25/04/2017 14:30,660.01
25/04/2017 14:45,620.45
25/04/2017 15:00,620.1
25/04/2017 15:15,622.57
25/04/2017 15:30,637.46
25/04/2017 15:45,567.52
25/04/2017 16:00,554.79
25/04/2017 16:15,601.76
25/04/2017 16:30,563.8
25/04/2017 16:45,556.31
25/04/2017 17:00,498.83
25/04/2017 17:15,448.31
25/04/2017 17:30,450.88
25/04/2017 17:45,464.24
25/04/2017 18:00,481.68
25/04/2017 18:15,484.84
25/04/2017 18:30,471.21
25/04/2017 18:45,476.26
25/04/2017 19:00,390.16
25/04/2017 19:15,298.34
25/04/2017 19:30,279.47
25/04/2017 19:45,283.6
25/04/2017 20:00,276.06
25/04/2017 20:15,345.41
25/04/2017 20:30,489.79
25/04/2017 20:45,567.24
25/04/2017 21:00,570.96
25/04/2017 21:15,549.1
25/04/2017 21:30,552.09
25/04/2017 21:45,592.45
25/04/2017 22:00,603.03
25/04/2017 22:15,554.99
25/04/2017 22:30,564.65
25/04/2017 22:45,569.71
25/04/2017 23:00,559.46
25/04/2017 23:15,509.2
25/04/2017 23:30,496.52
25/04/2017 23:45,489.21
26/04/2017 00:00,484.15
26/04/2017 00:15,432.61
26/04/2017 00:30,519.72
26/04/2017 00:45,607.52
26/04/2017 01:00,495.25
26/04/2017 01:15,308.24
26/04/2017 01:30,273.07
26/04/2017 01:45,357.17
26/04/2017 02:00,427.43
26/04/2017 02:15,399.18
26/04/2017 02:30,367.42
26/04/2017 02:45,351.2
26/04/2017 03:00,378.4
26/04/2017 03:15,412.2
26/04/2017 03:30,470.52
26/04/2017 03:45,507.11
26/04/2017 04:00,435.07
26/04/2017 04:15,442
26/04/2017 04:30,479.39
26/04/2017 04:45,520.71
26/04/2017 05:00,497.76
26/04/2017 05:15,482.1
26/04/2017 05:30,491.81
26/04/2017 05:45,525.2
26/04/2017 06:00,467.86
26/04/2017 06:15,495.04
26/04/2017 06:30,565.45
26/04/2017 06:45,702.01
26/04/2017 07:00,636.66
26/04/2017 07:15,546.38
26/04/2017 07:30,585.13
26/04/2017 07:45,568.7
26/04/2017 08:00,490.73
26/04/2017 08:15,341.39
26/04/2017 08:30,324.07
26/04/2017 08:45,275.53
26/04/2017 09:00,222.04
26/04/2017 09:15,302.49
26/04/2017 09:30,346.54
26/04/2017 09:45,312.94
26/04/2017 10:00,374.64
26/04/2017 10:15,467.56
26/04/2017 10:30,555.56
26/04/2017 10:45,558.67
26/04/2017 11:00,489.48
26/04/2017 11:15,411.5
26/04/2017 11:30,395.92
26/04/2017 11:45,413.38
26/04/2017 12:00,387.17
26/04/2017 12:15,376.9
26/04/2017 12:30,282.02
26/04/2017 12:45,259.55
26/04/2017 13:00,272.41
26/04/2017 13:15,352.16
26/04/2017 13:30,386.35
26/04/2017 13:45,464.4
26/04/2017 14:00,542.46
26/04/2017 14:15,491.88
26/04/2017 14:30,489.55
26/04/2017 14:45,555.76
26/04/2017 15:00,658.69
26/04/2017 15:15,570.9
26/04/2017 15:30,442.36
26/04/2017 15:45,485.61
26/04/2017 16:00,522.44
26/04/2017 16:15,518.01
26/04/2017 16:30,567.99
26/04/2017 16:45,640.34
26/04/2017 17:00,689.69
26/04/2017 17:15,733.22
26/04/2017 17:30,647.67
26/04/2017 17:45,575.7
26/04/2017 18:00,510.72
26/04/2017 18:15,486.14
26/04/2017 18:30,450.57
26/04/2017 18:45,497.89
26/04/2017 19:00,570.29
26/04/2017 19:15,670.18
26/04/2017 19:30,740.58
26/04/2017 19:45,776.03
26/04/2017 20:00,731.98
26/04/2017 20:15,712.36
26/04/2017 20:30,677.1
26/04/2017 20:45,659.18
26/04/2017 21:00,511.08
26/04/2017 21:15,503.09
26/04/2017 21:30,469.03
26/04/2017 21:45,439.54
26/04/2017 22:00,465.66
26/04/2017 22:15,492.72
26/04/2017 22:30,517.48
26/04/2017 22:45,528.61
26/04/2017 23:00,582.33
26/04/2017 23:15,507.89
26/04/2017 23:30,428.83
26/04/2017 23:45,450.36
27/04/2017 00:00,505.55
27/04/2017 00:15,455.17
27/04/2017 00:30,408.84
27/04/2017 00:45,493.08
27/04/2017 01:00,489.13
27/04/2017 01:15,424.4
27/04/2017 01:30,376.89
27/04/2017 01:45,365.1
27/04/2017 02:00,377.74
27/04/2017 02:15,398.96
27/04/2017 02:30,402.7
27/04/2017 02:45,442.72
27/04/2017 03:00,523.49
27/04/2017 03:15,493.79
27/04/2017 03:30,374.52
27/04/2017 03:45,254.71
27/04/2017 04:00,248.94
27/04/2017 04:15,341.33
27/04/2017 04:30,323.06
27/04/2017 04:45,426.84
27/04/2017 05:00,375.87
27/04/2017 05:15,325.37
27/04/2017 05:30,398.08
27/04/2017 05:45,438.3
27/04/2017 06:00,362.2
27/04/2017 06:15,317.22
27/04/2017 06:30,307.07
27/04/2017 06:45,268.15
27/04/2017 07:00,250.86
27/04/2017 07:15,261.19
27/04/2017 07:30,290.16
27/04/2017 07:45,274.05
27/04/2017 08:00,245.55
27/04/2017 08:15,237.68
27/04/2017 08:30,316.8
27/04/2017 08:45,314.17
27/04/2017 09:00,248.28
27/04/2017 09:15,163.43
27/04/2017 09:30,112.47
27/04/2017 09:45,143.81
27/04/2017 10:00,141.65
27/04/2017 10:15,175.12
27/04/2017 10:30,183.82
27/04/2017 10:45,170.96
27/04/2017 11:00,200.53
27/04/2017 11:15,257.78
27/04/2017 11:30,278.76
27/04/2017 11:45,267.39
27/04/2017 12:00,256.91
27/04/2017 12:15,236.15
27/04/2017 12:30,247.86
27/04/2017 12:45,253.6
27/04/2017 13:00,245.1
27/04/2017 13:15,246.4
27/04/2017 13:30,241.03
27/04/2017 13:45,245.36
27/04/2017 14:00,240.28
27/04/2017 14:15,237.26
27/04/2017 14:30,275.18
27/04/2017 14:45,323.61
27/04/2017 15:00,313.9
27/04/2017 15:15,317.65
27/04/2017 15:30,338.83
27/04/2017 15:45,333.26
27/04/2017 16:00,359.81
27/04/2017 16:15,391.75
27/04/2017 16:30,450.45
27/04/2017 16:45,473.17
27/04/2017 17:00,472.82
27/04/2017 17:15,424.29
27/04/2017 17:30,417.08
27/04/2017 17:45,462.53
27/04/2017 18:00,474.78
27/04/2017 18:15,455.51
27/04/2017 18:30,450.64
27/04/2017 18:45,423.43
27/04/2017 19:00,421.33
27/04/2017 19:15,377.57
27/04/2017 19:30,349.9
27/04/2017 19:45,369.93
27/04/2017 20:00,365.68
27/04/2017 20:15,347.95
27/04/2017 20:30,335.64
27/04/2017 20:45,315.7
27/04/2017 21:00,307.08
27/04/2017 21:15,325.79
27/04/2017 21:30,326.59
27/04/2017 21:45,320.76
27/04/2017 22:00,314.8
27/04/2017 22:15,282.41
27/04/2017 22:30,254.95
27/04/2017 22:45,234.5
27/04/2017 23:00,232.96
27/04/2017 23:15,269.32
27/04/2017 23:30,305.61
27/04/2017 23:45,317.78
28/04/2017 00:00,297.85
28/04/2017 00:15,278.34
28/04/2017 00:30,261.88
28/04/2017 00:45,259.5
28/04/2017 01:00,259.33
28/04/2017 01:15,298.14
28/04/2017 01:30,279.05
28/04/2017 01:45,244.95
28/04/2017 02:00,215.4
28/04/2017 02:15,237.94
28/04/2017 02:30,272.12
28/04/2017 02:45,290.42
28/04/2017 03:00,323.29
28/04/2017 03:15,324.56
28/04/2017 03:30,316.91
28/04/2017 03:45,330.67
28/04/2017 04:00,360.83
28/04/2017 04:15,411.58
28/04/2017 04:30,424.05
28/04/2017 04:45,451.65
28/04/2017 05:00,461.17
28/04/2017 05:15,403.79
28/04/2017 05:30,361.31
28/04/2017 05:45,349.97
28/04/2017 06:00,359.9
28/04/2017 06:15,396.08
28/04/2017 06:30,381.98
28/04/2017 06:45,413.55
28/04/2017 07:00,406.51
28/04/2017 07:15,412.26
28/04/2017 07:30,447.4
28/04/2017 07:45,384.08
28/04/2017 08:00,302.85
28/04/2017 08:15,233.87
28/04/2017 08:30,248.63
28/04/2017 08:45,285.45
28/04/2017 09:00,258.19
28/04/2017 09:15,232.23
28/04/2017 09:30,218.43
28/04/2017 09:45,219.87
28/04/2017 10:00,232.49
28/04/2017 10:15,265.04
28/04/2017 10:30,270
28/04/2017 10:45,303.51
28/04/2017 11:00,277.1
28/04/2017 11:15,336.81
28/04/2017 11:30,340.59
28/04/2017 11:45,321.6
28/04/2017 12:00,285.97
28/04/2017 12:15,285.39
28/04/2017 12:30,275.23
28/04/2017 12:45,280.55
28/04/2017 13:00,283.37
28/04/2017 13:15,277.12
28/04/2017 13:30,301.71
28/04/2017 13:45,340.53
28/04/2017 14:00,371.88
28/04/2017 14:15,376.47
28/04/2017 14:30,343.73
28/04/2017 14:45,309.56
28/04/2017 15:00,317.42
28/04/2017 15:15,339.8
28/04/2017 15:30,339.6
28/04/2017 15:45,286.92
28/04/2017 16:00,272.27
28/04/2017 16:15,287.67
28/04/2017 16:30,298.41
28/04/2017 16:45,289.94
28/04/2017 17:00,284.57
28/04/2017 17:15,277.87
28/04/2017 17:30,242.5
28/04/2017 17:45,226.07
28/04/2017 18:00,206.46
28/04/2017 18:15,189.22
28/04/2017 18:30,190.82
28/04/2017 18:45,189.2
28/04/2017 19:00,171.62
28/04/2017 19:15,158.59
28/04/2017 19:30,159.6
28/04/2017 19:45,152.56
28/04/2017 20:00,144.42
28/04/2017 20:15,143.41
28/04/2017 20:30,131.85
28/04/2017 20:45,105.87
28/04/2017 21:00,107.76
28/04/2017 21:15,115.69
28/04/2017 21:30,122.88
28/04/2017 21:45,125.46
28/04/2017 22:00,129.1
28/04/2017 22:15,125.55
28/04/2017 22:30,121.11
28/04/2017 22:45,117.05
28/04/2017 23:00,106.79
28/04/2017 23:15,103.98
28/04/2017 23:30,96.44
28/04/2017 23:45,96.69
29/04/2017 00:00,92.21
29/04/2017 00:15,84.26
29/04/2017 00:30,81.67
29/04/2017 00:45,75.38
29/04/2017 01:00,70.41
29/04/2017 01:15,68.62
29/04/2017 01:30,67.47
29/04/2017 01:45,71.18
29/04/2017 02:00,72.34
29/04/2017 02:15,69.65
29/04/2017 02:30,71.52
29/04/2017 02:45,87.51
29/04/2017 03:00,102.65
29/04/2017 03:15,106.08
29/04/2017 03:30,98.86
29/04/2017 03:45,97.47
29/04/2017 04:00,98.41
29/04/2017 04:15,98.16
29/04/2017 04:30,97.63
29/04/2017 04:45,100.48
29/04/2017 05:00,97.6
29/04/2017 05:15,99.96
29/04/2017 05:30,106.15
29/04/2017 05:45,102.27
29/04/2017 06:00,99.99
29/04/2017 06:15,92.59
29/04/2017 06:30,90.35
29/04/2017 06:45,84.76
29/04/2017 07:00,83.36
29/04/2017 07:15,86.61
29/04/2017 07:30,87.43
29/04/2017 07:45,87.95
29/04/2017 08:00,91.67
29/04/2017 08:15,92.05
29/04/2017 08:30,88.3
29/04/2017 08:45,91.05
29/04/2017 09:00,93.64
29/04/2017 09:15,93.48
29/04/2017 09:30,93.03
29/04/2017 09:45,93.54
29/04/2017 10:00,92.49
29/04/2017 10:15,88
29/04/2017 10:30,85.68
29/04/2017 10:45,80.65
29/04/2017 11:00,87.57
29/04/2017 11:15,84.37
29/04/2017 11:30,81.22
29/04/2017 11:45,76.55
29/04/2017 12:00,71.04
29/04/2017 12:15,66.41
29/04/2017 12:30,62.02
29/04/2017 12:45,58.31
29/04/2017 13:00,56.88
29/04/2017 13:15,53.88
29/04/2017 13:30,53.79
29/04/2017 13:45,54.39
29/04/2017 14:00,53.57
29/04/2017 14:15,53.2
29/04/2017 14:30,55.5
29/04/2017 14:45,59.65
29/04/2017 15:00,60.74
29/04/2017 15:15,62.93
29/04/2017 15:30,66.76
29/04/2017 15:45,68.8
29/04/2017 16:00,80.5
29/04/2017 16:15,80.48
29/04/2017 16:30,93.78
29/04/2017 16:45,113.69
29/04/2017 17:00,150.27
29/04/2017 17:15,192.3
29/04/2017 17:30,218.46
29/04/2017 17:45,265.67
29/04/2017 18:00,308.01
29/04/2017 18:15,366.21
29/04/2017 18:30,409.78
29/04/2017 18:45,447.55
29/04/2017 19:00,511.75
29/04/2017 19:15,576.75
29/04/2017 19:30,601.67
29/04/2017 19:45,654.94
29/04/2017 20:00,677.81
29/04/2017 20:15,703.02
29/04/2017 20:30,757.52
29/04/2017 20:45,861.2
29/04/2017 21:00,906.68
29/04/2017 21:15,908.17
29/04/2017 21:30,900.83
29/04/2017 21:45,921.22
29/04/2017 22:00,970.61
29/04/2017 22:15,1044.86
29/04/2017 22:30,1062.57
29/04/2017 22:45,1037.09
29/04/2017 23:00,1013.6
29/04/2017 23:15,1015.46
29/04/2017 23:30,1018.27
29/04/2017 23:45,973.81
30/04/2017 00:00,924.92
30/04/2017 00:15,850.67
30/04/2017 00:30,812.75
30/04/2017 00:45,827.69
30/04/2017 01:00,824.47
30/04/2017 01:15,855.48
30/04/2017 01:30,852.55
30/04/2017 01:45,864.77
30/04/2017 02:00,880.39
30/04/2017 02:15,907.47
30/04/2017 02:30,870.21
30/04/2017 02:45,930.05
30/04/2017 03:00,946.13
30/04/2017 03:15,1014.45
30/04/2017 03:30,1071.08
30/04/2017 03:45,1122.6
30/04/2017 04:00,1163.65
30/04/2017 04:15,1190.56
30/04/2017 04:30,1185.87
30/04/2017 04:45,1205.03
30/04/2017 05:00,1226.88
30/04/2017 05:15,1232.39
30/04/2017 05:30,1271.37
30/04/2017 05:45,1261.05
30/04/2017 06:00,1268.28
30/04/2017 06:15,1271.35
30/04/2017 06:30,1308.86
30/04/2017 06:45,1304.7
30/04/2017 07:00,1260.56
30/04/2017 07:15,1249.47
30/04/2017 07:30,1249.68
30/04/2017 07:45,1205.62
30/04/2017 08:00,1188.86
30/04/2017 08:15,1154.13
30/04/2017 08:30,1157.68
30/04/2017 08:45,1162.75
30/04/2017 09:00,1161.14
30/04/2017 09:15,1193.72
30/04/2017 09:30,1220.26
30/04/2017 09:45,1260.51
30/04/2017 10:00,1282.04
30/04/2017 10:15,1303.58
30/04/2017 10:30,1291.39
30/04/2017 10:45,1293.97
30/04/2017 11:00,1330.77
30/04/2017 11:15,1327.69
30/04/2017 11:30,1330.74
30/04/2017 11:45,1314.53
30/04/2017 12:00,1313.13
30/04/2017 12:15,1359.67
30/04/2017 12:30,1367.24
30/04/2017 12:45,1392.77
30/04/2017 13:00,1442.41
30/04/2017 13:15,1439.63
30/04/2017 13:30,1438.06
30/04/2017 13:45,1495.53
30/04/2017 14:00,1486.55
30/04/2017 14:15,1532.59
30/04/2017 14:30,1504.59
30/04/2017 14:45,1413.72
30/04/2017 15:00,1325.45
30/04/2017 15:15,1227.02
30/04/2017 15:30,1160.65
30/04/2017 15:45,1150.55
30/04/2017 16:00,1156.89
30/04/2017 16:15,1170.65
30/04/2017 16:30,1106.96
30/04/2017 16:45,969.34
30/04/2017 17:00,899.99
30/04/2017 17:15,896.39
30/04/2017 17:30,918.2
30/04/2017 17:45,922.08
30/04/2017 18:00,952.69
30/04/2017 18:15,892.86
30/04/2017 18:30,855.77
30/04/2017 18:45,821.55
30/04/2017 19:00,746.56
30/04/2017 19:15,665.67
30/04/2017 19:30,607.02
30/04/2017 19:45,554.86
30/04/2017 20:00,547.29
30/04/2017 20:15,480.06
30/04/2017 20:30,466.94
30/04/2017 20:45,477.77
30/04/2017 21:00,427.57
30/04/2017 21:15,502.66
30/04/2017 21:30,631.92
30/04/2017 21:45,783.76
30/04/2017 22:00,954.57
30/04/2017 22:15,1114.74
30/04/2017 22:30,1178.52
30/04/2017 22:45,1218.83
30/04/2017 23:00,1223.71
30/04/2017 23:15,1184.16
30/04/2017 23:30,1176.03
30/04/2017 23:45,1212.03
01/05/2017 00:00,1336.62
01/05/2017 00:15,1406.14
01/05/2017 00:30,1331.97
01/05/2017 00:45,1268.5
01/05/2017 01:00,1210.61
01/05/2017 01:15,1100.57
01/05/2017 01:30,921.38
01/05/2017 01:45,750.74
01/05/2017 02:00,718.5
01/05/2017 02:15,670.05
01/05/2017 02:30,644.93
01/05/2017 02:45,626.84
01/05/2017 03:00,685.9
01/05/2017 03:15,802.12
01/05/2017 03:30,658.74
01/05/2017 03:45,575.93
01/05/2017 04:00,558.94
01/05/2017 04:15,585.56
01/05/2017 04:30,592.45
01/05/2017 04:45,578.82
01/05/2017 05:00,543.58
01/05/2017 05:15,641.47
01/05/2017 05:30,644.62
01/05/2017 05:45,657.07
01/05/2017 06:00,592.74
01/05/2017 06:15,622.68
01/05/2017 06:30,609.23
01/05/2017 06:45,648.69
01/05/2017 07:00,564.05
01/05/2017 07:15,502.33
01/05/2017 07:30,515.32
01/05/2017 07:45,595.81
01/05/2017 08:00,779.01
01/05/2017 08:15,828.75
01/05/2017 08:30,873.35
01/05/2017 08:45,925.08
01/05/2017 09:00,981.9
01/05/2017 09:15,1006.72
01/05/2017 09:30,968.25
01/05/2017 09:45,1004.43
01/05/2017 10:00,992.94
01/05/2017 10:15,911.36
01/05/2017 10:30,937.87
01/05/2017 10:45,980.32
01/05/2017 11:00,951.85
01/05/2017 11:15,984.77
01/05/2017 11:30,890.33
01/05/2017 11:45,870.01
01/05/2017 12:00,918.33
01/05/2017 12:15,868.12
01/05/2017 12:30,807.11
01/05/2017 12:45,848
01/05/2017 13:00,809.23
01/05/2017 13:15,666.7
01/05/2017 13:30,592.13
01/05/2017 13:45,547.66
01/05/2017 14:00,551.55
01/05/2017 14:15,528.98
01/05/2017 14:30,491.29
01/05/2017 14:45,435.6
01/05/2017 15:00,440.22
01/05/2017 15:15,435.49
01/05/2017 15:30,435.24
01/05/2017 15:45,453.33
01/05/2017 16:00,487.12
01/05/2017 16:15,425.7
01/05/2017 16:30,370.1
01/05/2017 16:45,337.15
01/05/2017 17:00,354.02
01/05/2017 17:15,333.74
01/05/2017 17:30,331.24
01/05/2017 17:45,354.08
01/05/2017 18:00,294.07
01/05/2017 18:15,212.4
01/05/2017 18:30,125.69
01/05/2017 18:45,85.28
01/05/2017 19:00,74.65
01/05/2017 19:15,67.37
01/05/2017 19:30,58.73
01/05/2017 19:45,60.02
01/05/2017 20:00,62.67
01/05/2017 20:15,58.99
01/05/2017 20:30,65.68
01/05/2017 20:45,68.64
01/05/2017 21:00,76.53
01/05/2017 21:15,81.18
01/05/2017 21:30,84.58
01/05/2017 21:45,89.09
01/05/2017 22:00,90.8
01/05/2017 22:15,101.32
01/05/2017 22:30,109.05
01/05/2017 22:45,121.29
01/05/2017 23:00,136.24
01/05/2017 23:15,160.4
01/05/2017 23:30,176.33
01/05/2017 23:45,179.33
02/05/2017 00:00,186.84
02/05/2017 00:15,184.22
02/05/2017 00:30,194.84
02/05/2017 00:45,204.36
02/05/2017 01:00,203.34
02/05/2017 01:15,181.88
02/05/2017 01:30,179.1
02/05/2017 01:45,171.63
02/05/2017 02:00,160.64
02/05/2017 02:15,151.62
02/05/2017 02:30,147.89
02/05/2017 02:45,163.32
02/05/2017 03:00,155.06
02/05/2017 03:15,137.65
02/05/2017 03:30,127.88
02/05/2017 03:45,130.77
02/05/2017 04:00,121.26
02/05/2017 04:15,109.72
02/05/2017 04:30,105.81
02/05/2017 04:45,90.84
02/05/2017 05:00,73.5
02/05/2017 05:15,64.47
02/05/2017 05:30,63.82
02/05/2017 05:45,67.09
02/05/2017 06:00,69.74
02/05/2017 06:15,69.14
02/05/2017 06:30,69.55
02/05/2017 06:45,74.01
02/05/2017 07:00,73.27
02/05/2017 07:15,71.59
02/05/2017 07:30,73.19
02/05/2017 07:45,75.83
02/05/2017 08:00,77.03
02/05/2017 08:15,76.2
02/05/2017 08:30,72.24
02/05/2017 08:45,68.56
02/05/2017 09:00,71.12
02/05/2017 09:15,70.45
02/05/2017 09:30,66.06
02/05/2017 09:45,67.94
02/05/2017 10:00,77.8
02/05/2017 10:15,84.17
02/05/2017 10:30,92.48
02/05/2017 10:45,124.75
02/05/2017 11:00,178.88
02/05/2017 11:15,225.73
02/05/2017 11:30,255.62
02/05/2017 11:45,279.24
02/05/2017 12:00,294.37
02/05/2017 12:15,328.14
02/05/2017 12:30,388.75
02/05/2017 12:45,463.74
02/05/2017 13:00,463.71
02/05/2017 13:15,404.37
02/05/2017 13:30,370.78
02/05/2017 13:45,363.81
02/05/2017 14:00,341.32
02/05/2017 14:15,339.84
02/05/2017 14:30,324.34
02/05/2017 14:45,308.23
02/05/2017 15:00,297.81
02/05/2017 15:15,293.95
02/05/2017 15:30,292.89
02/05/2017 15:45,274.95
02/05/2017 16:00,256.21
02/05/2017 16:15,219.9
02/05/2017 16:30,203.52
02/05/2017 16:45,178.66
02/05/2017 17:00,157.07
02/05/2017 17:15,138.98
02/05/2017 17:30,124.44
02/05/2017 17:45,128.21
02/05/2017 18:00,136.35
02/05/2017 18:15,123.73
02/05/2017 18:30,128.75
02/05/2017 18:45,136.43
02/05/2017 19:00,137.3
02/05/2017 19:15,122.72
02/05/2017 19:30,119.09
02/05/2017 19:45,136.68
02/05/2017 20:00,127.79
02/05/2017 20:15,127.37
02/05/2017 20:30,142.44
02/05/2017 20:45,143
02/05/2017 21:00,141.59
02/05/2017 21:15,134.56
02/05/2017 21:30,135.68
02/05/2017 21:45,150.05
02/05/2017 22:00,158.88
02/05/2017 22:15,171.24
02/05/2017 22:30,192.22
02/05/2017 22:45,202.16
02/05/2017 23:00,206.86
02/05/2017 23:15,232.99
02/05/2017 23:30,254.8
02/05/2017 23:45,231.11
03/05/2017 00:00,237.36
03/05/2017 00:15,224.48
03/05/2017 00:30,188.91
03/05/2017 00:45,195.32
03/05/2017 01:00,202.53
03/05/2017 01:15,188.15
03/05/2017 01:30,182.17
03/05/2017 01:45,177.53
03/05/2017 02:00,179.32
03/05/2017 02:15,176.44
03/05/2017 02:30,170.37
03/05/2017 02:45,174.17
03/05/2017 03:00,173.23
03/05/2017 03:15,159.3
03/05/2017 03:30,149.15
03/05/2017 03:45,146.46
03/05/2017 04:00,147.88
03/05/2017 04:15,141.98
03/05/2017 04:30,180.86
03/05/2017 04:45,220.5
03/05/2017 05:00,247.87
03/05/2017 05:15,254.79
03/05/2017 05:30,254.92
03/05/2017 05:45,238.08
03/05/2017 06:00,244.7
03/05/2017 06:15,271.61
03/05/2017 06:30,251.55
03/05/2017 06:45,239.57
03/05/2017 07:00,235.83
03/05/2017 07:15,199.12
03/05/2017 07:30,180.27
03/05/2017 07:45,181.55
03/05/2017 08:00,186.56
03/05/2017 08:15,190.54
03/05/2017 08:30,205.69
03/05/2017 08:45,247.15
03/05/2017 09:00,265.52
03/05/2017 09:15,299.06
03/05/2017 09:30,332.29
03/05/2017 09:45,312.74
03/05/2017 10:00,304.08
03/05/2017 10:15,312.28
03/05/2017 10:30,296.61
03/05/2017 10:45,250.5
03/05/2017 11:00,241.03
