Time,Power(MW)
24/02/2019 11:45,44.01
24/02/2019 12:00,48.67
24/02/2019 12:15,41.78
24/02/2019 12:30,36.03
24/02/2019 12:45,38.38
24/02/2019 13:00,32.81
24/02/2019 13:15,31.78
24/02/2019 13:30,20.94
24/02/2019 13:45,15.74
24/02/2019 14:00,15.48
24/02/2019 14:15,14.42
24/02/2019 14:30,15.55
24/02/2019 14:45,16.35
24/02/2019 15:00,15.45
24/02/2019 15:15,14.18
24/02/2019 15:30,18.07
24/02/2019 15:45,22.06
24/02/2019 16:00,13.79
24/02/2019 16:15,11.35
24/02/2019 16:30,10.87
24/02/2019 16:45,13.45
24/02/2019 17:00,14.55
24/02/2019 17:15,18.14
24/02/2019 17:30,19.75
24/02/2019 17:45,28.25
24/02/2019 18:00,42.49
24/02/2019 18:15,70.69
24/02/2019 18:30,99.46
24/02/2019 18:45,142.15
24/02/2019 19:00,193.88
24/02/2019 19:15,251.54
24/02/2019 19:30,270.85
24/02/2019 19:45,325.78
24/02/2019 20:00,380.77
24/02/2019 20:15,394.18
24/02/2019 20:30,411.46
24/02/2019 20:45,411.56
24/02/2019 21:00,410.55
24/02/2019 21:15,387.34
24/02/2019 21:30,322.5
24/02/2019 21:45,303.93
24/02/2019 22:00,338.31
24/02/2019 22:15,338.7
24/02/2019 22:30,309.9
24/02/2019 22:45,342.02
24/02/2019 23:00,353.23
24/02/2019 23:15,317.01
24/02/2019 23:30,287.03
24/02/2019 23:45,280.78
25/02/2019 00:00,283.56
25/02/2019 00:15,282.71
25/02/2019 00:30,284.4
25/02/2019 00:45,309.52
25/02/2019 01:00,329.53
25/02/2019 01:15,312.31
25/02/2019 01:30,299.96
25/02/2019 01:45,257.16
25/02/2019 02:00,215.42
25/02/2019 02:15,200.85
25/02/2019 02:30,186.63
25/02/2019 02:45,174.09
25/02/2019 03:00,166.46
25/02/2019 03:15,156.63
25/02/2019 03:30,170.11
25/02/2019 03:45,190.73
25/02/2019 04:00,187.55
25/02/2019 04:15,163.54
25/02/2019 04:30,196.54
25/02/2019 04:45,271.4
25/02/2019 05:00,259.47
25/02/2019 05:15,246.48
25/02/2019 05:30,289.81
25/02/2019 05:45,276.13
25/02/2019 06:00,282.07
25/02/2019 06:15,305.16
25/02/2019 06:30,286.22
25/02/2019 06:45,255.07
25/02/2019 07:00,258.43
25/02/2019 07:15,274.07
25/02/2019 07:30,252.8
25/02/2019 07:45,247.19
25/02/2019 08:00,230.34
25/02/2019 08:15,191.95
25/02/2019 08:30,179.38
25/02/2019 08:45,164.3
25/02/2019 09:00,174.57
25/02/2019 09:15,163.12
25/02/2019 09:30,132.02
25/02/2019 09:45,117.83
25/02/2019 10:00,110.37
25/02/2019 10:15,136.14
25/02/2019 10:30,154.19
25/02/2019 10:45,136.45
25/02/2019 11:00,128.3
25/02/2019 11:15,74.64
25/02/2019 11:30,59.85
25/02/2019 11:45,47.34
25/02/2019 12:00,48.21
25/02/2019 12:15,41.13
25/02/2019 12:30,45.08
25/02/2019 12:45,46.63
25/02/2019 13:00,47.42
25/02/2019 13:15,55.68
25/02/2019 13:30,53.19
25/02/2019 13:45,56.47
25/02/2019 14:00,57.16
25/02/2019 14:15,69.73
25/02/2019 14:30,67.15
25/02/2019 14:45,69.39
25/02/2019 15:00,66.33
25/02/2019 15:15,72.9
25/02/2019 15:30,74.82
25/02/2019 15:45,85.06
25/02/2019 16:00,100.38
25/02/2019 16:15,110.55
25/02/2019 16:30,112.07
25/02/2019 16:45,93.84
25/02/2019 17:00,77.7
25/02/2019 17:15,103.18
25/02/2019 17:30,155.82
25/02/2019 17:45,209.27
25/02/2019 18:00,240.89
25/02/2019 18:15,243.95
25/02/2019 18:30,294.55
25/02/2019 18:45,362.64
25/02/2019 19:00,428.25
25/02/2019 19:15,433.86
25/02/2019 19:30,462.63
25/02/2019 19:45,492.52
25/02/2019 20:00,508.4
25/02/2019 20:15,526.88
25/02/2019 20:30,566.11
25/02/2019 20:45,587.88
25/02/2019 21:00,600.47
25/02/2019 21:15,621.34
25/02/2019 21:30,662.68
25/02/2019 21:45,677.06
25/02/2019 22:00,602.97
25/02/2019 22:15,497.41
25/02/2019 22:30,449.78
25/02/2019 22:45,425.9
25/02/2019 23:00,421.61
25/02/2019 23:15,417.83
25/02/2019 23:30,391.06
25/02/2019 23:45,367.14
26/02/2019 00:00,359.1
26/02/2019 00:15,363.72
26/02/2019 00:30,356.23
26/02/2019 00:45,334.87
26/02/2019 01:00,330.58
26/02/2019 01:15,294.59
26/02/2019 01:30,250.99
26/02/2019 01:45,253.46
26/02/2019 02:00,230.46
26/02/2019 02:15,221.86
26/02/2019 02:30,218.38
26/02/2019 02:45,211.49
26/02/2019 03:00,201.21
26/02/2019 03:15,137.14
26/02/2019 03:30,129.48
26/02/2019 03:45,165.97
26/02/2019 04:00,130.22
26/02/2019 04:15,91.81
26/02/2019 04:30,65.72
26/02/2019 04:45,60.47
26/02/2019 05:00,64.91
26/02/2019 05:15,49.88
26/02/2019 05:30,37.15
26/02/2019 05:45,32.63
26/02/2019 06:00,27.2
26/02/2019 06:15,32.51
26/02/2019 06:30,30.05
26/02/2019 06:45,27.37
26/02/2019 07:00,22.54
26/02/2019 07:15,18.67
26/02/2019 07:30,18.61
26/02/2019 07:45,26.2
26/02/2019 08:00,34.8
26/02/2019 08:15,40.78
26/02/2019 08:30,44.04
26/02/2019 08:45,57.76
26/02/2019 09:00,55.45
26/02/2019 09:15,64.25
26/02/2019 09:30,70.18
26/02/2019 09:45,63.44
26/02/2019 10:00,61.56
26/02/2019 10:15,63.81
26/02/2019 10:30,54.22
26/02/2019 10:45,48.43
26/02/2019 11:00,41.17
26/02/2019 11:15,32.89
26/02/2019 11:30,23.8
26/02/2019 11:45,18.03
26/02/2019 12:00,15.04
26/02/2019 12:15,18.33
26/02/2019 12:30,26.87
26/02/2019 12:45,27.86
26/02/2019 13:00,24.27
26/02/2019 13:15,30.07
26/02/2019 13:30,36.49
26/02/2019 13:45,35.93
26/02/2019 14:00,31.06
26/02/2019 14:15,26.08
26/02/2019 14:30,26.83
26/02/2019 14:45,31.57
26/02/2019 15:00,25.1
26/02/2019 15:15,26.32
26/02/2019 15:30,28.05
26/02/2019 15:45,41.28
26/02/2019 16:00,42.69
26/02/2019 16:15,42.44
26/02/2019 16:30,43.04
26/02/2019 16:45,49.86
26/02/2019 17:00,55.51
26/02/2019 17:15,64.39
26/02/2019 17:30,72.94
26/02/2019 17:45,92.17
26/02/2019 18:00,107.01
26/02/2019 18:15,144.34
26/02/2019 18:30,184.98
26/02/2019 18:45,198.67
26/02/2019 19:00,227.76
26/02/2019 19:15,276.06
26/02/2019 19:30,301.21
26/02/2019 19:45,314.93
26/02/2019 20:00,339.58
26/02/2019 20:15,342.37
26/02/2019 20:30,347.42
26/02/2019 20:45,365.16
26/02/2019 21:00,411.63
26/02/2019 21:15,431.14
26/02/2019 21:30,429.44
26/02/2019 21:45,436.6
26/02/2019 22:00,437.92
26/02/2019 22:15,432.35
26/02/2019 22:30,431.12
26/02/2019 22:45,428.55
26/02/2019 23:00,425.53
26/02/2019 23:15,422.13
26/02/2019 23:30,428.67
26/02/2019 23:45,443
27/02/2019 00:00,427.35
27/02/2019 00:15,386.47
27/02/2019 00:30,357.63
27/02/2019 00:45,355.98
27/02/2019 01:00,385.25
27/02/2019 01:15,389.92
27/02/2019 01:30,364.02
27/02/2019 01:45,377.28
27/02/2019 02:00,387.5
27/02/2019 02:15,448.67
27/02/2019 02:30,463.58
27/02/2019 02:45,449.19
27/02/2019 03:00,445.63
27/02/2019 03:15,398.1
27/02/2019 03:30,402.06
27/02/2019 03:45,434.71
27/02/2019 04:00,392.07
27/02/2019 04:15,401.27
27/02/2019 04:30,444.91
27/02/2019 04:45,528.04
27/02/2019 05:00,555.67
27/02/2019 05:15,520.57
27/02/2019 05:30,489.66
27/02/2019 05:45,526.06
27/02/2019 06:00,602.56
27/02/2019 06:15,569.48
27/02/2019 06:30,534.39
27/02/2019 06:45,502.26
27/02/2019 07:00,460.28
27/02/2019 07:15,421.76
27/02/2019 07:30,429.27
27/02/2019 07:45,481.9
27/02/2019 08:00,491.25
27/02/2019 08:15,516.12
27/02/2019 08:30,524.25
27/02/2019 08:45,530.32
27/02/2019 09:00,505.04
27/02/2019 09:15,484.96
27/02/2019 09:30,456.95
27/02/2019 09:45,407.45
27/02/2019 10:00,375.48
27/02/2019 10:15,287.94
27/02/2019 10:30,216.15
27/02/2019 10:45,178.73
27/02/2019 11:00,124.28
27/02/2019 11:15,96.9
27/02/2019 11:30,108.24
27/02/2019 11:45,120.18
27/02/2019 12:00,98.2
27/02/2019 12:15,67.91
27/02/2019 12:30,70.73
27/02/2019 12:45,86.23
27/02/2019 13:00,95.28
27/02/2019 13:15,99.2
27/02/2019 13:30,102.09
27/02/2019 13:45,107.4
27/02/2019 14:00,108.3
27/02/2019 14:15,118.42
27/02/2019 14:30,134.4
27/02/2019 14:45,145.7
27/02/2019 15:00,143.41
27/02/2019 15:15,130.51
27/02/2019 15:30,126.66
27/02/2019 15:45,116.35
27/02/2019 16:00,117.55
27/02/2019 16:15,121.72
27/02/2019 16:30,122.55
27/02/2019 16:45,122.79
27/02/2019 17:00,123.49
27/02/2019 17:15,117.77
27/02/2019 17:30,123.51
27/02/2019 17:45,166.93
27/02/2019 18:00,204.04
27/02/2019 18:15,236.9
27/02/2019 18:30,267.33
27/02/2019 18:45,323.62
27/02/2019 19:00,365.27
27/02/2019 19:15,371.6
27/02/2019 19:30,401.25
27/02/2019 19:45,474.06
27/02/2019 20:00,511.53
27/02/2019 20:15,536.59
27/02/2019 20:30,595.44
27/02/2019 20:45,586.86
27/02/2019 21:00,532.29
27/02/2019 21:15,452.27
27/02/2019 21:30,400.27
27/02/2019 21:45,383.3
27/02/2019 22:00,365.54
27/02/2019 22:15,389.53
27/02/2019 22:30,401.59
27/02/2019 22:45,404.1
27/02/2019 23:00,411.09
27/02/2019 23:15,424.94
27/02/2019 23:30,425.55
27/02/2019 23:45,435.27
28/02/2019 00:00,445.56
28/02/2019 00:15,439.6
28/02/2019 00:30,443.27
28/02/2019 00:45,426.7
28/02/2019 01:00,385.12
28/02/2019 01:15,389.36
28/02/2019 01:30,390.9
28/02/2019 01:45,405.4
28/02/2019 02:00,392.61
28/02/2019 02:15,415.12
28/02/2019 02:30,460.6
28/02/2019 02:45,425.82
28/02/2019 03:00,481.47
28/02/2019 03:15,500.95
28/02/2019 03:30,457.57
28/02/2019 03:45,490.03
28/02/2019 04:00,543.73
28/02/2019 04:15,605.24
28/02/2019 04:30,613.76
28/02/2019 04:45,573.61
28/02/2019 05:00,536.3
28/02/2019 05:15,541.94
28/02/2019 05:30,526.05
28/02/2019 05:45,517.6
28/02/2019 06:00,474.63
28/02/2019 06:15,505.41
28/02/2019 06:30,533.86
28/02/2019 06:45,553.58
28/02/2019 07:00,700.88
28/02/2019 07:15,653.9
28/02/2019 07:30,611.09
28/02/2019 07:45,610.41
28/02/2019 08:00,589.6
28/02/2019 08:15,639.67
28/02/2019 08:30,858.05
28/02/2019 08:45,1206.08
28/02/2019 09:00,1155.15
28/02/2019 09:15,1130.56
28/02/2019 09:30,1117.02
28/02/2019 09:45,943.25
28/02/2019 10:00,907.84
28/02/2019 10:15,1097.92
28/02/2019 10:30,1189.62
28/02/2019 10:45,1382.8
28/02/2019 11:00,1503.82
28/02/2019 11:15,1511.74
28/02/2019 11:30,1440.12
28/02/2019 11:45,1566.18
28/02/2019 12:00,1649.33
28/02/2019 12:15,1660.26
28/02/2019 12:30,1712.8
28/02/2019 12:45,1742.59
28/02/2019 13:00,1694.73
28/02/2019 13:15,1674.24
28/02/2019 13:30,1669.94
28/02/2019 13:45,1742.42
28/02/2019 14:00,1792.87
28/02/2019 14:15,1835.62
28/02/2019 14:30,1892.25
28/02/2019 14:45,1897.95
28/02/2019 15:00,1831.05
28/02/2019 15:15,1823.08
28/02/2019 15:30,1858.32
28/02/2019 15:45,1911.6
28/02/2019 16:00,1821.42
28/02/2019 16:15,1769.34
28/02/2019 16:30,1707.33
28/02/2019 16:45,1679.36
28/02/2019 17:00,1587
28/02/2019 17:15,1611.29
28/02/2019 17:30,1647.18
28/02/2019 17:45,1493.97
28/02/2019 18:00,1482.1
28/02/2019 18:15,1412.51
28/02/2019 18:30,1357.52
28/02/2019 18:45,1410.11
28/02/2019 19:00,1391.44
28/02/2019 19:15,1408.24
28/02/2019 19:30,1415.55
28/02/2019 19:45,1257.02
28/02/2019 20:00,1396.31
28/02/2019 20:15,1414.25
28/02/2019 20:30,1409.51
28/02/2019 20:45,1441.57
28/02/2019 21:00,1362.03
28/02/2019 21:15,1328.02
28/02/2019 21:30,1324.89
28/02/2019 21:45,1377.36
28/02/2019 22:00,1359.42
28/02/2019 22:15,1294
28/02/2019 22:30,1282.3
28/02/2019 22:45,1231.81
28/02/2019 23:00,1110.03
28/02/2019 23:15,1032.11
28/02/2019 23:30,1026.78
28/02/2019 23:45,942.2
01/03/2019 00:00,856.67
01/03/2019 00:15,786.62
01/03/2019 00:30,707.22
01/03/2019 00:45,672.78
01/03/2019 01:00,615.51
01/03/2019 01:15,616.23
01/03/2019 01:30,626.87
01/03/2019 01:45,610.02
01/03/2019 02:00,650.16
01/03/2019 02:15,718.86
01/03/2019 02:30,781.82
01/03/2019 02:45,890.63
01/03/2019 03:00,978.55
01/03/2019 03:15,941.91
01/03/2019 03:30,958.67
01/03/2019 03:45,1007.74
01/03/2019 04:00,1028.16
01/03/2019 04:15,1105.36
01/03/2019 04:30,1185
01/03/2019 04:45,1262.42
01/03/2019 05:00,1282.36
01/03/2019 05:15,1260.6
01/03/2019 05:30,1304.5
01/03/2019 05:45,1250.83
01/03/2019 06:00,1274.05
01/03/2019 06:15,1266.94
01/03/2019 06:30,1283.19
01/03/2019 06:45,1288.38
01/03/2019 07:00,1283.95
01/03/2019 07:15,1295.34
01/03/2019 07:30,1349.03
01/03/2019 07:45,1267.7
01/03/2019 08:00,1162.91
01/03/2019 08:15,1154.87
01/03/2019 08:30,1172.04
01/03/2019 08:45,1169.26
01/03/2019 09:00,1180.53
01/03/2019 09:15,1106.99
01/03/2019 09:30,1145.33
01/03/2019 09:45,1140.6
01/03/2019 10:00,1010.79
01/03/2019 10:15,953.91
01/03/2019 10:30,898.8
01/03/2019 10:45,858.1
01/03/2019 11:00,817.17
01/03/2019 11:15,699.38
01/03/2019 11:30,577.37
01/03/2019 11:45,495
01/03/2019 12:00,449.18
01/03/2019 12:15,424.15
01/03/2019 12:30,416.01
01/03/2019 12:45,378.23
01/03/2019 13:00,350.05
01/03/2019 13:15,362.16
01/03/2019 13:30,296.01
01/03/2019 13:45,283.12
01/03/2019 14:00,270.69
01/03/2019 14:15,256.39
01/03/2019 14:30,231.13
01/03/2019 14:45,234.49
01/03/2019 15:00,213.27
01/03/2019 15:15,197.21
01/03/2019 15:30,199.26
01/03/2019 15:45,199.26
01/03/2019 16:00,188.21
01/03/2019 16:15,163.9
01/03/2019 16:30,168.71
01/03/2019 16:45,154.53
01/03/2019 17:00,150.17
01/03/2019 17:15,140.96
01/03/2019 17:30,149.38
01/03/2019 17:45,119.24
01/03/2019 18:00,100.71
01/03/2019 18:15,86.71
01/03/2019 18:30,81.73
01/03/2019 18:45,73.38
01/03/2019 19:00,70.96
01/03/2019 19:15,72.6
01/03/2019 19:30,69.63
01/03/2019 19:45,65.09
01/03/2019 20:00,58.55
01/03/2019 20:15,55.02
01/03/2019 20:30,60.52
01/03/2019 20:45,83.88
01/03/2019 21:00,93.94
01/03/2019 21:15,116.93
01/03/2019 21:30,130.58
01/03/2019 21:45,128.51
01/03/2019 22:00,127.2
01/03/2019 22:15,120.11
01/03/2019 22:30,118.38
01/03/2019 22:45,126.96
01/03/2019 23:00,152.92
01/03/2019 23:15,154.95
01/03/2019 23:30,153.62
01/03/2019 23:45,156.45
02/03/2019 00:00,168.92
02/03/2019 00:15,181.79
02/03/2019 00:30,205.4
02/03/2019 00:45,214.31
02/03/2019 01:00,214.31
02/03/2019 01:15,210.81
02/03/2019 01:30,234.99
02/03/2019 01:45,257.61
02/03/2019 02:00,301.7
02/03/2019 02:15,318.95
02/03/2019 02:30,380.28
02/03/2019 02:45,385.01
02/03/2019 03:00,371.01
02/03/2019 03:15,365.15
02/03/2019 03:30,395.8
02/03/2019 03:45,391.49
02/03/2019 04:00,374.21
02/03/2019 04:15,437.12
02/03/2019 04:30,476.63
02/03/2019 04:45,511.14
02/03/2019 05:00,506.05
02/03/2019 05:15,505.17
02/03/2019 05:30,578.12
02/03/2019 05:45,622.35
02/03/2019 06:00,616.86
02/03/2019 06:15,638.3
02/03/2019 06:30,664.14
02/03/2019 06:45,664.59
02/03/2019 07:00,672.02
02/03/2019 07:15,661.44
02/03/2019 07:30,690.44
02/03/2019 07:45,679.16
02/03/2019 08:00,696.08
02/03/2019 08:15,694.29
02/03/2019 08:30,718.64
02/03/2019 08:45,701.35
02/03/2019 09:00,699.09
02/03/2019 09:15,684.45
02/03/2019 09:30,656.44
02/03/2019 09:45,662.15
02/03/2019 10:00,638.18
02/03/2019 10:15,607.6
02/03/2019 10:30,637.17
02/03/2019 10:45,695.22
02/03/2019 11:00,716.77
02/03/2019 11:15,765.64
02/03/2019 11:30,784
02/03/2019 11:45,868.96
02/03/2019 12:00,953.26
02/03/2019 12:15,919.08
02/03/2019 12:30,848.15
02/03/2019 12:45,802.06
02/03/2019 13:00,849.75
02/03/2019 13:15,853.54
02/03/2019 13:30,812.42
02/03/2019 13:45,817.28
02/03/2019 14:00,887.33
02/03/2019 14:15,916.69
02/03/2019 14:30,830.34
02/03/2019 14:45,884.83
02/03/2019 15:00,989.48
02/03/2019 15:15,981.72
02/03/2019 15:30,1028.05
02/03/2019 15:45,1055.92
02/03/2019 16:00,1232.22
02/03/2019 16:15,1303.6
02/03/2019 16:30,1436.15
02/03/2019 16:45,1550.87
02/03/2019 17:00,1673.53
02/03/2019 17:15,1760.5
02/03/2019 17:30,1832.47
02/03/2019 17:45,1811.33
02/03/2019 18:00,1834.7
02/03/2019 18:15,1826.04
02/03/2019 18:30,1809.38
02/03/2019 18:45,1857.17
02/03/2019 19:00,1887.1
02/03/2019 19:15,1943.3
02/03/2019 19:30,1971.29
02/03/2019 19:45,1959.33
02/03/2019 20:00,1958.37
02/03/2019 20:15,1950.11
02/03/2019 20:30,1979.78
02/03/2019 20:45,2010.63
02/03/2019 21:00,1947.74
02/03/2019 21:15,2013.41
02/03/2019 21:30,2040.18
02/03/2019 21:45,2047.99
02/03/2019 22:00,2100.61
02/03/2019 22:15,2143.21
02/03/2019 22:30,2142.38
02/03/2019 22:45,2140.91
02/03/2019 23:00,2181.02
02/03/2019 23:15,2234.8
02/03/2019 23:30,2314.53
02/03/2019 23:45,2284.51
03/03/2019 00:00,2257.31
03/03/2019 00:15,2250.36
03/03/2019 00:30,2294
03/03/2019 00:45,2290.17
03/03/2019 01:00,2326.18
03/03/2019 01:15,2314.91
03/03/2019 01:30,2231.95
03/03/2019 01:45,2266.26
03/03/2019 02:00,2312.61
03/03/2019 02:15,2286.35
03/03/2019 02:30,2327.57
03/03/2019 02:45,2292.79
03/03/2019 03:00,2214.03
03/03/2019 03:15,2132.08
03/03/2019 03:30,2213.67
03/03/2019 03:45,2281.58
03/03/2019 04:00,2226.42
03/03/2019 04:15,2265.72
03/03/2019 04:30,2292.88
03/03/2019 04:45,2308.57
03/03/2019 05:00,2287.99
03/03/2019 05:15,2290.94
03/03/2019 05:30,2321.63
03/03/2019 05:45,2358.57
03/03/2019 06:00,2319.09
03/03/2019 06:15,2311.68
03/03/2019 06:30,2373.09
03/03/2019 06:45,2401.99
03/03/2019 07:00,2359.32
03/03/2019 07:15,2344.52
03/03/2019 07:30,2336.97
03/03/2019 07:45,2372.5
03/03/2019 08:00,2375.01
03/03/2019 08:15,2370.54
03/03/2019 08:30,2415.57
03/03/2019 08:45,2440.44
03/03/2019 09:00,2427.31
03/03/2019 09:15,2450.55
03/03/2019 09:30,2462.06
03/03/2019 09:45,2470.57
03/03/2019 10:00,2481.69
03/03/2019 10:15,2470.85
03/03/2019 10:30,2444.41
03/03/2019 10:45,2405.18
03/03/2019 11:00,2398
03/03/2019 11:15,2391.77
03/03/2019 11:30,2423.32
03/03/2019 11:45,2463.81
03/03/2019 12:00,2470.57
03/03/2019 12:15,2465.37
03/03/2019 12:30,2491.01
03/03/2019 12:45,2440.15
03/03/2019 13:00,2454.87
03/03/2019 13:15,2443.44
03/03/2019 13:30,2436.25
03/03/2019 13:45,2446.2
03/03/2019 14:00,2437.8
03/03/2019 14:15,2440.77
03/03/2019 14:30,2427.71
03/03/2019 14:45,2438.32
03/03/2019 15:00,2445.92
03/03/2019 15:15,2496.99
03/03/2019 15:30,2504.56
03/03/2019 15:45,2469.28
03/03/2019 16:00,2432.8
03/03/2019 16:15,2411.56
03/03/2019 16:30,2424.63
03/03/2019 16:45,2403.81
03/03/2019 17:00,2355.05
03/03/2019 17:15,2350.33
03/03/2019 17:30,2403.74
03/03/2019 17:45,2433.6
03/03/2019 18:00,2433.06
03/03/2019 18:15,2467.2
03/03/2019 18:30,2520.89
03/03/2019 18:45,2521.19
03/03/2019 19:00,2532.07
03/03/2019 19:15,2558.33
03/03/2019 19:30,2598.4
03/03/2019 19:45,2602.94
03/03/2019 20:00,2610.52
03/03/2019 20:15,2606.05
03/03/2019 20:30,2604.27
03/03/2019 20:45,2599.19
03/03/2019 21:00,2637.39
03/03/2019 21:15,2643.47
03/03/2019 21:30,2648.65
03/03/2019 21:45,2644.83
03/03/2019 22:00,2632.95
03/03/2019 22:15,2593.28
03/03/2019 22:30,2569.17
03/03/2019 22:45,2538.32
03/03/2019 23:00,2485.36
03/03/2019 23:15,2540.81
03/03/2019 23:30,2551.8
03/03/2019 23:45,2535.62
04/03/2019 00:00,2525.97
04/03/2019 00:15,2555.43
04/03/2019 00:30,2556.26
04/03/2019 00:45,2539.96
04/03/2019 01:00,2568.32
04/03/2019 01:15,2556.71
04/03/2019 01:30,2526.36
04/03/2019 01:45,2566.73
04/03/2019 02:00,2590
04/03/2019 02:15,2578.71
04/03/2019 02:30,2548.35
04/03/2019 02:45,2489.78
04/03/2019 03:00,2281.6
04/03/2019 03:15,2234.39
04/03/2019 03:30,2245.16
04/03/2019 03:45,2369.91
04/03/2019 04:00,2437.18
04/03/2019 04:15,2464.49
04/03/2019 04:30,2388.71
04/03/2019 04:45,2444.02
04/03/2019 05:00,2447.93
04/03/2019 05:15,2472.16
04/03/2019 05:30,2493.26
04/03/2019 05:45,2462.12
04/03/2019 06:00,2377.22
04/03/2019 06:15,2476.48
04/03/2019 06:30,2435.97
04/03/2019 06:45,2427.93
04/03/2019 07:00,2493.42
04/03/2019 07:15,2429.02
04/03/2019 07:30,2320.71
04/03/2019 07:45,2513.13
04/03/2019 08:00,2466.57
04/03/2019 08:15,2353.49
04/03/2019 08:30,2152.12
04/03/2019 08:45,2091.92
04/03/2019 09:00,2232.55
04/03/2019 09:15,2381.28
04/03/2019 09:30,2430.96
04/03/2019 09:45,2441.9
04/03/2019 10:00,2396.89
04/03/2019 10:15,2438.51
04/03/2019 10:30,2360.88
04/03/2019 10:45,2280.71
04/03/2019 11:00,2287.75
04/03/2019 11:15,2247.96
04/03/2019 11:30,2201.83
04/03/2019 11:45,2151.47
04/03/2019 12:00,2164.16
04/03/2019 12:15,2116.13
04/03/2019 12:30,2083.95
04/03/2019 12:45,2081.88
04/03/2019 13:00,2172.88
04/03/2019 13:15,2088.65
04/03/2019 13:30,2020.08
04/03/2019 13:45,2037.39
04/03/2019 14:00,2048.66
04/03/2019 14:15,2075.8
04/03/2019 14:30,2181.08
04/03/2019 14:45,2212.08
04/03/2019 15:00,2312.06
04/03/2019 15:15,2286.09
04/03/2019 15:30,2276.74
04/03/2019 15:45,2243.37
04/03/2019 16:00,2287.3
04/03/2019 16:15,2305.85
04/03/2019 16:30,2318.74
04/03/2019 16:45,2283.75
04/03/2019 17:00,2215.53
04/03/2019 17:15,2234.54
04/03/2019 17:30,2191.63
04/03/2019 17:45,2110.22
04/03/2019 18:00,1986.6
04/03/2019 18:15,1937.59
04/03/2019 18:30,1838.72
04/03/2019 18:45,1881.92
04/03/2019 19:00,1963.3
04/03/2019 19:15,2040.32
04/03/2019 19:30,2134.79
04/03/2019 19:45,2254.84
04/03/2019 20:00,2284.81
04/03/2019 20:15,2357.59
04/03/2019 20:30,2403.5
04/03/2019 20:45,2472.32
04/03/2019 21:00,2475.17
04/03/2019 21:15,2499.17
04/03/2019 21:30,2478.95
04/03/2019 21:45,2489.63
04/03/2019 22:00,2457.45
04/03/2019 22:15,2434.28
04/03/2019 22:30,2428.6
04/03/2019 22:45,2397.68
04/03/2019 23:00,2434.68
04/03/2019 23:15,2452.55
04/03/2019 23:30,2431.73
04/03/2019 23:45,2332.59
05/03/2019 00:00,2233.03
05/03/2019 00:15,2278.77
05/03/2019 00:30,2325.37
05/03/2019 00:45,2274.88
05/03/2019 01:00,2209.66
05/03/2019 01:15,2287.39
05/03/2019 01:30,2269.7
05/03/2019 01:45,2288.05
05/03/2019 02:00,2285.63
05/03/2019 02:15,2299.1
05/03/2019 02:30,2332.82
05/03/2019 02:45,2348.05
05/03/2019 03:00,2300.02
05/03/2019 03:15,2149.89
05/03/2019 03:30,2196.03
05/03/2019 03:45,2196.77
05/03/2019 04:00,2134.68
05/03/2019 04:15,2030.96
05/03/2019 04:30,2031.98
05/03/2019 04:45,2011.12
05/03/2019 05:00,1958.03
05/03/2019 05:15,1891.51
05/03/2019 05:30,1829.58
05/03/2019 05:45,1729.98
05/03/2019 06:00,1748.34
05/03/2019 06:15,1773.18
05/03/2019 06:30,1783.68
05/03/2019 06:45,1771.71
05/03/2019 07:00,1802.99
05/03/2019 07:15,1806.95
05/03/2019 07:30,1714.02
05/03/2019 07:45,1662.53
05/03/2019 08:00,1635.47
05/03/2019 08:15,1554.22
05/03/2019 08:30,1479.42
05/03/2019 08:45,1451.81
05/03/2019 09:00,1470.6
05/03/2019 09:15,1473.84
05/03/2019 09:30,1411.93
05/03/2019 09:45,1359.82
05/03/2019 10:00,1352.32
05/03/2019 10:15,1315.57
05/03/2019 10:30,1311.25
05/03/2019 10:45,1368.96
05/03/2019 11:00,1363.34
05/03/2019 11:15,1382.71
05/03/2019 11:30,1397.81
05/03/2019 11:45,1421.5
05/03/2019 12:00,1416.51
05/03/2019 12:15,1502.16
05/03/2019 12:30,1477.55
05/03/2019 12:45,1520.86
05/03/2019 13:00,1518.01
05/03/2019 13:15,1524.14
05/03/2019 13:30,1535.38
