Time,Power(MW)
11/02/2017 10:45,114.3
11/02/2017 11:00,126.27
11/02/2017 11:15,140.56
11/02/2017 11:30,157.36
11/02/2017 11:45,171.78
11/02/2017 12:00,178.5
11/02/2017 12:15,181.11
11/02/2017 12:30,179.44
11/02/2017 12:45,174.62
11/02/2017 13:00,170.82
11/02/2017 13:15,166.56
11/02/2017 13:30,160.49
11/02/2017 13:45,157.34
11/02/2017 14:00,160.87
11/02/2017 14:15,157.68
11/02/2017 14:30,159.83
11/02/2017 14:45,167.16
11/02/2017 15:00,163.13
11/02/2017 15:15,139.36
11/02/2017 15:30,118.6
11/02/2017 15:45,94.39
11/02/2017 16:00,72.26
11/02/2017 16:15,55.72
11/02/2017 16:30,37.85
11/02/2017 16:45,25.9
11/02/2017 17:00,15.08
11/02/2017 17:15,6.28
11/02/2017 17:30,1.32
11/02/2017 17:45,0.28
11/02/2017 18:00,0
11/02/2017 18:15,0
11/02/2017 18:30,0
11/02/2017 18:45,0
11/02/2017 19:00,0
11/02/2017 19:15,0
11/02/2017 19:30,0
11/02/2017 19:45,0
11/02/2017 20:00,0
11/02/2017 20:15,0
11/02/2017 20:30,0
11/02/2017 20:45,0
11/02/2017 21:00,0
11/02/2017 21:15,0
11/02/2017 21:30,0
11/02/2017 21:45,0
11/02/2017 22:00,0
11/02/2017 22:15,0
11/02/2017 22:30,0
11/02/2017 22:45,0
11/02/2017 23:00,0
11/02/2017 23:15,0
11/02/2017 23:30,0
11/02/2017 23:45,0
12/02/2017 00:00,0
12/02/2017 00:15,0
12/02/2017 00:30,0
12/02/2017 00:45,0
12/02/2017 01:00,0
12/02/2017 01:15,0
12/02/2017 01:30,0
12/02/2017 01:45,0
12/02/2017 02:00,0
12/02/2017 02:15,0
12/02/2017 02:30,0
12/02/2017 02:45,0
12/02/2017 03:00,0
12/02/2017 03:15,0
12/02/2017 03:30,0
12/02/2017 03:45,0
12/02/2017 04:00,0
12/02/2017 04:15,0
12/02/2017 04:30,0
12/02/2017 04:45,0
12/02/2017 05:00,0
12/02/2017 05:15,0
12/02/2017 05:30,0
12/02/2017 05:45,0
12/02/2017 06:00,0
12/02/2017 06:15,0
12/02/2017 06:30,0
12/02/2017 06:45,0
12/02/2017 07:00,0
12/02/2017 07:15,0
12/02/2017 07:30,0
12/02/2017 07:45,0
12/02/2017 08:00,0.07
12/02/2017 08:15,5.55
12/02/2017 08:30,15.25
12/02/2017 08:45,32.16
12/02/2017 09:00,52.25
12/02/2017 09:15,71.33
12/02/2017 09:30,91.18
12/02/2017 09:45,118.47
12/02/2017 10:00,137.38
12/02/2017 10:15,162.03
12/02/2017 10:30,199.39
12/02/2017 10:45,224.78
12/02/2017 11:00,237.96
12/02/2017 11:15,231.8
12/02/2017 11:30,235.71
12/02/2017 11:45,260.75
12/02/2017 12:00,280.22
12/02/2017 12:15,296.45
12/02/2017 12:30,339.6
12/02/2017 12:45,374.16
12/02/2017 13:00,402.3
12/02/2017 13:15,436.87
12/02/2017 13:30,471.56
12/02/2017 13:45,483.79
12/02/2017 14:00,485.81
12/02/2017 14:15,473.73
12/02/2017 14:30,453
12/02/2017 14:45,412.17
12/02/2017 15:00,374.39
12/02/2017 15:15,337.12
12/02/2017 15:30,300.23
12/02/2017 15:45,273.41
12/02/2017 16:00,257.03
12/02/2017 16:15,251.4
12/02/2017 16:30,211.35
12/02/2017 16:45,152.71
12/02/2017 17:00,94
12/02/2017 17:15,45.8
12/02/2017 17:30,17.23
12/02/2017 17:45,2.18
12/02/2017 18:00,0
12/02/2017 18:15,0
12/02/2017 18:30,0
12/02/2017 18:45,0
12/02/2017 19:00,0
12/02/2017 19:15,0
12/02/2017 19:30,0
12/02/2017 19:45,0
12/02/2017 20:00,0
12/02/2017 20:15,0
12/02/2017 20:30,0
12/02/2017 20:45,0
12/02/2017 21:00,0
12/02/2017 21:15,0
12/02/2017 21:30,0
12/02/2017 21:45,0
12/02/2017 22:00,0
12/02/2017 22:15,0
12/02/2017 22:30,0
12/02/2017 22:45,0
12/02/2017 23:00,0
12/02/2017 23:15,0
12/02/2017 23:30,0
12/02/2017 23:45,0
13/02/2017 00:00,0
13/02/2017 00:15,0
13/02/2017 00:30,0
13/02/2017 00:45,0
13/02/2017 01:00,0
13/02/2017 01:15,0
13/02/2017 01:30,0
13/02/2017 01:45,0
13/02/2017 02:00,0
13/02/2017 02:15,0
13/02/2017 02:30,0
13/02/2017 02:45,0
13/02/2017 03:00,0
13/02/2017 03:15,0
13/02/2017 03:30,0
13/02/2017 03:45,0
13/02/2017 04:00,0
13/02/2017 04:15,0
13/02/2017 04:30,0
13/02/2017 04:45,0
13/02/2017 05:00,0
13/02/2017 05:15,0
13/02/2017 05:30,0
13/02/2017 05:45,0
13/02/2017 06:00,0
13/02/2017 06:15,0
13/02/2017 06:30,0
13/02/2017 06:45,0
13/02/2017 07:00,0
13/02/2017 07:15,0
13/02/2017 07:30,0
13/02/2017 07:45,0
13/02/2017 08:00,3.01
13/02/2017 08:15,46.23
13/02/2017 08:30,103.29
13/02/2017 08:45,177.82
13/02/2017 09:00,266.45
13/02/2017 09:15,370.26
13/02/2017 09:30,487.52
13/02/2017 09:45,617.64
13/02/2017 10:00,752.81
13/02/2017 10:15,885.07
13/02/2017 10:30,1009.06
13/02/2017 10:45,1119.62
13/02/2017 11:00,1215.29
13/02/2017 11:15,1296
13/02/2017 11:30,1361.01
13/02/2017 11:45,1420.04
13/02/2017 12:00,1458.26
13/02/2017 12:15,1491.28
13/02/2017 12:30,1508.74
13/02/2017 12:45,1519.26
13/02/2017 13:00,1514.22
13/02/2017 13:15,1500.74
13/02/2017 13:30,1470.69
13/02/2017 13:45,1431.06
13/02/2017 14:00,1380.64
13/02/2017 14:15,1316.03
13/02/2017 14:30,1237.86
13/02/2017 14:45,1149.11
13/02/2017 15:00,1050.02
13/02/2017 15:15,938.47
13/02/2017 15:30,816.77
13/02/2017 15:45,681.58
13/02/2017 16:00,546.85
13/02/2017 16:15,417.54
13/02/2017 16:30,297.98
13/02/2017 16:45,198.23
13/02/2017 17:00,118.5
13/02/2017 17:15,59.62
13/02/2017 17:30,21.72
13/02/2017 17:45,3.53
13/02/2017 18:00,0
13/02/2017 18:15,0
13/02/2017 18:30,0
13/02/2017 18:45,0
13/02/2017 19:00,0
13/02/2017 19:15,0
13/02/2017 19:30,0
13/02/2017 19:45,0
13/02/2017 20:00,0
13/02/2017 20:15,0
13/02/2017 20:30,0
13/02/2017 20:45,0
13/02/2017 21:00,0
13/02/2017 21:15,0
13/02/2017 21:30,0
13/02/2017 21:45,0
13/02/2017 22:00,0
13/02/2017 22:15,0
13/02/2017 22:30,0
13/02/2017 22:45,0
13/02/2017 23:00,0
13/02/2017 23:15,0
13/02/2017 23:30,0
13/02/2017 23:45,0
14/02/2017 00:00,0
14/02/2017 00:15,0
14/02/2017 00:30,0
14/02/2017 00:45,0
14/02/2017 01:00,0
14/02/2017 01:15,0
14/02/2017 01:30,0
14/02/2017 01:45,0
14/02/2017 02:00,0
14/02/2017 02:15,0
14/02/2017 02:30,0
14/02/2017 02:45,0
14/02/2017 03:00,0
14/02/2017 03:15,0
14/02/2017 03:30,0
14/02/2017 03:45,0
14/02/2017 04:00,0
14/02/2017 04:15,0
14/02/2017 04:30,0
14/02/2017 04:45,0
14/02/2017 05:00,0
14/02/2017 05:15,0
14/02/2017 05:30,0
14/02/2017 05:45,0
14/02/2017 06:00,0
14/02/2017 06:15,0
14/02/2017 06:30,0
14/02/2017 06:45,0
14/02/2017 07:00,0
14/02/2017 07:15,0
14/02/2017 07:30,0
14/02/2017 07:45,0
14/02/2017 08:00,8.85
14/02/2017 08:15,56.96
14/02/2017 08:30,117.83
14/02/2017 08:45,197.67
14/02/2017 09:00,295.18
14/02/2017 09:15,407.04
14/02/2017 09:30,536.34
14/02/2017 09:45,675.33
14/02/2017 10:00,816.97
14/02/2017 10:15,944.96
14/02/2017 10:30,1064.7
14/02/2017 10:45,1166.69
14/02/2017 11:00,1254.13
14/02/2017 11:15,1327.11
14/02/2017 11:30,1384.92
14/02/2017 11:45,1432.58
14/02/2017 12:00,1467.83
14/02/2017 12:15,1490.21
14/02/2017 12:30,1503.62
14/02/2017 12:45,1505.08
14/02/2017 13:00,1495.06
14/02/2017 13:15,1477.94
14/02/2017 13:30,1449.71
14/02/2017 13:45,1408.25
14/02/2017 14:00,1355.32
14/02/2017 14:15,1288.79
14/02/2017 14:30,1218.59
14/02/2017 14:45,1132.71
14/02/2017 15:00,1035.73
14/02/2017 15:15,928.69
14/02/2017 15:30,810.92
14/02/2017 15:45,678.48
14/02/2017 16:00,545.57
14/02/2017 16:15,417.32
14/02/2017 16:30,300.74
14/02/2017 16:45,202.86
14/02/2017 17:00,124.97
14/02/2017 17:15,65.35
14/02/2017 17:30,24.66
14/02/2017 17:45,3.1
14/02/2017 18:00,0
14/02/2017 18:15,0
14/02/2017 18:30,0
14/02/2017 18:45,0
14/02/2017 19:00,0
14/02/2017 19:15,0
14/02/2017 19:30,0
14/02/2017 19:45,0
14/02/2017 20:00,0
14/02/2017 20:15,0
14/02/2017 20:30,0
14/02/2017 20:45,0
14/02/2017 21:00,0
14/02/2017 21:15,0
14/02/2017 21:30,0
14/02/2017 21:45,0
14/02/2017 22:00,0
14/02/2017 22:15,0
14/02/2017 22:30,0
14/02/2017 22:45,0
14/02/2017 23:00,0
14/02/2017 23:15,0
14/02/2017 23:30,0
14/02/2017 23:45,0
15/02/2017 00:00,0
15/02/2017 00:15,0
15/02/2017 00:30,0
15/02/2017 00:45,0
15/02/2017 01:00,0
15/02/2017 01:15,0
15/02/2017 01:30,0
15/02/2017 01:45,0
15/02/2017 02:00,0
15/02/2017 02:15,0
15/02/2017 02:30,0
15/02/2017 02:45,0
15/02/2017 03:00,0
15/02/2017 03:15,0
15/02/2017 03:30,0
15/02/2017 03:45,0
15/02/2017 04:00,0
15/02/2017 04:15,0
15/02/2017 04:30,0
15/02/2017 04:45,0
15/02/2017 05:00,0
15/02/2017 05:15,0
15/02/2017 05:30,0
15/02/2017 05:45,0
15/02/2017 06:00,0
15/02/2017 06:15,0
15/02/2017 06:30,0
15/02/2017 06:45,0
15/02/2017 07:00,0
15/02/2017 07:15,0
15/02/2017 07:30,0
15/02/2017 07:45,0
15/02/2017 08:00,13.75
15/02/2017 08:15,66.07
15/02/2017 08:30,130.53
15/02/2017 08:45,213.81
15/02/2017 09:00,305.24
15/02/2017 09:15,390.67
15/02/2017 09:30,498.46
15/02/2017 09:45,609.49
15/02/2017 10:00,749.08
15/02/2017 10:15,837.06
15/02/2017 10:30,908.59
15/02/2017 10:45,1012.48
15/02/2017 11:00,1100.83
15/02/2017 11:15,1141.71
15/02/2017 11:30,1162.24
15/02/2017 11:45,1222.24
15/02/2017 12:00,1271.52
15/02/2017 12:15,1308.13
15/02/2017 12:30,1278.52
15/02/2017 12:45,1265.09
15/02/2017 13:00,1263.78
15/02/2017 13:15,1223.92
15/02/2017 13:30,1213.73
15/02/2017 13:45,1157.86
15/02/2017 14:00,1082.4
15/02/2017 14:15,1019.64
15/02/2017 14:30,879.97
15/02/2017 14:45,752.3
15/02/2017 15:00,642.25
15/02/2017 15:15,584.66
15/02/2017 15:30,528.84
15/02/2017 15:45,464.85
15/02/2017 16:00,423.28
15/02/2017 16:15,349.16
15/02/2017 16:30,281.63
15/02/2017 16:45,198.17
15/02/2017 17:00,121.42
15/02/2017 17:15,66.16
15/02/2017 17:30,27.52
15/02/2017 17:45,5.45
15/02/2017 18:00,0.02
15/02/2017 18:15,0
15/02/2017 18:30,0
15/02/2017 18:45,0
15/02/2017 19:00,0
15/02/2017 19:15,0
15/02/2017 19:30,0
15/02/2017 19:45,0
15/02/2017 20:00,0
15/02/2017 20:15,0
15/02/2017 20:30,0
15/02/2017 20:45,0
15/02/2017 21:00,0
15/02/2017 21:15,0
15/02/2017 21:30,0
15/02/2017 21:45,0
15/02/2017 22:00,0
15/02/2017 22:15,0
15/02/2017 22:30,0
15/02/2017 22:45,0
15/02/2017 23:00,0
15/02/2017 23:15,0
15/02/2017 23:30,0
15/02/2017 23:45,0
16/02/2017 00:00,0
16/02/2017 00:15,0
16/02/2017 00:30,0
16/02/2017 00:45,0
16/02/2017 01:00,0
16/02/2017 01:15,0
16/02/2017 01:30,0
16/02/2017 01:45,0
16/02/2017 02:00,0
16/02/2017 02:15,0
16/02/2017 02:30,0
16/02/2017 02:45,0
16/02/2017 03:00,0
16/02/2017 03:15,0
16/02/2017 03:30,0
16/02/2017 03:45,0
16/02/2017 04:00,0
16/02/2017 04:15,0
16/02/2017 04:30,0
16/02/2017 04:45,0
16/02/2017 05:00,0
16/02/2017 05:15,0
16/02/2017 05:30,0
16/02/2017 05:45,0
16/02/2017 06:00,0
16/02/2017 06:15,0
16/02/2017 06:30,0
16/02/2017 06:45,0
16/02/2017 07:00,0
16/02/2017 07:15,0
16/02/2017 07:30,0
16/02/2017 07:45,0
16/02/2017 08:00,12.26
16/02/2017 08:15,46.66
16/02/2017 08:30,94.99
16/02/2017 08:45,152.23
16/02/2017 09:00,214.06
16/02/2017 09:15,263.38
16/02/2017 09:30,316.9
16/02/2017 09:45,379.02
16/02/2017 10:00,462.44
16/02/2017 10:15,525.8
16/02/2017 10:30,600.73
16/02/2017 10:45,668.37
16/02/2017 11:00,718.5
16/02/2017 11:15,781.85
16/02/2017 11:30,840.62
16/02/2017 11:45,944.1
16/02/2017 12:00,981.3
16/02/2017 12:15,1067.96
16/02/2017 12:30,1133.93
16/02/2017 12:45,1208.12
16/02/2017 13:00,1235.01
16/02/2017 13:15,1233.87
16/02/2017 13:30,1239.9
16/02/2017 13:45,1202.73
16/02/2017 14:00,1137.21
16/02/2017 14:15,1085.63
16/02/2017 14:30,1008.47
16/02/2017 14:45,934
16/02/2017 15:00,892.74
16/02/2017 15:15,790.31
16/02/2017 15:30,665.99
16/02/2017 15:45,554.67
16/02/2017 16:00,440.86
16/02/2017 16:15,345.81
16/02/2017 16:30,265.64
16/02/2017 16:45,193.53
16/02/2017 17:00,135.1
16/02/2017 17:15,76.58
16/02/2017 17:30,34.38
16/02/2017 17:45,6.49
16/02/2017 18:00,0.08
16/02/2017 18:15,0
16/02/2017 18:30,0
16/02/2017 18:45,0
16/02/2017 19:00,0
16/02/2017 19:15,0
16/02/2017 19:30,0
16/02/2017 19:45,0
16/02/2017 20:00,0
16/02/2017 20:15,0
16/02/2017 20:30,0
16/02/2017 20:45,0
16/02/2017 21:00,0
16/02/2017 21:15,0
16/02/2017 21:30,0
16/02/2017 21:45,0
16/02/2017 22:00,0
16/02/2017 22:15,0
16/02/2017 22:30,0
16/02/2017 22:45,0
16/02/2017 23:00,0
16/02/2017 23:15,0
16/02/2017 23:30,0
16/02/2017 23:45,0
17/02/2017 00:00,0
17/02/2017 00:15,0
17/02/2017 00:30,0
17/02/2017 00:45,0
17/02/2017 01:00,0
17/02/2017 01:15,0
17/02/2017 01:30,0
17/02/2017 01:45,0
17/02/2017 02:00,0
17/02/2017 02:15,0
17/02/2017 02:30,0
17/02/2017 02:45,0
17/02/2017 03:00,0
17/02/2017 03:15,0
17/02/2017 03:30,0
17/02/2017 03:45,0
17/02/2017 04:00,0
17/02/2017 04:15,0
17/02/2017 04:30,0
17/02/2017 04:45,0
17/02/2017 05:00,0
17/02/2017 05:15,0
17/02/2017 05:30,0
17/02/2017 05:45,0
17/02/2017 06:00,0
17/02/2017 06:15,0
17/02/2017 06:30,0
17/02/2017 06:45,0
17/02/2017 07:00,0
17/02/2017 07:15,0
17/02/2017 07:30,0
17/02/2017 07:45,0
17/02/2017 08:00,6.19
17/02/2017 08:15,24.91
17/02/2017 08:30,48.67
17/02/2017 08:45,77.97
17/02/2017 09:00,114.15
17/02/2017 09:15,151.88
17/02/2017 09:30,165.86
17/02/2017 09:45,195.56
17/02/2017 10:00,226.96
17/02/2017 10:15,260.72
17/02/2017 10:30,319.83
17/02/2017 10:45,310.91
17/02/2017 11:00,304.81
17/02/2017 11:15,282.08
17/02/2017 11:30,291.9
17/02/2017 11:45,305.45
17/02/2017 12:00,303.86
17/02/2017 12:15,330.79
17/02/2017 12:30,358.69
17/02/2017 12:45,362.53
17/02/2017 13:00,376.46
17/02/2017 13:15,417.27
17/02/2017 13:30,390.53
17/02/2017 13:45,390.48
17/02/2017 14:00,400.46
17/02/2017 14:15,364.62
17/02/2017 14:30,352.84
17/02/2017 14:45,342.02
17/02/2017 15:00,320.08
17/02/2017 15:15,311.06
17/02/2017 15:30,297.71
17/02/2017 15:45,268.39
17/02/2017 16:00,239.56
17/02/2017 16:15,204.7
17/02/2017 16:30,161.22
17/02/2017 16:45,121.47
17/02/2017 17:00,77.16
17/02/2017 17:15,45.47
17/02/2017 17:30,18.58
17/02/2017 17:45,4.46
17/02/2017 18:00,0.06
17/02/2017 18:15,0
17/02/2017 18:30,0
17/02/2017 18:45,0
17/02/2017 19:00,0
17/02/2017 19:15,0
17/02/2017 19:30,0
17/02/2017 19:45,0
17/02/2017 20:00,0
17/02/2017 20:15,0
17/02/2017 20:30,0
17/02/2017 20:45,0
17/02/2017 21:00,0
17/02/2017 21:15,0
17/02/2017 21:30,0
17/02/2017 21:45,0
17/02/2017 22:00,0
17/02/2017 22:15,0
17/02/2017 22:30,0
17/02/2017 22:45,0
17/02/2017 23:00,0
17/02/2017 23:15,0
17/02/2017 23:30,0
17/02/2017 23:45,0
18/02/2017 00:00,0
18/02/2017 00:15,0
18/02/2017 00:30,0
18/02/2017 00:45,0
18/02/2017 01:00,0
18/02/2017 01:15,0
18/02/2017 01:30,0
18/02/2017 01:45,0
18/02/2017 02:00,0
18/02/2017 02:15,0
18/02/2017 02:30,0
18/02/2017 02:45,0
18/02/2017 03:00,0
18/02/2017 03:15,0
18/02/2017 03:30,0
18/02/2017 03:45,0
18/02/2017 04:00,0
18/02/2017 04:15,0
18/02/2017 04:30,0
18/02/2017 04:45,0
18/02/2017 05:00,0
18/02/2017 05:15,0
18/02/2017 05:30,0
18/02/2017 05:45,0
18/02/2017 06:00,0
18/02/2017 06:15,0
18/02/2017 06:30,0
18/02/2017 06:45,0
18/02/2017 07:00,0
18/02/2017 07:15,0
18/02/2017 07:30,0
18/02/2017 07:45,0
18/02/2017 08:00,12.88
18/02/2017 08:15,42.76
18/02/2017 08:30,84.69
18/02/2017 08:45,134.44
18/02/2017 09:00,199.45
18/02/2017 09:15,261.38
18/02/2017 09:30,309.22
18/02/2017 09:45,399.59
18/02/2017 10:00,484.59
18/02/2017 10:15,578.56
18/02/2017 10:30,672.55
18/02/2017 10:45,738.2
18/02/2017 11:00,801.53
18/02/2017 11:15,877.64
18/02/2017 11:30,942.71
18/02/2017 11:45,1003.28
18/02/2017 12:00,1031.75
18/02/2017 12:15,1036.84
18/02/2017 12:30,1037.87
18/02/2017 12:45,1040.31
18/02/2017 13:00,1036.87
18/02/2017 13:15,1042.46
18/02/2017 13:30,1041.69
18/02/2017 13:45,1031.13
18/02/2017 14:00,982.41
18/02/2017 14:15,977.07
18/02/2017 14:30,980.31
18/02/2017 14:45,878.64
18/02/2017 15:00,837.6
18/02/2017 15:15,803.63
18/02/2017 15:30,719.33
18/02/2017 15:45,617.33
18/02/2017 16:00,543.05
18/02/2017 16:15,441.61
18/02/2017 16:30,340.97
18/02/2017 16:45,259.71
18/02/2017 17:00,180.06
18/02/2017 17:15,110.4
18/02/2017 17:30,58.67
18/02/2017 17:45,19.3
18/02/2017 18:00,1.5
18/02/2017 18:15,0
18/02/2017 18:30,0
18/02/2017 18:45,0
18/02/2017 19:00,0
18/02/2017 19:15,0
18/02/2017 19:30,0
18/02/2017 19:45,0
18/02/2017 20:00,0
18/02/2017 20:15,0
18/02/2017 20:30,0
18/02/2017 20:45,0
18/02/2017 21:00,0
18/02/2017 21:15,0
18/02/2017 21:30,0
18/02/2017 21:45,0
18/02/2017 22:00,0
18/02/2017 22:15,0
18/02/2017 22:30,0
18/02/2017 22:45,0
18/02/2017 23:00,0
18/02/2017 23:15,0
18/02/2017 23:30,0
18/02/2017 23:45,0
19/02/2017 00:00,0
19/02/2017 00:15,0
19/02/2017 00:30,0
19/02/2017 00:45,0
19/02/2017 01:00,0
19/02/2017 01:15,0
19/02/2017 01:30,0
19/02/2017 01:45,0
19/02/2017 02:00,0
19/02/2017 02:15,0
19/02/2017 02:30,0
19/02/2017 02:45,0
19/02/2017 03:00,0
19/02/2017 03:15,0
19/02/2017 03:30,0
19/02/2017 03:45,0
19/02/2017 04:00,0
19/02/2017 04:15,0
19/02/2017 04:30,0
19/02/2017 04:45,0
19/02/2017 05:00,0
19/02/2017 05:15,0
19/02/2017 05:30,0
19/02/2017 05:45,0
19/02/2017 06:00,0
19/02/2017 06:15,0
19/02/2017 06:30,0
19/02/2017 06:45,0
19/02/2017 07:00,0
19/02/2017 07:15,0
19/02/2017 07:30,0
19/02/2017 07:45,0.3
19/02/2017 08:00,28.62
19/02/2017 08:15,79.88
19/02/2017 08:30,150.14
19/02/2017 08:45,225.73
19/02/2017 09:00,289.04
19/02/2017 09:15,355.53
19/02/2017 09:30,442.78
19/02/2017 09:45,534.79
19/02/2017 10:00,612.51
19/02/2017 10:15,601.48
19/02/2017 10:30,565.46
19/02/2017 10:45,580.83
19/02/2017 11:00,604.94
19/02/2017 11:15,692.09
19/02/2017 11:30,649.98
19/02/2017 11:45,577.86
19/02/2017 12:00,517.74
19/02/2017 12:15,473.38
19/02/2017 12:30,437.5
19/02/2017 12:45,392.11
19/02/2017 13:00,394.97
19/02/2017 13:15,395.06
19/02/2017 13:30,372.32
19/02/2017 13:45,342.8
19/02/2017 14:00,309.87
19/02/2017 14:15,270.01
19/02/2017 14:30,240.58
19/02/2017 14:45,226.51
19/02/2017 15:00,221.46
19/02/2017 15:15,203.43
19/02/2017 15:30,179.72
19/02/2017 15:45,160.61
19/02/2017 16:00,137.93
19/02/2017 16:15,116.28
19/02/2017 16:30,93.89
19/02/2017 16:45,73.56
19/02/2017 17:00,51.49
19/02/2017 17:15,30.1
19/02/2017 17:30,12.71
19/02/2017 17:45,3.23
19/02/2017 18:00,0.23
19/02/2017 18:15,0
19/02/2017 18:30,0
19/02/2017 18:45,0
19/02/2017 19:00,0
19/02/2017 19:15,0
19/02/2017 19:30,0
19/02/2017 19:45,0
19/02/2017 20:00,0
19/02/2017 20:15,0
19/02/2017 20:30,0
19/02/2017 20:45,0
19/02/2017 21:00,0
19/02/2017 21:15,0
19/02/2017 21:30,0
19/02/2017 21:45,0
19/02/2017 22:00,0
19/02/2017 22:15,0
19/02/2017 22:30,0
19/02/2017 22:45,0
19/02/2017 23:00,0
19/02/2017 23:15,0
19/02/2017 23:30,0
19/02/2017 23:45,0
20/02/2017 00:00,0
20/02/2017 00:15,0
20/02/2017 00:30,0
20/02/2017 00:45,0
20/02/2017 01:00,0
20/02/2017 01:15,0
20/02/2017 01:30,0
20/02/2017 01:45,0
20/02/2017 02:00,0
20/02/2017 02:15,0
20/02/2017 02:30,0
20/02/2017 02:45,0
20/02/2017 03:00,0
20/02/2017 03:15,0
20/02/2017 03:30,0
20/02/2017 03:45,0
20/02/2017 04:00,0
20/02/2017 04:15,0
20/02/2017 04:30,0
20/02/2017 04:45,0
20/02/2017 05:00,0
20/02/2017 05:15,0
20/02/2017 05:30,0
20/02/2017 05:45,0
20/02/2017 06:00,0
20/02/2017 06:15,0
20/02/2017 06:30,0
20/02/2017 06:45,0
20/02/2017 07:00,0
20/02/2017 07:15,0
20/02/2017 07:30,0
20/02/2017 07:45,0.18
20/02/2017 08:00,7.75
20/02/2017 08:15,17.25
20/02/2017 08:30,28.27
20/02/2017 08:45,43.18
20/02/2017 09:00,58.93
20/02/2017 09:15,78.22
20/02/2017 09:30,88.64
20/02/2017 09:45,99.13
20/02/2017 10:00,108.23
20/02/2017 10:15,116.84
20/02/2017 10:30,120.91
20/02/2017 10:45,125.49
20/02/2017 11:00,128.42
20/02/2017 11:15,142.23
20/02/2017 11:30,165.35
20/02/2017 11:45,204.56
20/02/2017 12:00,224.25
20/02/2017 12:15,235.49
20/02/2017 12:30,226.08
20/02/2017 12:45,226.49
20/02/2017 13:00,215.53
20/02/2017 13:15,211.13
20/02/2017 13:30,209.57
20/02/2017 13:45,210.61
20/02/2017 14:00,205.34
20/02/2017 14:15,196.34
20/02/2017 14:30,187.64
20/02/2017 14:45,187.49
20/02/2017 15:00,164.86
20/02/2017 15:15,150.62
20/02/2017 15:30,128.42
20/02/2017 15:45,114.03
20/02/2017 16:00,104.82
20/02/2017 16:15,87.24
20/02/2017 16:30,67.54
20/02/2017 16:45,45.4
20/02/2017 17:00,28.66
20/02/2017 17:15,17.03
20/02/2017 17:30,7.41
20/02/2017 17:45,1.91
20/02/2017 18:00,0.34
20/02/2017 18:15,0
20/02/2017 18:30,0
20/02/2017 18:45,0
20/02/2017 19:00,0
20/02/2017 19:15,0
20/02/2017 19:30,0
20/02/2017 19:45,0
20/02/2017 20:00,0
20/02/2017 20:15,0
20/02/2017 20:30,0
20/02/2017 20:45,0
20/02/2017 21:00,0
20/02/2017 21:15,0
20/02/2017 21:30,0
20/02/2017 21:45,0
20/02/2017 22:00,0
20/02/2017 22:15,0
20/02/2017 22:30,0
20/02/2017 22:45,0
20/02/2017 23:00,0
20/02/2017 23:15,0
20/02/2017 23:30,0
20/02/2017 23:45,0
21/02/2017 00:00,0
21/02/2017 00:15,0
21/02/2017 00:30,0
21/02/2017 00:45,0
21/02/2017 01:00,0
21/02/2017 01:15,0
21/02/2017 01:30,0
21/02/2017 01:45,0
21/02/2017 02:00,0
21/02/2017 02:15,0
21/02/2017 02:30,0
21/02/2017 02:45,0
21/02/2017 03:00,0
21/02/2017 03:15,0
21/02/2017 03:30,0
21/02/2017 03:45,0
21/02/2017 04:00,0
21/02/2017 04:15,0
21/02/2017 04:30,0
21/02/2017 04:45,0
21/02/2017 05:00,0
21/02/2017 05:15,0
21/02/2017 05:30,0
21/02/2017 05:45,0
21/02/2017 06:00,0
21/02/2017 06:15,0
21/02/2017 06:30,0
21/02/2017 06:45,0
21/02/2017 07:00,0
21/02/2017 07:15,0
21/02/2017 07:30,0
21/02/2017 07:45,8.16
21/02/2017 08:00,27.01
21/02/2017 08:15,25.93
21/02/2017 08:30,31.35
21/02/2017 08:45,44.75
21/02/2017 09:00,63.22
21/02/2017 09:15,83.07
21/02/2017 09:30,101.46
21/02/2017 09:45,119.05
21/02/2017 10:00,135.3
21/02/2017 10:15,154.48
21/02/2017 10:30,181.57
21/02/2017 10:45,209.84
21/02/2017 11:00,225.45
21/02/2017 11:15,258.03
21/02/2017 11:30,286.92
21/02/2017 11:45,299.28
21/02/2017 12:00,329.48
21/02/2017 12:15,343.9
21/02/2017 12:30,358.74
21/02/2017 12:45,373.59
21/02/2017 13:00,394.67
21/02/2017 13:15,419.55
21/02/2017 13:30,398.16
21/02/2017 13:45,373.12
21/02/2017 14:00,347.43
21/02/2017 14:15,323.37
21/02/2017 14:30,310.67
21/02/2017 14:45,292.41
21/02/2017 15:00,249.52
21/02/2017 15:15,231.99
21/02/2017 15:30,197.45
21/02/2017 15:45,166.11
21/02/2017 16:00,137.4
21/02/2017 16:15,116.41
21/02/2017 16:30,92.43
21/02/2017 16:45,68.83
21/02/2017 17:00,41.46
21/02/2017 17:15,20.31
21/02/2017 17:30,7.45
21/02/2017 17:45,1.36
21/02/2017 18:00,0.3
21/02/2017 18:15,0
21/02/2017 18:30,0
21/02/2017 18:45,0
21/02/2017 19:00,0
21/02/2017 19:15,0
21/02/2017 19:30,0
21/02/2017 19:45,0
21/02/2017 20:00,0
21/02/2017 20:15,0
21/02/2017 20:30,0
21/02/2017 20:45,0
21/02/2017 21:00,0
21/02/2017 21:15,0
