Time,Power(MW)
12/03/2018 21:00,1566.15
12/03/2018 21:15,1535.44
12/03/2018 21:30,1556.14
12/03/2018 21:45,1645.55
12/03/2018 22:00,1650.36
12/03/2018 22:15,1666.81
12/03/2018 22:30,1729.77
12/03/2018 22:45,1740.92
12/03/2018 23:00,1777.33
12/03/2018 23:15,1762.39
12/03/2018 23:30,1814.14
12/03/2018 23:45,1804.94
13/03/2018 00:00,1812.37
13/03/2018 00:15,1777.96
13/03/2018 00:30,1807.56
13/03/2018 00:45,1771.04
13/03/2018 01:00,1797.86
13/03/2018 01:15,1763.49
13/03/2018 01:30,1788.71
13/03/2018 01:45,1743.89
13/03/2018 02:00,1707.31
13/03/2018 02:15,1725.17
13/03/2018 02:30,1732.48
13/03/2018 02:45,1703.01
13/03/2018 03:00,1710.41
13/03/2018 03:15,1555.4
13/03/2018 03:30,1512.6
13/03/2018 03:45,1571.33
13/03/2018 04:00,1494.81
13/03/2018 04:15,1569.25
13/03/2018 04:30,1703.65
13/03/2018 04:45,1756.9
13/03/2018 05:00,1806.01
13/03/2018 05:15,1811.89
13/03/2018 05:30,1775.18
13/03/2018 05:45,1753.67
13/03/2018 06:00,1754.66
13/03/2018 06:15,1724.51
13/03/2018 06:30,1740.42
13/03/2018 06:45,1770.2
13/03/2018 07:00,1798.26
13/03/2018 07:15,1820.47
13/03/2018 07:30,1826.55
13/03/2018 07:45,1809.53
13/03/2018 08:00,1810.85
13/03/2018 08:15,1802.52
13/03/2018 08:30,1771.26
13/03/2018 08:45,1696.83
13/03/2018 09:00,1619.21
13/03/2018 09:15,1566.28
13/03/2018 09:30,1563.03
13/03/2018 09:45,1475.07
13/03/2018 10:00,1445.54
13/03/2018 10:15,1296.49
13/03/2018 10:30,1207.46
13/03/2018 10:45,1151.11
13/03/2018 11:00,1184.11
13/03/2018 11:15,1113.17
13/03/2018 11:30,988.91
13/03/2018 11:45,896.72
13/03/2018 12:00,856.72
13/03/2018 12:15,802.06
13/03/2018 12:30,754.88
13/03/2018 12:45,753.37
13/03/2018 13:00,804.86
13/03/2018 13:15,765.43
13/03/2018 13:30,755.52
13/03/2018 13:45,719.57
13/03/2018 14:00,704.15
13/03/2018 14:15,661.91
13/03/2018 14:30,700.67
13/03/2018 14:45,675.04
13/03/2018 15:00,652.58
13/03/2018 15:15,614.61
13/03/2018 15:30,552.92
13/03/2018 15:45,498.77
13/03/2018 16:00,465.2
13/03/2018 16:15,448.03
13/03/2018 16:30,401.57
13/03/2018 16:45,427.48
13/03/2018 17:00,427.13
13/03/2018 17:15,437.99
13/03/2018 17:30,385.63
13/03/2018 17:45,308.79
13/03/2018 18:00,286.11
13/03/2018 18:15,269.99
13/03/2018 18:30,251.32
13/03/2018 18:45,249.61
13/03/2018 19:00,321
13/03/2018 19:15,382.52
13/03/2018 19:30,327.66
13/03/2018 19:45,255.32
13/03/2018 20:00,207.97
13/03/2018 20:15,176.98
13/03/2018 20:30,137.95
13/03/2018 20:45,86.78
13/03/2018 21:00,75.23
13/03/2018 21:15,75.32
13/03/2018 21:30,88.85
13/03/2018 21:45,75.85
13/03/2018 22:00,84.82
13/03/2018 22:15,111.59
13/03/2018 22:30,132.94
13/03/2018 22:45,155.98
13/03/2018 23:00,149.65
13/03/2018 23:15,149.81
13/03/2018 23:30,140.27
13/03/2018 23:45,123.84
14/03/2018 00:00,112.48
14/03/2018 00:15,113.68
14/03/2018 00:30,156.51
14/03/2018 00:45,194.01
14/03/2018 01:00,205.75
14/03/2018 01:15,208.8
14/03/2018 01:30,194.47
14/03/2018 01:45,190.92
14/03/2018 02:00,226.48
14/03/2018 02:15,246.84
14/03/2018 02:30,258.61
14/03/2018 02:45,250.02
14/03/2018 03:00,245.66
14/03/2018 03:15,257.3
14/03/2018 03:30,257.88
14/03/2018 03:45,315.37
14/03/2018 04:00,370.73
14/03/2018 04:15,330.85
14/03/2018 04:30,320.46
14/03/2018 04:45,340.51
14/03/2018 05:00,309.36
14/03/2018 05:15,290.99
14/03/2018 05:30,292.34
14/03/2018 05:45,273.4
14/03/2018 06:00,264.44
14/03/2018 06:15,256.3
14/03/2018 06:30,261.33
14/03/2018 06:45,291
14/03/2018 07:00,299.18
14/03/2018 07:15,299.92
14/03/2018 07:30,312.49
14/03/2018 07:45,306.58
14/03/2018 08:00,353.9
14/03/2018 08:15,403.43
14/03/2018 08:30,420.85
14/03/2018 08:45,392.85
14/03/2018 09:00,332.72
14/03/2018 09:15,295.87
14/03/2018 09:30,250.87
14/03/2018 09:45,223.87
14/03/2018 10:00,239.61
14/03/2018 10:15,238.02
14/03/2018 10:30,248.8
14/03/2018 10:45,256.83
14/03/2018 11:00,301.2
14/03/2018 11:15,313.13
14/03/2018 11:30,354.77
14/03/2018 11:45,395.83
14/03/2018 12:00,409.33
14/03/2018 12:15,415.85
14/03/2018 12:30,450.15
14/03/2018 12:45,482.38
14/03/2018 13:00,531.33
14/03/2018 13:15,608.97
14/03/2018 13:30,619.23
14/03/2018 13:45,684.84
14/03/2018 14:00,609.93
14/03/2018 14:15,569.61
14/03/2018 14:30,591.03
14/03/2018 14:45,576.45
14/03/2018 15:00,559.31
14/03/2018 15:15,598.43
14/03/2018 15:30,593.74
14/03/2018 15:45,661.83
14/03/2018 16:00,738.25
14/03/2018 16:15,758.87
14/03/2018 16:30,804.42
14/03/2018 16:45,805.55
14/03/2018 17:00,787.11
14/03/2018 17:15,862.1
14/03/2018 17:30,853.47
14/03/2018 17:45,951.45
14/03/2018 18:00,976.59
14/03/2018 18:15,988.23
14/03/2018 18:30,1092.47
14/03/2018 18:45,1163.69
14/03/2018 19:00,1234.06
14/03/2018 19:15,1297.49
14/03/2018 19:30,1364.34
14/03/2018 19:45,1402.08
14/03/2018 20:00,1479.3
14/03/2018 20:15,1535.79
14/03/2018 20:30,1586.48
14/03/2018 20:45,1625.17
14/03/2018 21:00,1644.99
14/03/2018 21:15,1701.3
14/03/2018 21:30,1716.86
14/03/2018 21:45,1748.12
14/03/2018 22:00,1771.32
14/03/2018 22:15,1788.04
14/03/2018 22:30,1810.05
14/03/2018 22:45,1826.79
14/03/2018 23:00,1821.81
14/03/2018 23:15,1823.91
14/03/2018 23:30,1869.99
14/03/2018 23:45,1865.29
15/03/2018 00:00,1852.88
15/03/2018 00:15,1825.76
15/03/2018 00:30,1801.79
15/03/2018 00:45,1786.5
15/03/2018 01:00,1765.45
15/03/2018 01:15,1785.39
15/03/2018 01:30,1748.15
15/03/2018 01:45,1729.45
15/03/2018 02:00,1780.43
15/03/2018 02:15,1822.14
15/03/2018 02:30,1797.21
15/03/2018 02:45,1751.17
15/03/2018 03:00,1768.76
15/03/2018 03:15,1724.01
15/03/2018 03:30,1752.09
15/03/2018 03:45,1784.22
15/03/2018 04:00,1784.23
15/03/2018 04:15,1790.5
15/03/2018 04:30,1763.59
15/03/2018 04:45,1727.27
15/03/2018 05:00,1714.12
15/03/2018 05:15,1702.26
15/03/2018 05:30,1681.88
15/03/2018 05:45,1653.06
15/03/2018 06:00,1632
15/03/2018 06:15,1588.38
15/03/2018 06:30,1578.43
15/03/2018 06:45,1540.44
15/03/2018 07:00,1492.39
15/03/2018 07:15,1500.68
15/03/2018 07:30,1462.53
15/03/2018 07:45,1438.03
15/03/2018 08:00,1335.75
15/03/2018 08:15,1211.83
15/03/2018 08:30,1149.59
15/03/2018 08:45,1095.03
15/03/2018 09:00,1029.57
15/03/2018 09:15,934.66
15/03/2018 09:30,872.97
15/03/2018 09:45,814.64
15/03/2018 10:00,871.11
15/03/2018 10:15,833.43
15/03/2018 10:30,801.26
15/03/2018 10:45,749.79
15/03/2018 11:00,644.09
15/03/2018 11:15,585.09
15/03/2018 11:30,631.43
15/03/2018 11:45,663.95
15/03/2018 12:00,589.16
15/03/2018 12:15,512.09
15/03/2018 12:30,520.6
15/03/2018 12:45,587.75
15/03/2018 13:00,544.51
15/03/2018 13:15,540.25
15/03/2018 13:30,557.78
15/03/2018 13:45,609.91
15/03/2018 14:00,609.55
15/03/2018 14:15,623.73
15/03/2018 14:30,687.92
15/03/2018 14:45,714.06
15/03/2018 15:00,704.75
15/03/2018 15:15,707.02
15/03/2018 15:30,717.6
15/03/2018 15:45,670.55
15/03/2018 16:00,638.7
15/03/2018 16:15,588.16
15/03/2018 16:30,499.35
15/03/2018 16:45,440.45
15/03/2018 17:00,403.48
15/03/2018 17:15,391.02
15/03/2018 17:30,396.1
15/03/2018 17:45,400.25
15/03/2018 18:00,387.8
15/03/2018 18:15,365.04
15/03/2018 18:30,380.2
15/03/2018 18:45,376.34
15/03/2018 19:00,426.28
15/03/2018 19:15,448.97
15/03/2018 19:30,472.71
15/03/2018 19:45,523.3
15/03/2018 20:00,549.43
15/03/2018 20:15,599.7
15/03/2018 20:30,593.86
15/03/2018 20:45,635.82
15/03/2018 21:00,668.86
15/03/2018 21:15,717.3
15/03/2018 21:30,766.6
15/03/2018 21:45,815.66
15/03/2018 22:00,852.84
15/03/2018 22:15,913.72
15/03/2018 22:30,840.32
15/03/2018 22:45,656.72
15/03/2018 23:00,558.34
15/03/2018 23:15,490.73
15/03/2018 23:30,497.11
15/03/2018 23:45,542.23
16/03/2018 00:00,543.64
16/03/2018 00:15,635.64
16/03/2018 00:30,650.71
16/03/2018 00:45,574.13
16/03/2018 01:00,533.21
16/03/2018 01:15,504.45
16/03/2018 01:30,471.48
16/03/2018 01:45,436.97
16/03/2018 02:00,480.16
16/03/2018 02:15,473.47
16/03/2018 02:30,440.09
16/03/2018 02:45,455.44
16/03/2018 03:00,457.76
16/03/2018 03:15,389.96
16/03/2018 03:30,360.03
16/03/2018 03:45,380.58
16/03/2018 04:00,377.08
16/03/2018 04:15,345.31
16/03/2018 04:30,321.7
16/03/2018 04:45,296.78
16/03/2018 05:00,283.86
16/03/2018 05:15,250.62
16/03/2018 05:30,260.53
16/03/2018 05:45,287.77
16/03/2018 06:00,267.22
16/03/2018 06:15,255.73
16/03/2018 06:30,249.95
16/03/2018 06:45,250.46
16/03/2018 07:00,235.86
16/03/2018 07:15,255.3
16/03/2018 07:30,253.64
16/03/2018 07:45,230.53
16/03/2018 08:00,201.5
16/03/2018 08:15,194.39
16/03/2018 08:30,203.04
16/03/2018 08:45,232.8
16/03/2018 09:00,252.19
16/03/2018 09:15,259.18
16/03/2018 09:30,235.55
16/03/2018 09:45,235.95
16/03/2018 10:00,248.2
16/03/2018 10:15,257.03
16/03/2018 10:30,242.61
16/03/2018 10:45,221.5
16/03/2018 11:00,196.91
16/03/2018 11:15,177.52
16/03/2018 11:30,178.34
16/03/2018 11:45,167.7
16/03/2018 12:00,173.17
16/03/2018 12:15,190.72
16/03/2018 12:30,191.21
16/03/2018 12:45,205.62
16/03/2018 13:00,194.38
16/03/2018 13:15,209
16/03/2018 13:30,220.51
16/03/2018 13:45,250.32
16/03/2018 14:00,226.62
16/03/2018 14:15,209.02
16/03/2018 14:30,166.49
16/03/2018 14:45,132.25
16/03/2018 15:00,125.33
16/03/2018 15:15,126.59
16/03/2018 15:30,115.75
16/03/2018 15:45,90.1
16/03/2018 16:00,84.72
16/03/2018 16:15,77.78
16/03/2018 16:30,71.33
16/03/2018 16:45,85.02
16/03/2018 17:00,92.09
16/03/2018 17:15,108.25
16/03/2018 17:30,143.35
16/03/2018 17:45,197.28
16/03/2018 18:00,249.8
16/03/2018 18:15,333.89
16/03/2018 18:30,421.93
16/03/2018 18:45,482.31
16/03/2018 19:00,553.04
16/03/2018 19:15,640.09
16/03/2018 19:30,735.02
16/03/2018 19:45,763.98
16/03/2018 20:00,798.82
16/03/2018 20:15,826.35
16/03/2018 20:30,849.07
16/03/2018 20:45,874.26
16/03/2018 21:00,893.82
16/03/2018 21:15,916.01
16/03/2018 21:30,959.23
16/03/2018 21:45,946.23
16/03/2018 22:00,965.18
16/03/2018 22:15,950.44
16/03/2018 22:30,921.7
16/03/2018 22:45,919.55
16/03/2018 23:00,930.06
16/03/2018 23:15,948.92
16/03/2018 23:30,1004.15
16/03/2018 23:45,1033.62
17/03/2018 00:00,1083.03
17/03/2018 00:15,1150.22
17/03/2018 00:30,1188.27
17/03/2018 00:45,1225.56
17/03/2018 01:00,1270.14
17/03/2018 01:15,1297.85
17/03/2018 01:30,1315.39
17/03/2018 01:45,1307.5
17/03/2018 02:00,1312.96
17/03/2018 02:15,1327.06
17/03/2018 02:30,1349.03
17/03/2018 02:45,1347.94
17/03/2018 03:00,1371.08
17/03/2018 03:15,1334.28
17/03/2018 03:30,1338.02
17/03/2018 03:45,1373.76
17/03/2018 04:00,1401.18
17/03/2018 04:15,1431.53
17/03/2018 04:30,1447.53
17/03/2018 04:45,1457.67
17/03/2018 05:00,1468.41
17/03/2018 05:15,1506.8
17/03/2018 05:30,1514.11
17/03/2018 05:45,1492.34
17/03/2018 06:00,1476.59
17/03/2018 06:15,1473.23
17/03/2018 06:30,1450.88
17/03/2018 06:45,1473.54
17/03/2018 07:00,1468.61
17/03/2018 07:15,1441.24
17/03/2018 07:30,1403.1
17/03/2018 07:45,1425.83
17/03/2018 08:00,1436.83
17/03/2018 08:15,1449.12
17/03/2018 08:30,1464.67
17/03/2018 08:45,1435.61
17/03/2018 09:00,1467.03
17/03/2018 09:15,1499.7
17/03/2018 09:30,1487.83
17/03/2018 09:45,1521.17
17/03/2018 10:00,1506.17
17/03/2018 10:15,1514.92
17/03/2018 10:30,1505.78
17/03/2018 10:45,1517.72
17/03/2018 11:00,1581.46
17/03/2018 11:15,1542.66
17/03/2018 11:30,1545.62
17/03/2018 11:45,1539.13
17/03/2018 12:00,1532.64
17/03/2018 12:15,1548.39
17/03/2018 12:30,1533.01
17/03/2018 12:45,1557.6
17/03/2018 13:00,1575.82
17/03/2018 13:15,1538.79
17/03/2018 13:30,1545.17
17/03/2018 13:45,1542.22
17/03/2018 14:00,1558.29
17/03/2018 14:15,1523.96
17/03/2018 14:30,1528.79
17/03/2018 14:45,1560.36
17/03/2018 15:00,1569.74
17/03/2018 15:15,1585.94
17/03/2018 15:30,1594.61
17/03/2018 15:45,1618.03
17/03/2018 16:00,1563.4
17/03/2018 16:15,1558.11
17/03/2018 16:30,1552.95
17/03/2018 16:45,1547.77
17/03/2018 17:00,1574.65
17/03/2018 17:15,1601.51
17/03/2018 17:30,1644.34
17/03/2018 17:45,1637.54
17/03/2018 18:00,1628.67
17/03/2018 18:15,1611.79
17/03/2018 18:30,1613.58
17/03/2018 18:45,1621.8
17/03/2018 19:00,1667.19
17/03/2018 19:15,1659.02
17/03/2018 19:30,1681.02
17/03/2018 19:45,1649.99
17/03/2018 20:00,1667.51
17/03/2018 20:15,1651.72
17/03/2018 20:30,1657.65
17/03/2018 20:45,1690.83
17/03/2018 21:00,1661.64
17/03/2018 21:15,1675.45
17/03/2018 21:30,1685.6
17/03/2018 21:45,1715.1
17/03/2018 22:00,1727.3
17/03/2018 22:15,1740.69
17/03/2018 22:30,1719.52
17/03/2018 22:45,1740.03
17/03/2018 23:00,1690.86
17/03/2018 23:15,1696.79
17/03/2018 23:30,1675.55
17/03/2018 23:45,1653.6
18/03/2018 00:00,1680.62
18/03/2018 00:15,1663.43
18/03/2018 00:30,1615.56
18/03/2018 00:45,1602.18
18/03/2018 01:00,1583.69
18/03/2018 01:15,1605.72
18/03/2018 01:30,1591.16
18/03/2018 01:45,1602.82
18/03/2018 02:00,1601.1
18/03/2018 02:15,1593.99
18/03/2018 02:30,1626.35
18/03/2018 02:45,1654.91
18/03/2018 03:00,1638.69
18/03/2018 03:15,1573.81
18/03/2018 03:30,1567.47
18/03/2018 03:45,1630.28
18/03/2018 04:00,1638.04
18/03/2018 04:15,1628.19
18/03/2018 04:30,1637.67
18/03/2018 04:45,1604.73
18/03/2018 05:00,1603.61
18/03/2018 05:15,1597.88
18/03/2018 05:30,1591.3
18/03/2018 05:45,1566.63
18/03/2018 06:00,1521.43
18/03/2018 06:15,1518.01
18/03/2018 06:30,1530.43
18/03/2018 06:45,1524.21
18/03/2018 07:00,1531.14
18/03/2018 07:15,1554.52
18/03/2018 07:30,1555.02
18/03/2018 07:45,1553.4
18/03/2018 08:00,1570.87
18/03/2018 08:15,1613.6
18/03/2018 08:30,1618.92
18/03/2018 08:45,1657.91
18/03/2018 09:00,1650.63
18/03/2018 09:15,1643.8
18/03/2018 09:30,1664.58
18/03/2018 09:45,1702.89
18/03/2018 10:00,1671.33
18/03/2018 10:15,1664.46
18/03/2018 10:30,1625.77
18/03/2018 10:45,1624.7
18/03/2018 11:00,1634.76
18/03/2018 11:15,1623.9
18/03/2018 11:30,1641.55
18/03/2018 11:45,1643.66
18/03/2018 12:00,1612.4
18/03/2018 12:15,1680.03
18/03/2018 12:30,1665.2
18/03/2018 12:45,1687.32
18/03/2018 13:00,1672.02
18/03/2018 13:15,1641.77
18/03/2018 13:30,1622.86
18/03/2018 13:45,1585.65
18/03/2018 14:00,1615.5
18/03/2018 14:15,1600.26
18/03/2018 14:30,1519.28
18/03/2018 14:45,1527.75
18/03/2018 15:00,1557.21
18/03/2018 15:15,1548.03
18/03/2018 15:30,1552.29
18/03/2018 15:45,1526.56
18/03/2018 16:00,1535.64
18/03/2018 16:15,1519.78
18/03/2018 16:30,1433.17
18/03/2018 16:45,1401.19
18/03/2018 17:00,1422.68
18/03/2018 17:15,1353.15
18/03/2018 17:30,1363.83
18/03/2018 17:45,1357.18
18/03/2018 18:00,1316.14
18/03/2018 18:15,1312.74
18/03/2018 18:30,1310.19
18/03/2018 18:45,1325.8
18/03/2018 19:00,1332.41
18/03/2018 19:15,1270.64
18/03/2018 19:30,1266.62
18/03/2018 19:45,1282.2
18/03/2018 20:00,1314.47
18/03/2018 20:15,1366.63
18/03/2018 20:30,1325.94
18/03/2018 20:45,1345.88
18/03/2018 21:00,1349.23
18/03/2018 21:15,1330.1
18/03/2018 21:30,1379.09
18/03/2018 21:45,1397.23
18/03/2018 22:00,1382.26
18/03/2018 22:15,1326.95
18/03/2018 22:30,1300.86
18/03/2018 22:45,1310.65
18/03/2018 23:00,1288.07
18/03/2018 23:15,1284.03
18/03/2018 23:30,1268.9
18/03/2018 23:45,1256.64
19/03/2018 00:00,1250.31
19/03/2018 00:15,1246.89
19/03/2018 00:30,1234.38
19/03/2018 00:45,1214.96
19/03/2018 01:00,1186.58
19/03/2018 01:15,1185.52
19/03/2018 01:30,1175.49
19/03/2018 01:45,1163.57
19/03/2018 02:00,1160.25
19/03/2018 02:15,1143.89
19/03/2018 02:30,1127.51
19/03/2018 02:45,1102.64
19/03/2018 03:00,1106.79
19/03/2018 03:15,1078.17
19/03/2018 03:30,1063
19/03/2018 03:45,1085.01
19/03/2018 04:00,1084.41
19/03/2018 04:15,1106.51
19/03/2018 04:30,1118.75
19/03/2018 04:45,1138.04
19/03/2018 05:00,1157.14
19/03/2018 05:15,1149.88
19/03/2018 05:30,1137.46
19/03/2018 05:45,1134.71
19/03/2018 06:00,1120.76
19/03/2018 06:15,1121.94
19/03/2018 06:30,1111.41
19/03/2018 06:45,1116.4
19/03/2018 07:00,1112.21
19/03/2018 07:15,1138.81
19/03/2018 07:30,1158.68
19/03/2018 07:45,1173.83
19/03/2018 08:00,1200.68
19/03/2018 08:15,1213.99
19/03/2018 08:30,1220.13
19/03/2018 08:45,1239.93
19/03/2018 09:00,1207.78
19/03/2018 09:15,1175.54
19/03/2018 09:30,1182.54
19/03/2018 09:45,1152.02
19/03/2018 10:00,1136.27
19/03/2018 10:15,1101.46
19/03/2018 10:30,1080.27
19/03/2018 10:45,1055.38
19/03/2018 11:00,987.16
19/03/2018 11:15,954.86
19/03/2018 11:30,963.56
19/03/2018 11:45,940.34
19/03/2018 12:00,946.16
19/03/2018 12:15,968.84
19/03/2018 12:30,970.94
19/03/2018 12:45,962.11
19/03/2018 13:00,959.85
19/03/2018 13:15,958.78
19/03/2018 13:30,957.58
19/03/2018 13:45,958.28
19/03/2018 14:00,942.02
19/03/2018 14:15,938.44
19/03/2018 14:30,971.16
19/03/2018 14:45,992.65
19/03/2018 15:00,1018.24
19/03/2018 15:15,998.13
19/03/2018 15:30,991.15
19/03/2018 15:45,977.7
19/03/2018 16:00,981.33
19/03/2018 16:15,989.64
19/03/2018 16:30,995.66
19/03/2018 16:45,994.15
19/03/2018 17:00,1025.21
19/03/2018 17:15,1089
19/03/2018 17:30,1093.88
19/03/2018 17:45,1149.68
19/03/2018 18:00,1191.27
19/03/2018 18:15,1179.42
19/03/2018 18:30,1163.31
19/03/2018 18:45,1170.99
19/03/2018 19:00,1170.03
19/03/2018 19:15,1145.78
19/03/2018 19:30,1136.05
19/03/2018 19:45,1160.04
19/03/2018 20:00,1176.73
19/03/2018 20:15,1196.9
19/03/2018 20:30,1217.94
19/03/2018 20:45,1201.24
19/03/2018 21:00,1184.2
19/03/2018 21:15,1199.72
19/03/2018 21:30,1262.26
19/03/2018 21:45,1279.72
19/03/2018 22:00,1270.91
19/03/2018 22:15,1248.57
19/03/2018 22:30,1272.12
19/03/2018 22:45,1235.61
19/03/2018 23:00,1228
19/03/2018 23:15,1239.22
19/03/2018 23:30,1208.32
19/03/2018 23:45,1203.99
20/03/2018 00:00,1213.71
20/03/2018 00:15,1245.62
20/03/2018 00:30,1251.47
20/03/2018 00:45,1209.9
20/03/2018 01:00,1019.85
20/03/2018 01:15,817.32
20/03/2018 01:30,680.55
20/03/2018 01:45,598.1
20/03/2018 02:00,575.64
20/03/2018 02:15,516.24
20/03/2018 02:30,495.42
20/03/2018 02:45,534.17
20/03/2018 03:00,540.25
20/03/2018 03:15,556.14
20/03/2018 03:30,577.14
20/03/2018 03:45,571.09
20/03/2018 04:00,631.44
20/03/2018 04:15,695.03
20/03/2018 04:30,725.69
20/03/2018 04:45,548.08
20/03/2018 05:00,484.4
20/03/2018 05:15,593.62
20/03/2018 05:30,687.86
20/03/2018 05:45,759.91
20/03/2018 06:00,795.08
20/03/2018 06:15,824.63
20/03/2018 06:30,952.1
20/03/2018 06:45,1025.18
20/03/2018 07:00,1042.52
20/03/2018 07:15,1031.86
20/03/2018 07:30,1044.86
20/03/2018 07:45,1071.41
20/03/2018 08:00,1065.12
20/03/2018 08:15,1038.96
20/03/2018 08:30,1053.42
20/03/2018 08:45,1085.33
20/03/2018 09:00,1189.67
20/03/2018 09:15,1206.17
20/03/2018 09:30,1208.16
20/03/2018 09:45,1227.55
20/03/2018 10:00,1205.7
20/03/2018 10:15,1236.58
20/03/2018 10:30,1228.11
20/03/2018 10:45,1220.38
20/03/2018 11:00,1134.15
20/03/2018 11:15,1171.43
20/03/2018 11:30,1173.34
20/03/2018 11:45,1180.37
20/03/2018 12:00,1221.57
20/03/2018 12:15,1291.58
20/03/2018 12:30,1301.89
20/03/2018 12:45,1301.35
20/03/2018 13:00,1430.9
20/03/2018 13:15,1377.72
20/03/2018 13:30,1367.73
20/03/2018 13:45,1375.26
20/03/2018 14:00,1410.59
20/03/2018 14:15,1484.2
20/03/2018 14:30,1534.16
20/03/2018 14:45,1546.89
20/03/2018 15:00,1499.87
20/03/2018 15:15,1480.06
20/03/2018 15:30,1470.77
20/03/2018 15:45,1451.38
20/03/2018 16:00,1485.46
20/03/2018 16:15,1480.58
20/03/2018 16:30,1463.13
20/03/2018 16:45,1480.19
20/03/2018 17:00,1460.25
20/03/2018 17:15,1418.09
20/03/2018 17:30,1416.02
20/03/2018 17:45,1412.1
20/03/2018 18:00,1339.55
20/03/2018 18:15,1257.02
20/03/2018 18:30,1236.56
20/03/2018 18:45,1181.88
20/03/2018 19:00,1146.87
20/03/2018 19:15,1060.24
20/03/2018 19:30,975.03
20/03/2018 19:45,959.79
20/03/2018 20:00,980.93
20/03/2018 20:15,1004.9
20/03/2018 20:30,985.05
20/03/2018 20:45,988.94
20/03/2018 21:00,948.85
20/03/2018 21:15,902.92
20/03/2018 21:30,923.43
20/03/2018 21:45,927.82
20/03/2018 22:00,899.12
20/03/2018 22:15,837.92
20/03/2018 22:30,846.79
20/03/2018 22:45,820.08
20/03/2018 23:00,818.73
20/03/2018 23:15,844.85
20/03/2018 23:30,795.18
20/03/2018 23:45,772.34
21/03/2018 00:00,752.15
21/03/2018 00:15,722.4
21/03/2018 00:30,681.42
21/03/2018 00:45,630.78
21/03/2018 01:00,616.25
21/03/2018 01:15,566.56
21/03/2018 01:30,565.21
21/03/2018 01:45,530.17
21/03/2018 02:00,381.32
21/03/2018 02:15,334.63
21/03/2018 02:30,345.83
21/03/2018 02:45,317.08
21/03/2018 03:00,293.9
21/03/2018 03:15,300.4
21/03/2018 03:30,284.22
21/03/2018 03:45,247.91
21/03/2018 04:00,229.59
21/03/2018 04:15,213.54
21/03/2018 04:30,184.21
21/03/2018 04:45,174.17
21/03/2018 05:00,180.52
21/03/2018 05:15,178.43
21/03/2018 05:30,191.28
21/03/2018 05:45,182.68
21/03/2018 06:00,206.16
21/03/2018 06:15,175.95
21/03/2018 06:30,126.5
21/03/2018 06:45,126.17
21/03/2018 07:00,107.89
21/03/2018 07:15,96.75
21/03/2018 07:30,69.66
21/03/2018 07:45,85.61
21/03/2018 08:00,125.27
21/03/2018 08:15,122.97
21/03/2018 08:30,108.76
21/03/2018 08:45,89.71
21/03/2018 09:00,82.98
21/03/2018 09:15,79.73
21/03/2018 09:30,79.34
21/03/2018 09:45,83.19
21/03/2018 10:00,74.14
21/03/2018 10:15,54.28
21/03/2018 10:30,41.23
21/03/2018 10:45,40.38
21/03/2018 11:00,41.65
21/03/2018 11:15,35.56
21/03/2018 11:30,35.26
21/03/2018 11:45,41.89
21/03/2018 12:00,54.92
21/03/2018 12:15,67.22
21/03/2018 12:30,80.14
21/03/2018 12:45,88.48
21/03/2018 13:00,100.74
21/03/2018 13:15,124.55
21/03/2018 13:30,150.77
21/03/2018 13:45,159.11
21/03/2018 14:00,161.03
21/03/2018 14:15,172.79
21/03/2018 14:30,160.48
21/03/2018 14:45,150.17
21/03/2018 15:00,147.23
21/03/2018 15:15,145.94
21/03/2018 15:30,145.63
21/03/2018 15:45,171.67
21/03/2018 16:00,203.68
21/03/2018 16:15,247.39
21/03/2018 16:30,246.87
21/03/2018 16:45,223.25
21/03/2018 17:00,214.13
21/03/2018 17:15,210.34
21/03/2018 17:30,180.25
21/03/2018 17:45,179.52
21/03/2018 18:00,236.43
21/03/2018 18:15,251.76
21/03/2018 18:30,300.94
21/03/2018 18:45,408.04
21/03/2018 19:00,488.05
21/03/2018 19:15,545.23
21/03/2018 19:30,570.2
21/03/2018 19:45,601.95
21/03/2018 20:00,625.61
21/03/2018 20:15,642.81
21/03/2018 20:30,660.3
21/03/2018 20:45,644.87
21/03/2018 21:00,619.95
21/03/2018 21:15,612.43
21/03/2018 21:30,613.81
21/03/2018 21:45,635.26
