Time,Power(MW)
23/04/2018 02:30,0
23/04/2018 02:45,0
23/04/2018 03:00,0
23/04/2018 03:15,0
23/04/2018 03:30,0
23/04/2018 03:45,0
23/04/2018 04:00,0
23/04/2018 04:15,0
23/04/2018 04:30,0
23/04/2018 04:45,0
23/04/2018 05:00,0
23/04/2018 05:15,0
23/04/2018 05:30,0
23/04/2018 05:45,0
23/04/2018 06:00,0
23/04/2018 06:15,0
23/04/2018 06:30,0
23/04/2018 06:45,17.03
23/04/2018 07:00,55.07
23/04/2018 07:15,110.8
23/04/2018 07:30,174.39
23/04/2018 07:45,242.95
23/04/2018 08:00,352.98
23/04/2018 08:15,480.96
23/04/2018 08:30,608.43
23/04/2018 08:45,736
23/04/2018 09:00,857.9
23/04/2018 09:15,915.21
23/04/2018 09:30,1048.49
23/04/2018 09:45,1186.68
23/04/2018 10:00,1306.63
23/04/2018 10:15,1376.94
23/04/2018 10:30,1553.72
23/04/2018 10:45,1594.11
23/04/2018 11:00,1688.71
23/04/2018 11:15,1715.53
23/04/2018 11:30,1787.24
23/04/2018 11:45,1884.51
23/04/2018 12:00,1982.32
23/04/2018 12:15,1971.57
23/04/2018 12:30,2032.81
23/04/2018 12:45,2062.82
23/04/2018 13:00,2018.64
23/04/2018 13:15,2038.56
23/04/2018 13:30,2030.21
23/04/2018 13:45,2007.95
23/04/2018 14:00,1901.14
23/04/2018 14:15,1910.01
23/04/2018 14:30,1833.78
23/04/2018 14:45,1772.9
23/04/2018 15:00,1700.14
23/04/2018 15:15,1665.77
23/04/2018 15:30,1650.34
23/04/2018 15:45,1639.38
23/04/2018 16:00,1580.01
23/04/2018 16:15,1563.25
23/04/2018 16:30,1489.19
23/04/2018 16:45,1363.1
23/04/2018 17:00,1291.77
23/04/2018 17:15,1198.13
23/04/2018 17:30,1097.22
23/04/2018 17:45,945.18
23/04/2018 18:00,817.79
23/04/2018 18:15,744.37
23/04/2018 18:30,636.93
23/04/2018 18:45,521.33
23/04/2018 19:00,415.84
23/04/2018 19:15,344.94
23/04/2018 19:30,251.52
23/04/2018 19:45,169.49
23/04/2018 20:00,107.56
23/04/2018 20:15,51.18
23/04/2018 20:30,12.84
23/04/2018 20:45,0.56
23/04/2018 21:00,0
23/04/2018 21:15,0
23/04/2018 21:30,0
23/04/2018 21:45,0
23/04/2018 22:00,0
23/04/2018 22:15,0
23/04/2018 22:30,0
23/04/2018 22:45,0
23/04/2018 23:00,0
23/04/2018 23:15,0
23/04/2018 23:30,0
23/04/2018 23:45,0
24/04/2018 00:00,0
24/04/2018 00:15,0
24/04/2018 00:30,0
24/04/2018 00:45,0
24/04/2018 01:00,0
24/04/2018 01:15,0
24/04/2018 01:30,0
24/04/2018 01:45,0
24/04/2018 02:00,0
24/04/2018 02:15,0
24/04/2018 02:30,0
24/04/2018 02:45,0
24/04/2018 03:00,0
24/04/2018 03:15,0
24/04/2018 03:30,0
24/04/2018 03:45,0
24/04/2018 04:00,0
24/04/2018 04:15,0
24/04/2018 04:30,0
24/04/2018 04:45,0
24/04/2018 05:00,0
24/04/2018 05:15,0
24/04/2018 05:30,0
24/04/2018 05:45,0
24/04/2018 06:00,0
24/04/2018 06:15,0
24/04/2018 06:30,0.25
24/04/2018 06:45,16.32
24/04/2018 07:00,38.5
24/04/2018 07:15,69.75
24/04/2018 07:30,99.21
24/04/2018 07:45,126.17
24/04/2018 08:00,168.78
24/04/2018 08:15,209.42
24/04/2018 08:30,249.4
24/04/2018 08:45,311.71
24/04/2018 09:00,341.21
24/04/2018 09:15,342.82
24/04/2018 09:30,368.5
24/04/2018 09:45,409.68
24/04/2018 10:00,464.15
24/04/2018 10:15,517.95
24/04/2018 10:30,567.03
24/04/2018 10:45,605.55
24/04/2018 11:00,609.86
24/04/2018 11:15,632.25
24/04/2018 11:30,681.62
24/04/2018 11:45,749.3
24/04/2018 12:00,821.95
24/04/2018 12:15,896.7
24/04/2018 12:30,969.81
24/04/2018 12:45,1066.06
24/04/2018 13:00,1178.49
24/04/2018 13:15,1173.61
24/04/2018 13:30,1188.19
24/04/2018 13:45,1213.36
24/04/2018 14:00,1252.47
24/04/2018 14:15,1265.71
24/04/2018 14:30,1250.76
24/04/2018 14:45,1248.88
24/04/2018 15:00,1263.55
24/04/2018 15:15,1271.93
24/04/2018 15:30,1272.52
24/04/2018 15:45,1295.31
24/04/2018 16:00,1279.99
24/04/2018 16:15,1238.06
24/04/2018 16:30,1149.36
24/04/2018 16:45,1085.24
24/04/2018 17:00,983.68
24/04/2018 17:15,895.11
24/04/2018 17:30,813.2
24/04/2018 17:45,746.43
24/04/2018 18:00,649.64
24/04/2018 18:15,553.64
24/04/2018 18:30,477.49
24/04/2018 18:45,360.91
24/04/2018 19:00,266.04
24/04/2018 19:15,181.93
24/04/2018 19:30,115.64
24/04/2018 19:45,63.98
24/04/2018 20:00,33.75
24/04/2018 20:15,14.29
24/04/2018 20:30,3.4
24/04/2018 20:45,0.19
24/04/2018 21:00,0
24/04/2018 21:15,0
24/04/2018 21:30,0
24/04/2018 21:45,0
24/04/2018 22:00,0
24/04/2018 22:15,0
24/04/2018 22:30,0
24/04/2018 22:45,0
24/04/2018 23:00,0
24/04/2018 23:15,0
24/04/2018 23:30,0
24/04/2018 23:45,0
25/04/2018 00:00,0
25/04/2018 00:15,0
25/04/2018 00:30,0
25/04/2018 00:45,0
25/04/2018 01:00,0
25/04/2018 01:15,0
25/04/2018 01:30,0
25/04/2018 01:45,0
25/04/2018 02:00,0
25/04/2018 02:15,0
25/04/2018 02:30,0
25/04/2018 02:45,0
25/04/2018 03:00,0
25/04/2018 03:15,0
25/04/2018 03:30,0
25/04/2018 03:45,0
25/04/2018 04:00,0
25/04/2018 04:15,0
25/04/2018 04:30,0
25/04/2018 04:45,0
25/04/2018 05:00,0
25/04/2018 05:15,0
25/04/2018 05:30,0
25/04/2018 05:45,0
25/04/2018 06:00,0
25/04/2018 06:15,0
25/04/2018 06:30,0.08
25/04/2018 06:45,7.46
25/04/2018 07:00,25.31
25/04/2018 07:15,50
25/04/2018 07:30,88.08
25/04/2018 07:45,143.5
25/04/2018 08:00,210.08
25/04/2018 08:15,295.98
25/04/2018 08:30,402.05
25/04/2018 08:45,506.75
25/04/2018 09:00,578.68
25/04/2018 09:15,675.71
25/04/2018 09:30,710.12
25/04/2018 09:45,821.13
25/04/2018 10:00,863.07
25/04/2018 10:15,905.77
25/04/2018 10:30,900.76
25/04/2018 10:45,1067.85
25/04/2018 11:00,1227.16
25/04/2018 11:15,1282.78
25/04/2018 11:30,1203.41
25/04/2018 11:45,1259.84
25/04/2018 12:00,1496.77
25/04/2018 12:15,1594.46
25/04/2018 12:30,1572.1
25/04/2018 12:45,1575.98
25/04/2018 13:00,1509.16
25/04/2018 13:15,1475.76
25/04/2018 13:30,1438.16
25/04/2018 13:45,1285.52
25/04/2018 14:00,1313.64
25/04/2018 14:15,1307.18
25/04/2018 14:30,1262.71
25/04/2018 14:45,1156.41
25/04/2018 15:00,1175.44
25/04/2018 15:15,1162.52
25/04/2018 15:30,1171.74
25/04/2018 15:45,1122.34
25/04/2018 16:00,1192.25
25/04/2018 16:15,1164.34
25/04/2018 16:30,1145.84
25/04/2018 16:45,1023.81
25/04/2018 17:00,941.01
25/04/2018 17:15,929.35
25/04/2018 17:30,855.59
25/04/2018 17:45,787.67
25/04/2018 18:00,710.76
25/04/2018 18:15,667.77
25/04/2018 18:30,557.74
25/04/2018 18:45,467.95
25/04/2018 19:00,406.96
25/04/2018 19:15,351.84
25/04/2018 19:30,240.78
25/04/2018 19:45,154.5
25/04/2018 20:00,104.65
25/04/2018 20:15,54.7
25/04/2018 20:30,16.86
25/04/2018 20:45,1.64
25/04/2018 21:00,0
25/04/2018 21:15,0
25/04/2018 21:30,0
25/04/2018 21:45,0
25/04/2018 22:00,0
25/04/2018 22:15,0
25/04/2018 22:30,0
25/04/2018 22:45,0
25/04/2018 23:00,0
25/04/2018 23:15,0
25/04/2018 23:30,0
25/04/2018 23:45,0
26/04/2018 00:00,0
26/04/2018 00:15,0
26/04/2018 00:30,0
26/04/2018 00:45,0
26/04/2018 01:00,0
26/04/2018 01:15,0
26/04/2018 01:30,0
26/04/2018 01:45,0
26/04/2018 02:00,0
26/04/2018 02:15,0
26/04/2018 02:30,0
26/04/2018 02:45,0
26/04/2018 03:00,0
26/04/2018 03:15,0
26/04/2018 03:30,0
26/04/2018 03:45,0
26/04/2018 04:00,0
26/04/2018 04:15,0
26/04/2018 04:30,0
26/04/2018 04:45,0
26/04/2018 05:00,0
26/04/2018 05:15,0
26/04/2018 05:30,0
26/04/2018 05:45,0
26/04/2018 06:00,0
26/04/2018 06:15,0
26/04/2018 06:30,1.43
26/04/2018 06:45,27.79
26/04/2018 07:00,63.74
26/04/2018 07:15,114.07
26/04/2018 07:30,180.18
26/04/2018 07:45,256.64
26/04/2018 08:00,336.45
26/04/2018 08:15,428.47
26/04/2018 08:30,509.07
26/04/2018 08:45,586.78
26/04/2018 09:00,668.92
26/04/2018 09:15,765.3
26/04/2018 09:30,861.37
26/04/2018 09:45,995.16
26/04/2018 10:00,1114.15
26/04/2018 10:15,1209.66
26/04/2018 10:30,1274.5
26/04/2018 10:45,1276.95
26/04/2018 11:00,1333.11
26/04/2018 11:15,1427.64
26/04/2018 11:30,1480.61
26/04/2018 11:45,1389.18
26/04/2018 12:00,1569.53
26/04/2018 12:15,1715.54
26/04/2018 12:30,1646.81
26/04/2018 12:45,1687.22
26/04/2018 13:00,1705.53
26/04/2018 13:15,1866.94
26/04/2018 13:30,1896.52
26/04/2018 13:45,1779.73
26/04/2018 14:00,1805.93
26/04/2018 14:15,1871.54
26/04/2018 14:30,1932.99
26/04/2018 14:45,1903.86
26/04/2018 15:00,1740.3
26/04/2018 15:15,1711.52
26/04/2018 15:30,1776.55
26/04/2018 15:45,1749.05
26/04/2018 16:00,1546.39
26/04/2018 16:15,1401.57
26/04/2018 16:30,1300.31
26/04/2018 16:45,1224.9
26/04/2018 17:00,1157.28
26/04/2018 17:15,1149.95
26/04/2018 17:30,993.53
26/04/2018 17:45,946.92
26/04/2018 18:00,816.11
26/04/2018 18:15,685.67
26/04/2018 18:30,623.73
26/04/2018 18:45,546.15
26/04/2018 19:00,448.94
26/04/2018 19:15,347.84
26/04/2018 19:30,253.78
26/04/2018 19:45,155.03
26/04/2018 20:00,100.3
26/04/2018 20:15,60.02
26/04/2018 20:30,25.86
26/04/2018 20:45,2.9
26/04/2018 21:00,0
26/04/2018 21:15,0
26/04/2018 21:30,0
26/04/2018 21:45,0
26/04/2018 22:00,0
26/04/2018 22:15,0
26/04/2018 22:30,0
26/04/2018 22:45,0
26/04/2018 23:00,0
26/04/2018 23:15,0
26/04/2018 23:30,0
26/04/2018 23:45,0
27/04/2018 00:00,0
27/04/2018 00:15,0
27/04/2018 00:30,0
27/04/2018 00:45,0
27/04/2018 01:00,0
27/04/2018 01:15,0
27/04/2018 01:30,0
27/04/2018 01:45,0
27/04/2018 02:00,0
27/04/2018 02:15,0
27/04/2018 02:30,0
27/04/2018 02:45,0
27/04/2018 03:00,0
27/04/2018 03:15,0
27/04/2018 03:30,0
27/04/2018 03:45,0
27/04/2018 04:00,0
27/04/2018 04:15,0
27/04/2018 04:30,0
27/04/2018 04:45,0
27/04/2018 05:00,0
27/04/2018 05:15,0
27/04/2018 05:30,0
27/04/2018 05:45,0
27/04/2018 06:00,0
27/04/2018 06:15,0
27/04/2018 06:30,11.84
27/04/2018 06:45,53
27/04/2018 07:00,116.67
27/04/2018 07:15,185.9
27/04/2018 07:30,264.67
27/04/2018 07:45,330.38
27/04/2018 08:00,395.08
27/04/2018 08:15,464.03
27/04/2018 08:30,542.19
27/04/2018 08:45,664.72
27/04/2018 09:00,824.5
27/04/2018 09:15,900.09
27/04/2018 09:30,930.96
27/04/2018 09:45,981.34
27/04/2018 10:00,977.91
27/04/2018 10:15,1027.79
27/04/2018 10:30,1156.04
27/04/2018 10:45,1226.66
27/04/2018 11:00,1306.16
27/04/2018 11:15,1417.65
27/04/2018 11:30,1458.89
27/04/2018 11:45,1410.28
27/04/2018 12:00,1453.03
27/04/2018 12:15,1536.14
27/04/2018 12:30,1569.14
27/04/2018 12:45,1628.12
27/04/2018 13:00,1714.61
27/04/2018 13:15,1765.87
27/04/2018 13:30,1890.23
27/04/2018 13:45,1948.87
27/04/2018 14:00,1857.93
27/04/2018 14:15,1804.48
27/04/2018 14:30,1623.1
27/04/2018 14:45,1615.93
27/04/2018 15:00,1542.64
27/04/2018 15:15,1484.57
27/04/2018 15:30,1465.45
27/04/2018 15:45,1418.96
27/04/2018 16:00,1384.92
27/04/2018 16:15,1372.88
27/04/2018 16:30,1404.61
27/04/2018 16:45,1332.81
27/04/2018 17:00,1137.55
27/04/2018 17:15,1020.6
27/04/2018 17:30,917.54
27/04/2018 17:45,804.4
27/04/2018 18:00,650.65
27/04/2018 18:15,499.04
27/04/2018 18:30,382.14
27/04/2018 18:45,324.75
27/04/2018 19:00,268.11
27/04/2018 19:15,183.58
27/04/2018 19:30,120.42
27/04/2018 19:45,77.01
27/04/2018 20:00,50.57
27/04/2018 20:15,25.31
27/04/2018 20:30,6.24
27/04/2018 20:45,0.35
27/04/2018 21:00,0
27/04/2018 21:15,0
27/04/2018 21:30,0
27/04/2018 21:45,0
27/04/2018 22:00,0
27/04/2018 22:15,0
27/04/2018 22:30,0
27/04/2018 22:45,0
27/04/2018 23:00,0
27/04/2018 23:15,0
27/04/2018 23:30,0
27/04/2018 23:45,0
28/04/2018 00:00,0
28/04/2018 00:15,0
28/04/2018 00:30,0
28/04/2018 00:45,0
28/04/2018 01:00,0
28/04/2018 01:15,0
28/04/2018 01:30,0
28/04/2018 01:45,0
28/04/2018 02:00,0
28/04/2018 02:15,0
28/04/2018 02:30,0
28/04/2018 02:45,0
28/04/2018 03:00,0
28/04/2018 03:15,0
28/04/2018 03:30,0
28/04/2018 03:45,0
28/04/2018 04:00,0
28/04/2018 04:15,0
28/04/2018 04:30,0
28/04/2018 04:45,0
28/04/2018 05:00,0
28/04/2018 05:15,0
28/04/2018 05:30,0
28/04/2018 05:45,0
28/04/2018 06:00,0
28/04/2018 06:15,0
28/04/2018 06:30,2.62
28/04/2018 06:45,16.35
28/04/2018 07:00,40.56
28/04/2018 07:15,63.09
28/04/2018 07:30,92.08
28/04/2018 07:45,124.3
28/04/2018 08:00,165.56
28/04/2018 08:15,194.06
28/04/2018 08:30,228.44
28/04/2018 08:45,283.51
28/04/2018 09:00,359.71
28/04/2018 09:15,436.22
28/04/2018 09:30,503.3
28/04/2018 09:45,533.38
28/04/2018 10:00,554.15
28/04/2018 10:15,607.76
28/04/2018 10:30,656.34
28/04/2018 10:45,723.73
28/04/2018 11:00,765.75
28/04/2018 11:15,804.89
28/04/2018 11:30,840.37
28/04/2018 11:45,847.83
28/04/2018 12:00,884.14
28/04/2018 12:15,960.26
28/04/2018 12:30,958.33
28/04/2018 12:45,961.52
28/04/2018 13:00,992.38
28/04/2018 13:15,936.21
28/04/2018 13:30,908.38
28/04/2018 13:45,890.57
28/04/2018 14:00,968.4
28/04/2018 14:15,1039.76
28/04/2018 14:30,1118.86
28/04/2018 14:45,1114.19
28/04/2018 15:00,1090.68
28/04/2018 15:15,1060.09
28/04/2018 15:30,1010.47
28/04/2018 15:45,993.54
28/04/2018 16:00,1031.77
28/04/2018 16:15,923.19
28/04/2018 16:30,878.46
28/04/2018 16:45,828.76
28/04/2018 17:00,788.46
28/04/2018 17:15,696.47
28/04/2018 17:30,606.31
28/04/2018 17:45,541.34
28/04/2018 18:00,487.13
28/04/2018 18:15,402.18
28/04/2018 18:30,357.13
28/04/2018 18:45,298.78
28/04/2018 19:00,244.86
28/04/2018 19:15,207.29
28/04/2018 19:30,184.02
28/04/2018 19:45,144.51
28/04/2018 20:00,103.45
28/04/2018 20:15,78.42
28/04/2018 20:30,41.72
28/04/2018 20:45,10.13
28/04/2018 21:00,0.01
28/04/2018 21:15,0
28/04/2018 21:30,0
28/04/2018 21:45,0
28/04/2018 22:00,0
28/04/2018 22:15,0
28/04/2018 22:30,0
28/04/2018 22:45,0
28/04/2018 23:00,0
28/04/2018 23:15,0
28/04/2018 23:30,0
28/04/2018 23:45,0
29/04/2018 00:00,0
29/04/2018 00:15,0
29/04/2018 00:30,0
29/04/2018 00:45,0
29/04/2018 01:00,0
29/04/2018 01:15,0
29/04/2018 01:30,0
29/04/2018 01:45,0
29/04/2018 02:00,0
29/04/2018 02:15,0
29/04/2018 02:30,0
29/04/2018 02:45,0
29/04/2018 03:00,0
29/04/2018 03:15,0
29/04/2018 03:30,0
29/04/2018 03:45,0
29/04/2018 04:00,0
29/04/2018 04:15,0
29/04/2018 04:30,0
29/04/2018 04:45,0
29/04/2018 05:00,0
29/04/2018 05:15,0
29/04/2018 05:30,0
29/04/2018 05:45,0
29/04/2018 06:00,0
29/04/2018 06:15,0
29/04/2018 06:30,5.91
29/04/2018 06:45,19.53
29/04/2018 07:00,35.98
29/04/2018 07:15,48.35
29/04/2018 07:30,55.73
29/04/2018 07:45,61.69
29/04/2018 08:00,75.42
29/04/2018 08:15,98.25
29/04/2018 08:30,131.66
29/04/2018 08:45,157.75
29/04/2018 09:00,197.35
29/04/2018 09:15,254.65
29/04/2018 09:30,263.21
29/04/2018 09:45,257.05
29/04/2018 10:00,296.05
29/04/2018 10:15,342.74
29/04/2018 10:30,400.04
29/04/2018 10:45,481.02
29/04/2018 11:00,527.04
29/04/2018 11:15,530.85
29/04/2018 11:30,543.26
29/04/2018 11:45,557.93
29/04/2018 12:00,610.29
29/04/2018 12:15,691.86
29/04/2018 12:30,642.88
29/04/2018 12:45,628.53
29/04/2018 13:00,671.28
29/04/2018 13:15,813.92
29/04/2018 13:30,700.8
29/04/2018 13:45,752.33
29/04/2018 14:00,869.37
29/04/2018 14:15,835.01
29/04/2018 14:30,722.6
29/04/2018 14:45,687.98
29/04/2018 15:00,698.6
29/04/2018 15:15,662.22
29/04/2018 15:30,538.46
29/04/2018 15:45,536.81
29/04/2018 16:00,649.62
29/04/2018 16:15,615.02
29/04/2018 16:30,469.45
29/04/2018 16:45,440.02
29/04/2018 17:00,475.95
29/04/2018 17:15,484.55
29/04/2018 17:30,473.77
29/04/2018 17:45,453.2
29/04/2018 18:00,382.04
29/04/2018 18:15,337.14
29/04/2018 18:30,248.37
29/04/2018 18:45,174.29
29/04/2018 19:00,101.74
29/04/2018 19:15,68.41
29/04/2018 19:30,46.31
29/04/2018 19:45,20.99
29/04/2018 20:00,4.7
29/04/2018 20:15,0.57
29/04/2018 20:30,0.52
29/04/2018 20:45,1.11
29/04/2018 21:00,1.16
29/04/2018 21:15,0
29/04/2018 21:30,0
29/04/2018 21:45,0
29/04/2018 22:00,0
29/04/2018 22:15,0
29/04/2018 22:30,0
29/04/2018 22:45,0
29/04/2018 23:00,0
29/04/2018 23:15,0
29/04/2018 23:30,0
29/04/2018 23:45,0
30/04/2018 00:00,0
30/04/2018 00:15,0
30/04/2018 00:30,0
30/04/2018 00:45,0
30/04/2018 01:00,0
30/04/2018 01:15,0
30/04/2018 01:30,0
30/04/2018 01:45,0
30/04/2018 02:00,0
30/04/2018 02:15,0
30/04/2018 02:30,0
30/04/2018 02:45,0
30/04/2018 03:00,0
30/04/2018 03:15,0
30/04/2018 03:30,0
30/04/2018 03:45,0
30/04/2018 04:00,0
30/04/2018 04:15,0
30/04/2018 04:30,0
30/04/2018 04:45,0
30/04/2018 05:00,0
30/04/2018 05:15,0
30/04/2018 05:30,0
30/04/2018 05:45,0
30/04/2018 06:00,0
30/04/2018 06:15,0
30/04/2018 06:30,0.9
30/04/2018 06:45,3.15
30/04/2018 07:00,10.94
30/04/2018 07:15,25.54
30/04/2018 07:30,60.28
30/04/2018 07:45,103.12
30/04/2018 08:00,165.69
30/04/2018 08:15,229.31
30/04/2018 08:30,251.89
30/04/2018 08:45,292.66
30/04/2018 09:00,345.15
30/04/2018 09:15,404.48
30/04/2018 09:30,473.3
30/04/2018 09:45,483.82
30/04/2018 10:00,461.92
30/04/2018 10:15,457.69
30/04/2018 10:30,489.55
30/04/2018 10:45,567.72
30/04/2018 11:00,593.96
30/04/2018 11:15,617.21
30/04/2018 11:30,628.98
30/04/2018 11:45,605.19
30/04/2018 12:00,702.31
30/04/2018 12:15,689.29
30/04/2018 12:30,704.34
30/04/2018 12:45,710.26
30/04/2018 13:00,766.3
30/04/2018 13:15,770.92
30/04/2018 13:30,777.28
30/04/2018 13:45,748.86
30/04/2018 14:00,895.34
30/04/2018 14:15,762.87
30/04/2018 14:30,831.72
30/04/2018 14:45,992.29
30/04/2018 15:00,1050.21
30/04/2018 15:15,1013.96
30/04/2018 15:30,921.11
30/04/2018 15:45,910.88
30/04/2018 16:00,871.36
30/04/2018 16:15,811.76
30/04/2018 16:30,731.57
30/04/2018 16:45,655.48
30/04/2018 17:00,603.56
30/04/2018 17:15,550.6
30/04/2018 17:30,442
30/04/2018 17:45,339.45
30/04/2018 18:00,267.94
30/04/2018 18:15,206.9
30/04/2018 18:30,165.37
30/04/2018 18:45,141.75
30/04/2018 19:00,101.99
30/04/2018 19:15,64.94
30/04/2018 19:30,36.33
30/04/2018 19:45,18.62
30/04/2018 20:00,10.04
30/04/2018 20:15,4.01
30/04/2018 20:30,0.85
30/04/2018 20:45,0.41
30/04/2018 21:00,0.15
30/04/2018 21:15,0
30/04/2018 21:30,0
30/04/2018 21:45,0
30/04/2018 22:00,0
30/04/2018 22:15,0
30/04/2018 22:30,0
30/04/2018 22:45,0
30/04/2018 23:00,0
30/04/2018 23:15,0
30/04/2018 23:30,0
30/04/2018 23:45,0
01/05/2018 00:00,0
01/05/2018 00:15,0
01/05/2018 00:30,0
01/05/2018 00:45,0
01/05/2018 01:00,0
01/05/2018 01:15,0
01/05/2018 01:30,0
01/05/2018 01:45,0
01/05/2018 02:00,0
01/05/2018 02:15,0
01/05/2018 02:30,0
01/05/2018 02:45,0
01/05/2018 03:00,0
01/05/2018 03:15,0
01/05/2018 03:30,0
01/05/2018 03:45,0
01/05/2018 04:00,0
01/05/2018 04:15,0
01/05/2018 04:30,0
01/05/2018 04:45,0
01/05/2018 05:00,0
01/05/2018 05:15,0
01/05/2018 05:30,0
01/05/2018 05:45,0
01/05/2018 06:00,0
01/05/2018 06:15,0
01/05/2018 06:30,31.14
01/05/2018 06:45,77.03
01/05/2018 07:00,137.5
01/05/2018 07:15,195.98
01/05/2018 07:30,256.67
01/05/2018 07:45,332.7
01/05/2018 08:00,418.41
01/05/2018 08:15,497.42
01/05/2018 08:30,611.69
01/05/2018 08:45,711.64
01/05/2018 09:00,848.09
01/05/2018 09:15,995.58
01/05/2018 09:30,1122.09
01/05/2018 09:45,1192.13
01/05/2018 10:00,1280.27
01/05/2018 10:15,1325.37
01/05/2018 10:30,1399.26
01/05/2018 10:45,1479
01/05/2018 11:00,1558.54
01/05/2018 11:15,1663.83
01/05/2018 11:30,1729.9
01/05/2018 11:45,1799.04
01/05/2018 12:00,1900.89
01/05/2018 12:15,1927.61
01/05/2018 12:30,1969.57
01/05/2018 12:45,2059.35
01/05/2018 13:00,2007.19
01/05/2018 13:15,2045.77
01/05/2018 13:30,2010.93
01/05/2018 13:45,2036.25
01/05/2018 14:00,2064.12
01/05/2018 14:15,2087.65
01/05/2018 14:30,2050.87
01/05/2018 14:45,2055.46
01/05/2018 15:00,2042.86
01/05/2018 15:15,1951.23
01/05/2018 15:30,1813.46
01/05/2018 15:45,1736.59
01/05/2018 16:00,1573.52
01/05/2018 16:15,1465.25
01/05/2018 16:30,1378.82
01/05/2018 16:45,1306.98
01/05/2018 17:00,1213.61
01/05/2018 17:15,1096.51
01/05/2018 17:30,1063.1
01/05/2018 17:45,930.61
01/05/2018 18:00,789.46
01/05/2018 18:15,681.02
01/05/2018 18:30,584.24
01/05/2018 18:45,455.2
01/05/2018 19:00,399.43
01/05/2018 19:15,308.65
01/05/2018 19:30,245.81
01/05/2018 19:45,180.23
01/05/2018 20:00,116.4
01/05/2018 20:15,73.65
01/05/2018 20:30,40.13
01/05/2018 20:45,12.34
01/05/2018 21:00,0.27
01/05/2018 21:15,0
01/05/2018 21:30,0
01/05/2018 21:45,0
01/05/2018 22:00,0
01/05/2018 22:15,0
01/05/2018 22:30,0
01/05/2018 22:45,0
01/05/2018 23:00,0
01/05/2018 23:15,0
01/05/2018 23:30,0
01/05/2018 23:45,0
02/05/2018 00:00,0
02/05/2018 00:15,0
02/05/2018 00:30,0
02/05/2018 00:45,0
02/05/2018 01:00,0
02/05/2018 01:15,0
02/05/2018 01:30,0
02/05/2018 01:45,0
02/05/2018 02:00,0
02/05/2018 02:15,0
02/05/2018 02:30,0
02/05/2018 02:45,0
02/05/2018 03:00,0
02/05/2018 03:15,0
02/05/2018 03:30,0
02/05/2018 03:45,0
02/05/2018 04:00,0
02/05/2018 04:15,0
02/05/2018 04:30,0
02/05/2018 04:45,0
02/05/2018 05:00,0
02/05/2018 05:15,0
02/05/2018 05:30,0
02/05/2018 05:45,0
02/05/2018 06:00,0
02/05/2018 06:15,0.7
02/05/2018 06:30,37.51
02/05/2018 06:45,81.24
02/05/2018 07:00,145.34
02/05/2018 07:15,229.7
02/05/2018 07:30,330.22
02/05/2018 07:45,457.62
02/05/2018 08:00,601.02
02/05/2018 08:15,752.52
02/05/2018 08:30,903.05
02/05/2018 08:45,1064.76
02/05/2018 09:00,1223.12
02/05/2018 09:15,1383.99
02/05/2018 09:30,1535.97
02/05/2018 09:45,1688.88
02/05/2018 10:00,1829.19
02/05/2018 10:15,1942.29
02/05/2018 10:30,2042.75
02/05/2018 10:45,2120.42
02/05/2018 11:00,2152.32
02/05/2018 11:15,2213.95
02/05/2018 11:30,2254.05
02/05/2018 11:45,2304.94
02/05/2018 12:00,2370.1
02/05/2018 12:15,2387.7
02/05/2018 12:30,2445.71
02/05/2018 12:45,2465.56
02/05/2018 13:00,2469.28
02/05/2018 13:15,2482.69
02/05/2018 13:30,2493.49
02/05/2018 13:45,2445.32
02/05/2018 14:00,2461.62
02/05/2018 14:15,2461.73
02/05/2018 14:30,2392.19
02/05/2018 14:45,2348.87
02/05/2018 15:00,2298.67
02/05/2018 15:15,2239.52
02/05/2018 15:30,2118.99
02/05/2018 15:45,2027.34
02/05/2018 16:00,1938.22
02/05/2018 16:15,1817.57
02/05/2018 16:30,1672.93
02/05/2018 16:45,1560.19
02/05/2018 17:00,1420.08
02/05/2018 17:15,1200.79
02/05/2018 17:30,1017.97
02/05/2018 17:45,859.05
02/05/2018 18:00,733.99
02/05/2018 18:15,617.5
02/05/2018 18:30,505.34
02/05/2018 18:45,411.77
02/05/2018 19:00,327
02/05/2018 19:15,233.5
02/05/2018 19:30,178.48
02/05/2018 19:45,133.27
02/05/2018 20:00,89.38
02/05/2018 20:15,51.9
02/05/2018 20:30,26.67
02/05/2018 20:45,7.93
02/05/2018 21:00,0.27
02/05/2018 21:15,0
02/05/2018 21:30,0
02/05/2018 21:45,0
02/05/2018 22:00,0
02/05/2018 22:15,0
02/05/2018 22:30,0
02/05/2018 22:45,0
02/05/2018 23:00,0
02/05/2018 23:15,0
02/05/2018 23:30,0
02/05/2018 23:45,0
03/05/2018 00:00,0
03/05/2018 00:15,0
03/05/2018 00:30,0
03/05/2018 00:45,0
03/05/2018 01:00,0
03/05/2018 01:15,0
03/05/2018 01:30,0
03/05/2018 01:45,0
03/05/2018 02:00,0
03/05/2018 02:15,0
03/05/2018 02:30,0
03/05/2018 02:45,0
03/05/2018 03:00,0
03/05/2018 03:15,0
03/05/2018 03:30,0
03/05/2018 03:45,0
03/05/2018 04:00,0
03/05/2018 04:15,0
03/05/2018 04:30,0
03/05/2018 04:45,0
