Time,Power(MW)
19/03/2019 13:00,1402.83
19/03/2019 13:15,1200.62
19/03/2019 13:30,1142.77
19/03/2019 13:45,1011.41
19/03/2019 14:00,912.12
19/03/2019 14:15,814.35
19/03/2019 14:30,746.46
19/03/2019 14:45,668.02
19/03/2019 15:00,608.21
19/03/2019 15:15,549.7
19/03/2019 15:30,497.91
19/03/2019 15:45,462.48
19/03/2019 16:00,434.89
19/03/2019 16:15,400.45
19/03/2019 16:30,353.08
19/03/2019 16:45,324.62
19/03/2019 17:00,277.93
19/03/2019 17:15,200.3
19/03/2019 17:30,142.32
19/03/2019 17:45,99.16
19/03/2019 18:00,63.39
19/03/2019 18:15,35.06
19/03/2019 18:30,12.06
19/03/2019 18:45,1.2
19/03/2019 19:00,0
19/03/2019 19:15,0
19/03/2019 19:30,0
19/03/2019 19:45,0
19/03/2019 20:00,0
19/03/2019 20:15,0
19/03/2019 20:30,0
19/03/2019 20:45,0
19/03/2019 21:00,0
19/03/2019 21:15,0
19/03/2019 21:30,0
19/03/2019 21:45,0
19/03/2019 22:00,0
19/03/2019 22:15,0
19/03/2019 22:30,0
19/03/2019 22:45,0
19/03/2019 23:00,0
19/03/2019 23:15,0
19/03/2019 23:30,0
19/03/2019 23:45,0
20/03/2019 00:00,0
20/03/2019 00:15,0
20/03/2019 00:30,0
20/03/2019 00:45,0
20/03/2019 01:00,0
20/03/2019 01:15,0
20/03/2019 01:30,0
20/03/2019 01:45,0
20/03/2019 02:00,0
20/03/2019 02:15,0
20/03/2019 02:30,0
20/03/2019 02:45,0
20/03/2019 03:00,0
20/03/2019 03:15,0
20/03/2019 03:30,0
20/03/2019 03:45,0
20/03/2019 04:00,0
20/03/2019 04:15,0
20/03/2019 04:30,0
20/03/2019 04:45,0
20/03/2019 05:00,0
20/03/2019 05:15,0
20/03/2019 05:30,0
20/03/2019 05:45,0
20/03/2019 06:00,0
20/03/2019 06:15,0
20/03/2019 06:30,0
20/03/2019 06:45,0.62
20/03/2019 07:00,44.84
20/03/2019 07:15,86.94
20/03/2019 07:30,126.85
20/03/2019 07:45,196.6
20/03/2019 08:00,290.13
20/03/2019 08:15,380.9
20/03/2019 08:30,496.2
20/03/2019 08:45,596.01
20/03/2019 09:00,738.17
20/03/2019 09:15,847.3
20/03/2019 09:30,914.16
20/03/2019 09:45,939.55
20/03/2019 10:00,968.78
20/03/2019 10:15,968.19
20/03/2019 10:30,1012.16
20/03/2019 10:45,1065.09
20/03/2019 11:00,1099.3
20/03/2019 11:15,1212.7
20/03/2019 11:30,1333.91
20/03/2019 11:45,1375.6
20/03/2019 12:00,1257.52
20/03/2019 12:15,1221
20/03/2019 12:30,1266.8
20/03/2019 12:45,1242.32
20/03/2019 13:00,1261.6
20/03/2019 13:15,1222.99
20/03/2019 13:30,1207.45
20/03/2019 13:45,1121.29
20/03/2019 14:00,1063.35
20/03/2019 14:15,1043.8
20/03/2019 14:30,1029.43
20/03/2019 14:45,957.86
20/03/2019 15:00,837.49
20/03/2019 15:15,760.76
20/03/2019 15:30,692.64
20/03/2019 15:45,597.17
20/03/2019 16:00,523.9
20/03/2019 16:15,479.36
20/03/2019 16:30,405.67
20/03/2019 16:45,330.79
20/03/2019 17:00,265.04
20/03/2019 17:15,205.79
20/03/2019 17:30,160.6
20/03/2019 17:45,114.62
20/03/2019 18:00,69.61
20/03/2019 18:15,34.85
20/03/2019 18:30,10.29
20/03/2019 18:45,0.97
20/03/2019 19:00,0
20/03/2019 19:15,0
20/03/2019 19:30,0
20/03/2019 19:45,0
20/03/2019 20:00,0
20/03/2019 20:15,0
20/03/2019 20:30,0
20/03/2019 20:45,0
20/03/2019 21:00,0
20/03/2019 21:15,0
20/03/2019 21:30,0
20/03/2019 21:45,0
20/03/2019 22:00,0
20/03/2019 22:15,0
20/03/2019 22:30,0
20/03/2019 22:45,0
20/03/2019 23:00,0
20/03/2019 23:15,0
20/03/2019 23:30,0
20/03/2019 23:45,0
21/03/2019 00:00,0
21/03/2019 00:15,0
21/03/2019 00:30,0
21/03/2019 00:45,0
21/03/2019 01:00,0
21/03/2019 01:15,0
21/03/2019 01:30,0
21/03/2019 01:45,0
21/03/2019 02:00,0
21/03/2019 02:15,0
21/03/2019 02:30,0
21/03/2019 02:45,0
21/03/2019 03:00,0
21/03/2019 03:15,0
21/03/2019 03:30,0
21/03/2019 03:45,0
21/03/2019 04:00,0
21/03/2019 04:15,0
21/03/2019 04:30,0
21/03/2019 04:45,0
21/03/2019 05:00,0
21/03/2019 05:15,0
21/03/2019 05:30,0
21/03/2019 05:45,0
21/03/2019 06:00,0
21/03/2019 06:15,0
21/03/2019 06:30,0
21/03/2019 06:45,1.9
21/03/2019 07:00,50.39
21/03/2019 07:15,115.3
21/03/2019 07:30,197.73
21/03/2019 07:45,296.21
21/03/2019 08:00,408.06
21/03/2019 08:15,518.38
21/03/2019 08:30,620.38
21/03/2019 08:45,733.66
21/03/2019 09:00,839.18
21/03/2019 09:15,945.02
21/03/2019 09:30,1044.1
21/03/2019 09:45,1150.9
21/03/2019 10:00,1216.04
21/03/2019 10:15,1287.4
21/03/2019 10:30,1326.98
21/03/2019 10:45,1404.24
21/03/2019 11:00,1466.64
21/03/2019 11:15,1511.74
21/03/2019 11:30,1548.89
21/03/2019 11:45,1586.52
21/03/2019 12:00,1610.52
21/03/2019 12:15,1675.68
21/03/2019 12:30,1720.59
21/03/2019 12:45,1741.19
21/03/2019 13:00,1782.99
21/03/2019 13:15,1788.52
21/03/2019 13:30,1809.6
21/03/2019 13:45,1785.04
21/03/2019 14:00,1749.65
21/03/2019 14:15,1715.21
21/03/2019 14:30,1672.57
21/03/2019 14:45,1582.73
21/03/2019 15:00,1503.4
21/03/2019 15:15,1439.95
21/03/2019 15:30,1339.74
21/03/2019 15:45,1225.62
21/03/2019 16:00,1123.76
21/03/2019 16:15,998.77
21/03/2019 16:30,866.3
21/03/2019 16:45,733.42
21/03/2019 17:00,591.91
21/03/2019 17:15,455.67
21/03/2019 17:30,330.12
21/03/2019 17:45,219.98
21/03/2019 18:00,135.4
21/03/2019 18:15,70.52
21/03/2019 18:30,26.98
21/03/2019 18:45,4.84
21/03/2019 19:00,0
21/03/2019 19:15,0
21/03/2019 19:30,0
21/03/2019 19:45,0
21/03/2019 20:00,0
21/03/2019 20:15,0
21/03/2019 20:30,0
21/03/2019 20:45,0
21/03/2019 21:00,0
21/03/2019 21:15,0
21/03/2019 21:30,0
21/03/2019 21:45,0
21/03/2019 22:00,0
21/03/2019 22:15,0
21/03/2019 22:30,0
21/03/2019 22:45,0
21/03/2019 23:00,0
21/03/2019 23:15,0
21/03/2019 23:30,0
21/03/2019 23:45,0
22/03/2019 00:00,0
22/03/2019 00:15,0
22/03/2019 00:30,0
22/03/2019 00:45,0
22/03/2019 01:00,0
22/03/2019 01:15,0
22/03/2019 01:30,0
22/03/2019 01:45,0
22/03/2019 02:00,0
22/03/2019 02:15,0
22/03/2019 02:30,0
22/03/2019 02:45,0
22/03/2019 03:00,0
22/03/2019 03:15,0
22/03/2019 03:30,0
22/03/2019 03:45,0
22/03/2019 04:00,0
22/03/2019 04:15,0
22/03/2019 04:30,0
22/03/2019 04:45,0
22/03/2019 05:00,0
22/03/2019 05:15,0
22/03/2019 05:30,0
22/03/2019 05:45,0
22/03/2019 06:00,0
22/03/2019 06:15,0
22/03/2019 06:30,0
22/03/2019 06:45,6.05
22/03/2019 07:00,33.37
22/03/2019 07:15,73.93
22/03/2019 07:30,128.83
22/03/2019 07:45,199.14
22/03/2019 08:00,277.56
22/03/2019 08:15,353.68
22/03/2019 08:30,438.81
22/03/2019 08:45,536.24
22/03/2019 09:00,644.58
22/03/2019 09:15,787.02
22/03/2019 09:30,922.05
22/03/2019 09:45,1085.02
22/03/2019 10:00,1284.35
22/03/2019 10:15,1517.73
22/03/2019 10:30,1737.96
22/03/2019 10:45,1897.71
22/03/2019 11:00,2028.97
22/03/2019 11:15,2109.18
22/03/2019 11:30,2178.95
22/03/2019 11:45,2216.51
22/03/2019 12:00,2230.33
22/03/2019 12:15,2252.09
22/03/2019 12:30,2255.78
22/03/2019 12:45,2260.62
22/03/2019 13:00,2249.29
22/03/2019 13:15,2239.45
22/03/2019 13:30,2214.86
22/03/2019 13:45,2159.92
22/03/2019 14:00,2113.14
22/03/2019 14:15,2041.4
22/03/2019 14:30,1971.18
22/03/2019 14:45,1884.75
22/03/2019 15:00,1796.25
22/03/2019 15:15,1685.11
22/03/2019 15:30,1552.19
22/03/2019 15:45,1417.93
22/03/2019 16:00,1277.36
22/03/2019 16:15,1132.91
22/03/2019 16:30,981.16
22/03/2019 16:45,828.94
22/03/2019 17:00,662.67
22/03/2019 17:15,508.93
22/03/2019 17:30,371.76
22/03/2019 17:45,253.82
22/03/2019 18:00,160.22
22/03/2019 18:15,86.62
22/03/2019 18:30,35.56
22/03/2019 18:45,7.52
22/03/2019 19:00,0
22/03/2019 19:15,0
22/03/2019 19:30,0
22/03/2019 19:45,0
22/03/2019 20:00,0
22/03/2019 20:15,0
22/03/2019 20:30,0
22/03/2019 20:45,0
22/03/2019 21:00,0
22/03/2019 21:15,0
22/03/2019 21:30,0
22/03/2019 21:45,0
22/03/2019 22:00,0
22/03/2019 22:15,0
22/03/2019 22:30,0
22/03/2019 22:45,0
22/03/2019 23:00,0
22/03/2019 23:15,0
22/03/2019 23:30,0
22/03/2019 23:45,0
23/03/2019 00:00,0
23/03/2019 00:15,0
23/03/2019 00:30,0
23/03/2019 00:45,0
23/03/2019 01:00,0
23/03/2019 01:15,0
23/03/2019 01:30,0
23/03/2019 01:45,0
23/03/2019 02:00,0
23/03/2019 02:15,0
23/03/2019 02:30,0
23/03/2019 02:45,0
23/03/2019 03:00,0
23/03/2019 03:15,0
23/03/2019 03:30,0
23/03/2019 03:45,0
23/03/2019 04:00,0
23/03/2019 04:15,0
23/03/2019 04:30,0
23/03/2019 04:45,0
23/03/2019 05:00,0
23/03/2019 05:15,0
23/03/2019 05:30,0
23/03/2019 05:45,0
23/03/2019 06:00,0
23/03/2019 06:15,0
23/03/2019 06:30,0
23/03/2019 06:45,1.92
23/03/2019 07:00,9.63
23/03/2019 07:15,25.56
23/03/2019 07:30,51.96
23/03/2019 07:45,82.74
23/03/2019 08:00,116.61
23/03/2019 08:15,148.58
23/03/2019 08:30,180.52
23/03/2019 08:45,215.12
23/03/2019 09:00,246.74
23/03/2019 09:15,284.03
23/03/2019 09:30,325.96
23/03/2019 09:45,357.99
23/03/2019 10:00,378.03
23/03/2019 10:15,385.36
23/03/2019 10:30,393.98
23/03/2019 10:45,405.58
23/03/2019 11:00,416.82
23/03/2019 11:15,440.9
23/03/2019 11:30,468.15
23/03/2019 11:45,498.9
23/03/2019 12:00,516.99
23/03/2019 12:15,547.23
23/03/2019 12:30,572.78
23/03/2019 12:45,593.84
23/03/2019 13:00,608.97
23/03/2019 13:15,625.57
23/03/2019 13:30,629.7
23/03/2019 13:45,594.43
23/03/2019 14:00,546.64
23/03/2019 14:15,497.98
23/03/2019 14:30,453.26
23/03/2019 14:45,412.98
23/03/2019 15:00,378.03
23/03/2019 15:15,340.71
23/03/2019 15:30,303.51
23/03/2019 15:45,268.05
23/03/2019 16:00,247.37
23/03/2019 16:15,226.88
23/03/2019 16:30,212.08
23/03/2019 16:45,186.94
23/03/2019 17:00,162.4
23/03/2019 17:15,124.58
23/03/2019 17:30,95.3
23/03/2019 17:45,65.81
23/03/2019 18:00,39.72
23/03/2019 18:15,20.63
23/03/2019 18:30,7.29
23/03/2019 18:45,1.1
23/03/2019 19:00,0.02
23/03/2019 19:15,0
23/03/2019 19:30,0
23/03/2019 19:45,0
23/03/2019 20:00,0
23/03/2019 20:15,0
23/03/2019 20:30,0
23/03/2019 20:45,0
23/03/2019 21:00,0
23/03/2019 21:15,0
23/03/2019 21:30,0
23/03/2019 21:45,0
23/03/2019 22:00,0
23/03/2019 22:15,0
23/03/2019 22:30,0
23/03/2019 22:45,0
23/03/2019 23:00,0
23/03/2019 23:15,0
23/03/2019 23:30,0
23/03/2019 23:45,0
24/03/2019 00:00,0
24/03/2019 00:15,0
24/03/2019 00:30,0
24/03/2019 00:45,0
24/03/2019 01:00,0
24/03/2019 01:15,0
24/03/2019 01:30,0
24/03/2019 01:45,0
24/03/2019 02:00,0
24/03/2019 02:15,0
24/03/2019 02:30,0
24/03/2019 02:45,0
24/03/2019 03:00,0
24/03/2019 03:15,0
24/03/2019 03:30,0
24/03/2019 03:45,0
24/03/2019 04:00,0
24/03/2019 04:15,0
24/03/2019 04:30,0
24/03/2019 04:45,0
24/03/2019 05:00,0
24/03/2019 05:15,0
24/03/2019 05:30,0
24/03/2019 05:45,0
24/03/2019 06:00,0
24/03/2019 06:15,0
24/03/2019 06:30,0
24/03/2019 06:45,8.6
24/03/2019 07:00,44.26
24/03/2019 07:15,106.15
24/03/2019 07:30,192.62
24/03/2019 07:45,304.85
24/03/2019 08:00,445.96
24/03/2019 08:15,605.2
24/03/2019 08:30,767.98
24/03/2019 08:45,930.16
24/03/2019 09:00,1091.78
24/03/2019 09:15,1188.94
24/03/2019 09:30,1305.28
24/03/2019 09:45,1446.01
24/03/2019 10:00,1530.19
24/03/2019 10:15,1632.72
24/03/2019 10:30,1759.93
24/03/2019 10:45,1815.86
24/03/2019 11:00,1829.14
24/03/2019 11:15,1862.33
24/03/2019 11:30,1848.5
24/03/2019 11:45,1862.73
24/03/2019 12:00,1885.31
24/03/2019 12:15,1930.48
24/03/2019 12:30,1972.44
24/03/2019 12:45,2064.75
24/03/2019 13:00,2124.11
24/03/2019 13:15,2123.92
24/03/2019 13:30,2087.35
24/03/2019 13:45,2009.46
24/03/2019 14:00,2037.99
24/03/2019 14:15,2065.45
24/03/2019 14:30,2038.7
24/03/2019 14:45,1972.52
24/03/2019 15:00,1892.67
24/03/2019 15:15,1785.73
24/03/2019 15:30,1664.99
24/03/2019 15:45,1528.34
24/03/2019 16:00,1397.36
24/03/2019 16:15,1251.6
24/03/2019 16:30,1101.53
24/03/2019 16:45,941.69
24/03/2019 17:00,773.1
24/03/2019 17:15,611.72
24/03/2019 17:30,443.14
24/03/2019 17:45,301.24
24/03/2019 18:00,183.38
24/03/2019 18:15,99.72
24/03/2019 18:30,42.17
24/03/2019 18:45,11.12
24/03/2019 19:00,0.26
24/03/2019 19:15,0
24/03/2019 19:30,0
24/03/2019 19:45,0
24/03/2019 20:00,0
24/03/2019 20:15,0
24/03/2019 20:30,0
24/03/2019 20:45,0
24/03/2019 21:00,0
24/03/2019 21:15,0
24/03/2019 21:30,0
24/03/2019 21:45,0
24/03/2019 22:00,0
24/03/2019 22:15,0
24/03/2019 22:30,0
24/03/2019 22:45,0
24/03/2019 23:00,0
24/03/2019 23:15,0
24/03/2019 23:30,0
24/03/2019 23:45,0
25/03/2019 00:00,0
25/03/2019 00:15,0
25/03/2019 00:30,0
25/03/2019 00:45,0
25/03/2019 01:00,0
25/03/2019 01:15,0
25/03/2019 01:30,0
25/03/2019 01:45,0
25/03/2019 02:00,0
25/03/2019 02:15,0
25/03/2019 02:30,0
25/03/2019 02:45,0
25/03/2019 03:00,0
25/03/2019 03:15,0
25/03/2019 03:30,0
25/03/2019 03:45,0
25/03/2019 04:00,0
25/03/2019 04:15,0
25/03/2019 04:30,0
25/03/2019 04:45,0
25/03/2019 05:00,0
25/03/2019 05:15,0
25/03/2019 05:30,0
25/03/2019 05:45,0
25/03/2019 06:00,0
25/03/2019 06:15,0
25/03/2019 06:30,0
25/03/2019 06:45,27.36
25/03/2019 07:00,72.76
25/03/2019 07:15,135.64
25/03/2019 07:30,207.93
25/03/2019 07:45,272.69
25/03/2019 08:00,309.6
25/03/2019 08:15,325.04
25/03/2019 08:30,411.45
25/03/2019 08:45,559.46
25/03/2019 09:00,779.67
25/03/2019 09:15,874.16
25/03/2019 09:30,898.48
25/03/2019 09:45,1090.63
25/03/2019 10:00,1212.18
25/03/2019 10:15,1316.77
25/03/2019 10:30,1418.3
25/03/2019 10:45,1368.29
25/03/2019 11:00,1424.78
25/03/2019 11:15,1562.57
25/03/2019 11:30,1610.2
25/03/2019 11:45,1701.23
25/03/2019 12:00,1728.76
25/03/2019 12:15,1741.87
25/03/2019 12:30,1616.83
25/03/2019 12:45,1632.75
25/03/2019 13:00,1503.13
25/03/2019 13:15,1495.97
25/03/2019 13:30,1525.96
25/03/2019 13:45,1498.38
25/03/2019 14:00,1326.21
25/03/2019 14:15,1267.16
25/03/2019 14:30,1265.91
25/03/2019 14:45,1127.16
25/03/2019 15:00,992.58
25/03/2019 15:15,922.7
25/03/2019 15:30,793.33
25/03/2019 15:45,683.03
25/03/2019 16:00,621.11
25/03/2019 16:15,581.79
25/03/2019 16:30,456.89
25/03/2019 16:45,357.08
25/03/2019 17:00,287.83
25/03/2019 17:15,225.72
25/03/2019 17:30,178.98
25/03/2019 17:45,132.26
25/03/2019 18:00,87.7
25/03/2019 18:15,50.12
25/03/2019 18:30,23.12
25/03/2019 18:45,4.31
25/03/2019 19:00,0.09
25/03/2019 19:15,0
25/03/2019 19:30,0
25/03/2019 19:45,0
25/03/2019 20:00,0
25/03/2019 20:15,0
25/03/2019 20:30,0
25/03/2019 20:45,0
25/03/2019 21:00,0
25/03/2019 21:15,0
25/03/2019 21:30,0
25/03/2019 21:45,0
25/03/2019 22:00,0
25/03/2019 22:15,0
25/03/2019 22:30,0
25/03/2019 22:45,0
25/03/2019 23:00,0
25/03/2019 23:15,0
25/03/2019 23:30,0
25/03/2019 23:45,0
26/03/2019 00:00,0
26/03/2019 00:15,0
26/03/2019 00:30,0
26/03/2019 00:45,0
26/03/2019 01:00,0
26/03/2019 01:15,0
26/03/2019 01:30,0
26/03/2019 01:45,0
26/03/2019 02:00,0
26/03/2019 02:15,0
26/03/2019 02:30,0
26/03/2019 02:45,0
26/03/2019 03:00,0
26/03/2019 03:15,0
26/03/2019 03:30,0
26/03/2019 03:45,0
26/03/2019 04:00,0
26/03/2019 04:15,0
26/03/2019 04:30,0
26/03/2019 04:45,0
26/03/2019 05:00,0
26/03/2019 05:15,0
26/03/2019 05:30,0
26/03/2019 05:45,0
26/03/2019 06:00,0
26/03/2019 06:15,0
26/03/2019 06:30,0
26/03/2019 06:45,33.09
26/03/2019 07:00,72.54
26/03/2019 07:15,129.87
26/03/2019 07:30,207.93
26/03/2019 07:45,310.13
26/03/2019 08:00,397.26
26/03/2019 08:15,518.44
26/03/2019 08:30,622.92
26/03/2019 08:45,751.64
26/03/2019 09:00,815.94
26/03/2019 09:15,790.26
26/03/2019 09:30,827.28
26/03/2019 09:45,878.28
26/03/2019 10:00,911.73
26/03/2019 10:15,928.73
26/03/2019 10:30,926.55
26/03/2019 10:45,966.66
26/03/2019 11:00,977.79
26/03/2019 11:15,1021.43
26/03/2019 11:30,1066.1
26/03/2019 11:45,1211.55
26/03/2019 12:00,1295.95
26/03/2019 12:15,1322.68
26/03/2019 12:30,1320.97
26/03/2019 12:45,1193.38
26/03/2019 13:00,1279.84
26/03/2019 13:15,1253.36
26/03/2019 13:30,1269.52
26/03/2019 13:45,1216.44
26/03/2019 14:00,1115.09
26/03/2019 14:15,1122.57
26/03/2019 14:30,1101.8
26/03/2019 14:45,1016.01
26/03/2019 15:00,983.61
26/03/2019 15:15,914.62
26/03/2019 15:30,842.59
26/03/2019 15:45,832.78
26/03/2019 16:00,798.24
26/03/2019 16:15,700.52
26/03/2019 16:30,614.97
26/03/2019 16:45,506.18
26/03/2019 17:00,422.81
26/03/2019 17:15,342.48
26/03/2019 17:30,275.04
26/03/2019 17:45,216.41
26/03/2019 18:00,163.55
26/03/2019 18:15,100.33
26/03/2019 18:30,58.7
26/03/2019 18:45,20.11
26/03/2019 19:00,2.55
26/03/2019 19:15,0
26/03/2019 19:30,0
26/03/2019 19:45,0
26/03/2019 20:00,0
26/03/2019 20:15,0
26/03/2019 20:30,0
26/03/2019 20:45,0
26/03/2019 21:00,0
26/03/2019 21:15,0
26/03/2019 21:30,0
26/03/2019 21:45,0
26/03/2019 22:00,0
26/03/2019 22:15,0
26/03/2019 22:30,0
26/03/2019 22:45,0
26/03/2019 23:00,0
26/03/2019 23:15,0
26/03/2019 23:30,0
26/03/2019 23:45,0
27/03/2019 00:00,0
27/03/2019 00:15,0
27/03/2019 00:30,0
27/03/2019 00:45,0
27/03/2019 01:00,0
27/03/2019 01:15,0
27/03/2019 01:30,0
27/03/2019 01:45,0
27/03/2019 02:00,0
27/03/2019 02:15,0
27/03/2019 02:30,0
27/03/2019 02:45,0
27/03/2019 03:00,0
27/03/2019 03:15,0
27/03/2019 03:30,0
27/03/2019 03:45,0
27/03/2019 04:00,0
27/03/2019 04:15,0
27/03/2019 04:30,0
27/03/2019 04:45,0
27/03/2019 05:00,0
27/03/2019 05:15,0
27/03/2019 05:30,0
27/03/2019 05:45,0
27/03/2019 06:00,0
27/03/2019 06:15,0
27/03/2019 06:30,0.68
27/03/2019 06:45,20.62
27/03/2019 07:00,55.84
27/03/2019 07:15,108.14
27/03/2019 07:30,170.43
27/03/2019 07:45,242.3
27/03/2019 08:00,312.47
27/03/2019 08:15,386.46
27/03/2019 08:30,477.92
27/03/2019 08:45,579.46
27/03/2019 09:00,722.02
27/03/2019 09:15,873.67
27/03/2019 09:30,983.21
27/03/2019 09:45,1113.76
27/03/2019 10:00,1169.31
27/03/2019 10:15,1216.48
27/03/2019 10:30,1211.43
27/03/2019 10:45,1211.01
27/03/2019 11:00,1139.83
27/03/2019 11:15,1047.53
27/03/2019 11:30,979.75
27/03/2019 11:45,1002.46
27/03/2019 12:00,983.17
27/03/2019 12:15,945.33
27/03/2019 12:30,942.25
27/03/2019 12:45,941.82
27/03/2019 13:00,924.21
27/03/2019 13:15,933.39
27/03/2019 13:30,939.21
27/03/2019 13:45,930.4
27/03/2019 14:00,925.87
27/03/2019 14:15,832.25
27/03/2019 14:30,760.02
27/03/2019 14:45,736.11
27/03/2019 15:00,695.28
27/03/2019 15:15,645.27
27/03/2019 15:30,579.39
27/03/2019 15:45,527.86
27/03/2019 16:00,481.82
27/03/2019 16:15,427.48
27/03/2019 16:30,373.76
27/03/2019 16:45,319.92
27/03/2019 17:00,262.21
27/03/2019 17:15,218.37
27/03/2019 17:30,165.44
27/03/2019 17:45,114.24
27/03/2019 18:00,72.84
27/03/2019 18:15,42.81
27/03/2019 18:30,18.47
27/03/2019 18:45,3.85
27/03/2019 19:00,0.18
27/03/2019 19:15,0
27/03/2019 19:30,0
27/03/2019 19:45,0
27/03/2019 20:00,0
27/03/2019 20:15,0
27/03/2019 20:30,0
27/03/2019 20:45,0
27/03/2019 21:00,0
27/03/2019 21:15,0
27/03/2019 21:30,0
27/03/2019 21:45,0
27/03/2019 22:00,0
27/03/2019 22:15,0
27/03/2019 22:30,0
27/03/2019 22:45,0
27/03/2019 23:00,0
27/03/2019 23:15,0
27/03/2019 23:30,0
27/03/2019 23:45,0
28/03/2019 00:00,0
28/03/2019 00:15,0
28/03/2019 00:30,0
28/03/2019 00:45,0
28/03/2019 01:00,0
28/03/2019 01:15,0
28/03/2019 01:30,0
28/03/2019 01:45,0
28/03/2019 02:00,0
28/03/2019 02:15,0
28/03/2019 02:30,0
28/03/2019 02:45,0
28/03/2019 03:00,0
28/03/2019 03:15,0
28/03/2019 03:30,0
28/03/2019 03:45,0
28/03/2019 04:00,0
28/03/2019 04:15,0
28/03/2019 04:30,0
28/03/2019 04:45,0
28/03/2019 05:00,0
28/03/2019 05:15,0
28/03/2019 05:30,0
28/03/2019 05:45,0
28/03/2019 06:00,0
28/03/2019 06:15,0
28/03/2019 06:30,0.76
28/03/2019 06:45,6.32
28/03/2019 07:00,21.34
28/03/2019 07:15,45.09
28/03/2019 07:30,75.61
28/03/2019 07:45,114.67
28/03/2019 08:00,165.61
28/03/2019 08:15,218.3
28/03/2019 08:30,254.96
28/03/2019 08:45,328.65
28/03/2019 09:00,390.86
28/03/2019 09:15,453.98
28/03/2019 09:30,527.99
28/03/2019 09:45,599.47
28/03/2019 10:00,664.43
28/03/2019 10:15,728.18
28/03/2019 10:30,773.69
28/03/2019 10:45,830.97
28/03/2019 11:00,902.1
28/03/2019 11:15,941.08
28/03/2019 11:30,982.23
28/03/2019 11:45,997.63
28/03/2019 12:00,985.75
28/03/2019 12:15,929.36
28/03/2019 12:30,912.19
28/03/2019 12:45,955.45
28/03/2019 13:00,1049.51
28/03/2019 13:15,1089.51
28/03/2019 13:30,1183.12
28/03/2019 13:45,1223.1
28/03/2019 14:00,1245.61
28/03/2019 14:15,1216.33
28/03/2019 14:30,1169.04
28/03/2019 14:45,1095.68
28/03/2019 15:00,1061.63
28/03/2019 15:15,952.2
28/03/2019 15:30,842.44
28/03/2019 15:45,767.72
28/03/2019 16:00,681.99
28/03/2019 16:15,619.64
28/03/2019 16:30,542.58
28/03/2019 16:45,488.17
28/03/2019 17:00,447.52
28/03/2019 17:15,396.78
28/03/2019 17:30,320.09
28/03/2019 17:45,254.75
28/03/2019 18:00,182.02
28/03/2019 18:15,112.6
28/03/2019 18:30,57.23
28/03/2019 18:45,19.82
28/03/2019 19:00,2.44
28/03/2019 19:15,0
28/03/2019 19:30,0
28/03/2019 19:45,0
28/03/2019 20:00,0
28/03/2019 20:15,0
28/03/2019 20:30,0
28/03/2019 20:45,0
28/03/2019 21:00,0
28/03/2019 21:15,0
28/03/2019 21:30,0
28/03/2019 21:45,0
28/03/2019 22:00,0
28/03/2019 22:15,0
28/03/2019 22:30,0
28/03/2019 22:45,0
28/03/2019 23:00,0
28/03/2019 23:15,0
28/03/2019 23:30,0
28/03/2019 23:45,0
29/03/2019 00:00,0
29/03/2019 00:15,0
29/03/2019 00:30,0
29/03/2019 00:45,0
29/03/2019 01:00,0
29/03/2019 01:15,0
29/03/2019 01:30,0
29/03/2019 01:45,0
29/03/2019 02:00,0
29/03/2019 02:15,0
29/03/2019 02:30,0
29/03/2019 02:45,0
29/03/2019 03:00,0
29/03/2019 03:15,0
29/03/2019 03:30,0
29/03/2019 03:45,0
29/03/2019 04:00,0
29/03/2019 04:15,0
29/03/2019 04:30,0
29/03/2019 04:45,0
29/03/2019 05:00,0
29/03/2019 05:15,0
29/03/2019 05:30,0
29/03/2019 05:45,0
29/03/2019 06:00,0
29/03/2019 06:15,0
29/03/2019 06:30,10.89
29/03/2019 06:45,60.82
29/03/2019 07:00,130.37
29/03/2019 07:15,223.18
29/03/2019 07:30,338.6
29/03/2019 07:45,476.04
29/03/2019 08:00,636.77
29/03/2019 08:15,795.82
29/03/2019 08:30,970.01
29/03/2019 08:45,1121.89
29/03/2019 09:00,1287.58
29/03/2019 09:15,1444.15
29/03/2019 09:30,1580.09
29/03/2019 09:45,1710.57
29/03/2019 10:00,1828.92
29/03/2019 10:15,1908.12
29/03/2019 10:30,1999.19
29/03/2019 10:45,2073.4
29/03/2019 11:00,2133.57
29/03/2019 11:15,2204.67
29/03/2019 11:30,2244.67
29/03/2019 11:45,2293.2
29/03/2019 12:00,2326.87
29/03/2019 12:15,2352.35
29/03/2019 12:30,2354.21
29/03/2019 12:45,2357.83
29/03/2019 13:00,2347.28
29/03/2019 13:15,2324.13
29/03/2019 13:30,2294.96
29/03/2019 13:45,2246.38
29/03/2019 14:00,2193.52
29/03/2019 14:15,2122.13
29/03/2019 14:30,2046.82
29/03/2019 14:45,1964.82
29/03/2019 15:00,1880.65
29/03/2019 15:15,1772.87
29/03/2019 15:30,1653.31
29/03/2019 15:45,1521.19
29/03/2019 16:00,1387.25
29/03/2019 16:15,1236.64
29/03/2019 16:30,1086.78
29/03/2019 16:45,933.3
29/03/2019 17:00,782.42
29/03/2019 17:15,625.33
29/03/2019 17:30,473.41
29/03/2019 17:45,336.18
29/03/2019 18:00,221.32
