Time,Power(MW)
02/05/2016 05:30,178.38
02/05/2016 05:45,192.55
02/05/2016 06:00,201.59
02/05/2016 06:15,205.6
02/05/2016 06:30,214.79
02/05/2016 06:45,229.23
02/05/2016 07:00,238.97
02/05/2016 07:15,246.11
02/05/2016 07:30,269.19
02/05/2016 07:45,290.38
02/05/2016 08:00,315.41
02/05/2016 08:15,349.31
02/05/2016 08:30,352.25
02/05/2016 08:45,348.74
02/05/2016 09:00,347.45
02/05/2016 09:15,361.05
02/05/2016 09:30,361.26
02/05/2016 09:45,365.09
02/05/2016 10:00,355.46
02/05/2016 10:15,354.87
02/05/2016 10:30,361.92
02/05/2016 10:45,347.67
02/05/2016 11:00,344.84
02/05/2016 11:15,355.27
02/05/2016 11:30,372.42
02/05/2016 11:45,374.94
02/05/2016 12:00,370.34
02/05/2016 12:15,398.16
02/05/2016 12:30,423.77
02/05/2016 12:45,419.18
02/05/2016 13:00,403.36
02/05/2016 13:15,401.06
02/05/2016 13:30,387.15
02/05/2016 13:45,396.44
02/05/2016 14:00,427.85
02/05/2016 14:15,439.25
02/05/2016 14:30,436.47
02/05/2016 14:45,445
02/05/2016 15:00,444.14
02/05/2016 15:15,460.52
02/05/2016 15:30,465.43
02/05/2016 15:45,509.37
02/05/2016 16:00,541.1
02/05/2016 16:15,548.27
02/05/2016 16:30,541
02/05/2016 16:45,522.88
02/05/2016 17:00,555.04
02/05/2016 17:15,561.33
02/05/2016 17:30,598.01
02/05/2016 17:45,599.58
02/05/2016 18:00,592.46
02/05/2016 18:15,624.27
02/05/2016 18:30,665.86
02/05/2016 18:45,690.01
02/05/2016 19:00,700.56
02/05/2016 19:15,717.24
02/05/2016 19:30,716.77
02/05/2016 19:45,715.64
02/05/2016 20:00,721.58
02/05/2016 20:15,722.19
02/05/2016 20:30,711.05
02/05/2016 20:45,722.72
02/05/2016 21:00,699.89
02/05/2016 21:15,707.66
02/05/2016 21:30,710.87
02/05/2016 21:45,698.42
02/05/2016 22:00,683.66
02/05/2016 22:15,700.81
02/05/2016 22:30,697.67
02/05/2016 22:45,701.56
02/05/2016 23:00,699.36
02/05/2016 23:15,716.2
02/05/2016 23:30,714.23
02/05/2016 23:45,661.8
03/05/2016 00:00,449.83
03/05/2016 00:15,330.53
03/05/2016 00:30,363.29
03/05/2016 00:45,405.32
03/05/2016 01:00,413.75
03/05/2016 01:15,450.94
03/05/2016 01:30,483.85
03/05/2016 01:45,585.2
03/05/2016 02:00,713.32
03/05/2016 02:15,809.71
03/05/2016 02:30,772.34
03/05/2016 02:45,759.74
03/05/2016 03:00,709.29
03/05/2016 03:15,718.14
03/05/2016 03:30,692.94
03/05/2016 03:45,653.87
03/05/2016 04:00,667.04
03/05/2016 04:15,664.44
03/05/2016 04:30,647.67
03/05/2016 04:45,641.4
03/05/2016 05:00,637.58
03/05/2016 05:15,679.14
03/05/2016 05:30,657.41
03/05/2016 05:45,579.19
03/05/2016 06:00,546.21
03/05/2016 06:15,539.13
03/05/2016 06:30,533.95
03/05/2016 06:45,499.28
03/05/2016 07:00,476.46
03/05/2016 07:15,463.11
03/05/2016 07:30,466.93
03/05/2016 07:45,459.54
03/05/2016 08:00,451.96
03/05/2016 08:15,419.09
03/05/2016 08:30,424.67
03/05/2016 08:45,412.12
03/05/2016 09:00,404.12
03/05/2016 09:15,379.01
03/05/2016 09:30,363.89
03/05/2016 09:45,362.09
03/05/2016 10:00,363.48
03/05/2016 10:15,328.74
03/05/2016 10:30,303.73
03/05/2016 10:45,308.01
03/05/2016 11:00,307.15
03/05/2016 11:15,314.1
03/05/2016 11:30,321.86
03/05/2016 11:45,338.93
03/05/2016 12:00,331.97
03/05/2016 12:15,332.57
03/05/2016 12:30,337.2
03/05/2016 12:45,327.78
03/05/2016 13:00,322.96
03/05/2016 13:15,325.45
03/05/2016 13:30,338.47
03/05/2016 13:45,339.99
03/05/2016 14:00,320
03/05/2016 14:15,333.37
03/05/2016 14:30,306.81
03/05/2016 14:45,303.25
03/05/2016 15:00,309.17
03/05/2016 15:15,282.01
03/05/2016 15:30,286.57
03/05/2016 15:45,278.08
03/05/2016 16:00,254.56
03/05/2016 16:15,246.37
03/05/2016 16:30,242.81
03/05/2016 16:45,234.49
03/05/2016 17:00,220.44
03/05/2016 17:15,221.81
03/05/2016 17:30,204.91
03/05/2016 17:45,210.47
03/05/2016 18:00,188.1
03/05/2016 18:15,193.9
03/05/2016 18:30,181.02
03/05/2016 18:45,182.83
03/05/2016 19:00,164.17
03/05/2016 19:15,163.83
03/05/2016 19:30,162.67
03/05/2016 19:45,159.27
03/05/2016 20:00,163.27
03/05/2016 20:15,161.91
03/05/2016 20:30,175.17
03/05/2016 20:45,172.93
03/05/2016 21:00,164.01
03/05/2016 21:15,160.12
03/05/2016 21:30,165.44
03/05/2016 21:45,164.59
03/05/2016 22:00,169.1
03/05/2016 22:15,179.89
03/05/2016 22:30,191.48
03/05/2016 22:45,187.85
03/05/2016 23:00,166.35
03/05/2016 23:15,150.75
03/05/2016 23:30,137.73
03/05/2016 23:45,126.83
04/05/2016 00:00,120.68
04/05/2016 00:15,100.84
04/05/2016 00:30,84.85
04/05/2016 00:45,76.52
04/05/2016 01:00,69.71
04/05/2016 01:15,69.71
04/05/2016 01:30,67.36
04/05/2016 01:45,54.3
04/05/2016 02:00,52.72
04/05/2016 02:15,48.9
04/05/2016 02:30,44.01
04/05/2016 02:45,46.34
04/05/2016 03:00,49.19
04/05/2016 03:15,51.85
04/05/2016 03:30,57.05
04/05/2016 03:45,59.81
04/05/2016 04:00,58.29
04/05/2016 04:15,53.43
04/05/2016 04:30,55.06
04/05/2016 04:45,57.22
04/05/2016 05:00,58.94
04/05/2016 05:15,58.65
04/05/2016 05:30,58.57
04/05/2016 05:45,59.27
04/05/2016 06:00,61.77
04/05/2016 06:15,62.43
04/05/2016 06:30,58.02
04/05/2016 06:45,57.96
04/05/2016 07:00,52.79
04/05/2016 07:15,54.88
04/05/2016 07:30,55.54
04/05/2016 07:45,53.06
04/05/2016 08:00,51.43
04/05/2016 08:15,56.13
04/05/2016 08:30,52.52
04/05/2016 08:45,41.69
04/05/2016 09:00,31.05
04/05/2016 09:15,24.6
04/05/2016 09:30,22.52
04/05/2016 09:45,24.1
04/05/2016 10:00,27.86
04/05/2016 10:15,33.36
04/05/2016 10:30,38.14
04/05/2016 10:45,47.25
04/05/2016 11:00,46.56
04/05/2016 11:15,43.15
04/05/2016 11:30,34.53
04/05/2016 11:45,27.79
04/05/2016 12:00,24.36
04/05/2016 12:15,20.29
04/05/2016 12:30,15.23
04/05/2016 12:45,14.1
04/05/2016 13:00,14.91
04/05/2016 13:15,16.1
04/05/2016 13:30,12.48
04/05/2016 13:45,8.59
04/05/2016 14:00,9.29
04/05/2016 14:15,9.71
04/05/2016 14:30,9.54
04/05/2016 14:45,9.58
04/05/2016 15:00,12.65
04/05/2016 15:15,12.05
04/05/2016 15:30,17.43
04/05/2016 15:45,20.23
04/05/2016 16:00,28.26
04/05/2016 16:15,27.83
04/05/2016 16:30,28.15
04/05/2016 16:45,32.78
04/05/2016 17:00,45.1
04/05/2016 17:15,41.52
04/05/2016 17:30,55.92
04/05/2016 17:45,65.76
04/05/2016 18:00,74.19
04/05/2016 18:15,85.83
04/05/2016 18:30,97.94
04/05/2016 18:45,120.9
04/05/2016 19:00,131.26
04/05/2016 19:15,136.59
04/05/2016 19:30,151.8
04/05/2016 19:45,195.76
04/05/2016 20:00,252.48
04/05/2016 20:15,288.03
04/05/2016 20:30,320.82
04/05/2016 20:45,361.14
04/05/2016 21:00,421.71
04/05/2016 21:15,432.55
04/05/2016 21:30,444.58
04/05/2016 21:45,482.01
04/05/2016 22:00,506.72
04/05/2016 22:15,514.13
04/05/2016 22:30,509.58
04/05/2016 22:45,504.17
04/05/2016 23:00,510.16
04/05/2016 23:15,517.28
04/05/2016 23:30,523.82
04/05/2016 23:45,551.46
05/05/2016 00:00,522.98
05/05/2016 00:15,507.86
05/05/2016 00:30,517.44
05/05/2016 00:45,538.55
05/05/2016 01:00,541.42
05/05/2016 01:15,546.96
05/05/2016 01:30,551
05/05/2016 01:45,575.12
05/05/2016 02:00,587.07
05/05/2016 02:15,580.33
05/05/2016 02:30,576.18
05/05/2016 02:45,584.67
05/05/2016 03:00,602.34
05/05/2016 03:15,611.26
05/05/2016 03:30,612.08
05/05/2016 03:45,600.01
05/05/2016 04:00,589.07
05/05/2016 04:15,573.14
05/05/2016 04:30,552.44
05/05/2016 04:45,521.01
05/05/2016 05:00,505.4
05/05/2016 05:15,502.08
05/05/2016 05:30,516.59
05/05/2016 05:45,542.97
05/05/2016 06:00,513.87
05/05/2016 06:15,507.9
05/05/2016 06:30,528.6
05/05/2016 06:45,548.25
05/05/2016 07:00,520.56
05/05/2016 07:15,480.81
05/05/2016 07:30,461.71
05/05/2016 07:45,399.48
05/05/2016 08:00,358.24
05/05/2016 08:15,319.76
05/05/2016 08:30,267.74
05/05/2016 08:45,224.93
05/05/2016 09:00,215.75
05/05/2016 09:15,203.87
05/05/2016 09:30,204.51
05/05/2016 09:45,222.91
05/05/2016 10:00,235.38
05/05/2016 10:15,261.85
05/05/2016 10:30,271.12
05/05/2016 10:45,253.17
05/05/2016 11:00,263.71
05/05/2016 11:15,233.77
05/05/2016 11:30,216.39
05/05/2016 11:45,204.99
05/05/2016 12:00,197.97
05/05/2016 12:15,201.39
05/05/2016 12:30,183.96
05/05/2016 12:45,173.16
05/05/2016 13:00,173.47
05/05/2016 13:15,176.37
05/05/2016 13:30,180.97
05/05/2016 13:45,217.31
05/05/2016 14:00,213.79
05/05/2016 14:15,222.55
05/05/2016 14:30,242.17
05/05/2016 14:45,260.12
05/05/2016 15:00,282.38
05/05/2016 15:15,270.58
05/05/2016 15:30,290.81
05/05/2016 15:45,296.72
05/05/2016 16:00,284.75
05/05/2016 16:15,282.52
05/05/2016 16:30,291.28
05/05/2016 16:45,319.04
05/05/2016 17:00,337.83
05/05/2016 17:15,372.9
05/05/2016 17:30,384.4
05/05/2016 17:45,380.67
05/05/2016 18:00,362.51
05/05/2016 18:15,388.48
05/05/2016 18:30,397.94
05/05/2016 18:45,387.71
05/05/2016 19:00,357.68
05/05/2016 19:15,366.76
05/05/2016 19:30,371.66
05/05/2016 19:45,368.78
05/05/2016 20:00,374.35
05/05/2016 20:15,387.85
05/05/2016 20:30,377.86
05/05/2016 20:45,373.93
05/05/2016 21:00,378.91
05/05/2016 21:15,400.04
05/05/2016 21:30,419.17
05/05/2016 21:45,438.82
05/05/2016 22:00,467.44
05/05/2016 22:15,504.78
05/05/2016 22:30,548.56
05/05/2016 22:45,574.31
05/05/2016 23:00,561.89
05/05/2016 23:15,582.29
05/05/2016 23:30,594.95
05/05/2016 23:45,572.04
06/05/2016 00:00,541.33
06/05/2016 00:15,529.12
06/05/2016 00:30,571.78
06/05/2016 00:45,605.76
06/05/2016 01:00,602.78
06/05/2016 01:15,653.44
06/05/2016 01:30,698.25
06/05/2016 01:45,717.08
06/05/2016 02:00,690.76
06/05/2016 02:15,636.71
06/05/2016 02:30,599.15
06/05/2016 02:45,561.68
06/05/2016 03:00,538.65
06/05/2016 03:15,531.69
06/05/2016 03:30,520.71
06/05/2016 03:45,493.99
06/05/2016 04:00,486.12
06/05/2016 04:15,484.27
06/05/2016 04:30,454.33
06/05/2016 04:45,464.34
06/05/2016 05:00,479.37
06/05/2016 05:15,502.19
06/05/2016 05:30,498.5
06/05/2016 05:45,462.97
06/05/2016 06:00,441.94
06/05/2016 06:15,460.08
06/05/2016 06:30,447.19
06/05/2016 06:45,428
06/05/2016 07:00,424.9
06/05/2016 07:15,406.69
06/05/2016 07:30,380.17
06/05/2016 07:45,349.71
06/05/2016 08:00,311.19
06/05/2016 08:15,268.57
06/05/2016 08:30,244.52
06/05/2016 08:45,205.12
06/05/2016 09:00,197.28
06/05/2016 09:15,203.66
06/05/2016 09:30,193.56
06/05/2016 09:45,184.03
06/05/2016 10:00,181.4
06/05/2016 10:15,170.12
06/05/2016 10:30,168.68
06/05/2016 10:45,172.36
06/05/2016 11:00,178.56
06/05/2016 11:15,184.99
06/05/2016 11:30,190.69
06/05/2016 11:45,186.21
06/05/2016 12:00,176.73
06/05/2016 12:15,193.56
06/05/2016 12:30,220.83
06/05/2016 12:45,209.16
06/05/2016 13:00,214.85
06/05/2016 13:15,237.66
06/05/2016 13:30,253.86
06/05/2016 13:45,260.91
06/05/2016 14:00,267.46
06/05/2016 14:15,291.64
06/05/2016 14:30,284.04
06/05/2016 14:45,283.84
06/05/2016 15:00,288.26
06/05/2016 15:15,287.56
06/05/2016 15:30,289.03
06/05/2016 15:45,297.92
06/05/2016 16:00,277.86
06/05/2016 16:15,260.13
06/05/2016 16:30,265.33
06/05/2016 16:45,267.99
06/05/2016 17:00,280.71
06/05/2016 17:15,265.06
06/05/2016 17:30,266.02
06/05/2016 17:45,288.49
06/05/2016 18:00,269.92
06/05/2016 18:15,250.75
06/05/2016 18:30,205.93
06/05/2016 18:45,201.59
06/05/2016 19:00,187.12
06/05/2016 19:15,159.48
06/05/2016 19:30,127.84
06/05/2016 19:45,126.97
06/05/2016 20:00,112
06/05/2016 20:15,86.88
06/05/2016 20:30,82.97
06/05/2016 20:45,79.8
06/05/2016 21:00,86.9
06/05/2016 21:15,92.58
06/05/2016 21:30,105.67
06/05/2016 21:45,135.66
06/05/2016 22:00,143.75
06/05/2016 22:15,159.86
06/05/2016 22:30,155.6
06/05/2016 22:45,161.3
06/05/2016 23:00,171.01
06/05/2016 23:15,172.42
06/05/2016 23:30,193.31
06/05/2016 23:45,204.6
07/05/2016 00:00,205.19
07/05/2016 00:15,228
07/05/2016 00:30,250.11
07/05/2016 00:45,290.42
07/05/2016 01:00,330.1
07/05/2016 01:15,377.93
07/05/2016 01:30,406.49
07/05/2016 01:45,419.23
07/05/2016 02:00,443.49
07/05/2016 02:15,477.3
07/05/2016 02:30,514.22
07/05/2016 02:45,533.25
07/05/2016 03:00,498.52
07/05/2016 03:15,505.8
07/05/2016 03:30,532.91
07/05/2016 03:45,510.83
07/05/2016 04:00,488.15
07/05/2016 04:15,475.97
07/05/2016 04:30,481.55
07/05/2016 04:45,505.39
07/05/2016 05:00,503.19
07/05/2016 05:15,488.14
07/05/2016 05:30,466.16
07/05/2016 05:45,459.7
07/05/2016 06:00,438.96
07/05/2016 06:15,433.5
07/05/2016 06:30,410.64
07/05/2016 06:45,372.55
07/05/2016 07:00,438.69
07/05/2016 07:15,469.98
07/05/2016 07:30,452.76
07/05/2016 07:45,428.05
07/05/2016 08:00,382.67
07/05/2016 08:15,331.78
07/05/2016 08:30,277.66
07/05/2016 08:45,215.09
07/05/2016 09:00,181.45
07/05/2016 09:15,170.96
07/05/2016 09:30,139.1
07/05/2016 09:45,122.73
07/05/2016 10:00,100.55
07/05/2016 10:15,78.71
07/05/2016 10:30,71.88
07/05/2016 10:45,74.86
07/05/2016 11:00,82.12
07/05/2016 11:15,86.15
07/05/2016 11:30,93.67
07/05/2016 11:45,112.23
07/05/2016 12:00,137.28
07/05/2016 12:15,157.11
07/05/2016 12:30,181.24
07/05/2016 12:45,180.62
07/05/2016 13:00,177.83
07/05/2016 13:15,169.51
07/05/2016 13:30,165.91
07/05/2016 13:45,152.73
07/05/2016 14:00,139.42
07/05/2016 14:15,135.73
07/05/2016 14:30,123.62
07/05/2016 14:45,107.98
07/05/2016 15:00,112.61
07/05/2016 15:15,126.01
07/05/2016 15:30,112.36
07/05/2016 15:45,108.8
07/05/2016 16:00,99.23
07/05/2016 16:15,107.87
07/05/2016 16:30,93.86
07/05/2016 16:45,84.19
07/05/2016 17:00,85.64
07/05/2016 17:15,81.74
07/05/2016 17:30,89.88
07/05/2016 17:45,93.99
07/05/2016 18:00,74.69
07/05/2016 18:15,50.48
07/05/2016 18:30,39.11
07/05/2016 18:45,35.75
07/05/2016 19:00,32.71
07/05/2016 19:15,37.27
07/05/2016 19:30,33.08
07/05/2016 19:45,39.03
07/05/2016 20:00,42.18
07/05/2016 20:15,46.15
07/05/2016 20:30,50.97
07/05/2016 20:45,54.13
07/05/2016 21:00,61.57
07/05/2016 21:15,67.66
07/05/2016 21:30,78.74
07/05/2016 21:45,151.4
07/05/2016 22:00,181.69
07/05/2016 22:15,134.15
07/05/2016 22:30,103.39
07/05/2016 22:45,80.22
07/05/2016 23:00,71.66
07/05/2016 23:15,77.95
07/05/2016 23:30,79.61
07/05/2016 23:45,87.21
08/05/2016 00:00,94.92
08/05/2016 00:15,102.78
08/05/2016 00:30,116.12
08/05/2016 00:45,118.22
08/05/2016 01:00,119.63
08/05/2016 01:15,119.43
08/05/2016 01:30,119.94
08/05/2016 01:45,118.64
08/05/2016 02:00,124.54
08/05/2016 02:15,155.23
08/05/2016 02:30,187.34
08/05/2016 02:45,178.62
08/05/2016 03:00,176.79
08/05/2016 03:15,196.39
08/05/2016 03:30,197.37
08/05/2016 03:45,191.96
08/05/2016 04:00,187.67
08/05/2016 04:15,183.75
08/05/2016 04:30,197.15
08/05/2016 04:45,183.24
08/05/2016 05:00,202.68
08/05/2016 05:15,226.42
08/05/2016 05:30,242.26
08/05/2016 05:45,250.93
08/05/2016 06:00,263.31
08/05/2016 06:15,313.78
08/05/2016 06:30,382.65
08/05/2016 06:45,352.34
08/05/2016 07:00,319.47
08/05/2016 07:15,298.87
08/05/2016 07:30,369.08
08/05/2016 07:45,427.61
08/05/2016 08:00,384.67
08/05/2016 08:15,306.29
08/05/2016 08:30,284.41
08/05/2016 08:45,231.27
08/05/2016 09:00,207.87
08/05/2016 09:15,170.46
08/05/2016 09:30,160.77
08/05/2016 09:45,146.52
08/05/2016 10:00,160.75
08/05/2016 10:15,187.7
08/05/2016 10:30,181.68
08/05/2016 10:45,216.1
08/05/2016 11:00,250.7
08/05/2016 11:15,272.11
08/05/2016 11:30,278.4
08/05/2016 11:45,347.83
08/05/2016 12:00,385.16
08/05/2016 12:15,395.1
08/05/2016 12:30,394.07
08/05/2016 12:45,394.89
08/05/2016 13:00,394.16
08/05/2016 13:15,363.7
08/05/2016 13:30,360.22
08/05/2016 13:45,370.93
08/05/2016 14:00,388.33
08/05/2016 14:15,429.74
08/05/2016 14:30,453.98
08/05/2016 14:45,420.97
08/05/2016 15:00,426.2
08/05/2016 15:15,442.59
08/05/2016 15:30,456.01
08/05/2016 15:45,479.58
08/05/2016 16:00,483.38
08/05/2016 16:15,466.67
08/05/2016 16:30,520.71
08/05/2016 16:45,530.51
08/05/2016 17:00,530.35
08/05/2016 17:15,532.47
08/05/2016 17:30,534.82
08/05/2016 17:45,569.65
08/05/2016 18:00,611.57
08/05/2016 18:15,697.24
08/05/2016 18:30,803.88
08/05/2016 18:45,887.27
08/05/2016 19:00,953.34
08/05/2016 19:15,976.01
08/05/2016 19:30,970.25
08/05/2016 19:45,941.15
08/05/2016 20:00,928.68
08/05/2016 20:15,913.59
08/05/2016 20:30,923.94
08/05/2016 20:45,947.85
08/05/2016 21:00,991.36
08/05/2016 21:15,1032.62
08/05/2016 21:30,1055.3
08/05/2016 21:45,1083.42
08/05/2016 22:00,1119.65
08/05/2016 22:15,1157.86
08/05/2016 22:30,1172.91
08/05/2016 22:45,1166.86
08/05/2016 23:00,1197.88
08/05/2016 23:15,1206.41
08/05/2016 23:30,1215.98
08/05/2016 23:45,1223.58
09/05/2016 00:00,1296.29
09/05/2016 00:15,1324.22
09/05/2016 00:30,1334.04
09/05/2016 00:45,1327.19
09/05/2016 01:00,1291.67
09/05/2016 01:15,1293.24
09/05/2016 01:30,1291.2
09/05/2016 01:45,1273.6
09/05/2016 02:00,1262.86
09/05/2016 02:15,1249.66
09/05/2016 02:30,1234.44
09/05/2016 02:45,1207.39
09/05/2016 03:00,1199.36
09/05/2016 03:15,1185.61
09/05/2016 03:30,1163.15
09/05/2016 03:45,1141.24
09/05/2016 04:00,1127.72
09/05/2016 04:15,1111.9
09/05/2016 04:30,1097
09/05/2016 04:45,1069
09/05/2016 05:00,1037.59
09/05/2016 05:15,987.73
09/05/2016 05:30,954.35
09/05/2016 05:45,922.97
09/05/2016 06:00,888.51
09/05/2016 06:15,883.73
09/05/2016 06:30,852.85
09/05/2016 06:45,830.58
09/05/2016 07:00,821.99
09/05/2016 07:15,807.75
09/05/2016 07:30,801.49
09/05/2016 07:45,804.12
09/05/2016 08:00,786.16
09/05/2016 08:15,764.21
09/05/2016 08:30,755.19
09/05/2016 08:45,722.22
09/05/2016 09:00,672.79
09/05/2016 09:15,644.11
09/05/2016 09:30,633.39
09/05/2016 09:45,633.97
09/05/2016 10:00,628.43
09/05/2016 10:15,608.92
09/05/2016 10:30,566.49
09/05/2016 10:45,523.94
09/05/2016 11:00,494.67
09/05/2016 11:15,430.08
09/05/2016 11:30,420.79
09/05/2016 11:45,481.32
09/05/2016 12:00,533.04
09/05/2016 12:15,555.79
09/05/2016 12:30,554.57
09/05/2016 12:45,518.6
09/05/2016 13:00,491.97
09/05/2016 13:15,416.5
09/05/2016 13:30,381.18
09/05/2016 13:45,343.9
09/05/2016 14:00,324.38
09/05/2016 14:15,316.36
09/05/2016 14:30,306.61
09/05/2016 14:45,259.19
09/05/2016 15:00,235.11
09/05/2016 15:15,250.09
09/05/2016 15:30,261.6
09/05/2016 15:45,235.71
09/05/2016 16:00,196.66
09/05/2016 16:15,197.77
09/05/2016 16:30,194.06
09/05/2016 16:45,199.34
09/05/2016 17:00,188.39
09/05/2016 17:15,186.03
09/05/2016 17:30,195.54
09/05/2016 17:45,212.61
09/05/2016 18:00,217.26
09/05/2016 18:15,212.51
09/05/2016 18:30,194.98
09/05/2016 18:45,189.32
09/05/2016 19:00,148.94
09/05/2016 19:15,151.52
09/05/2016 19:30,138.53
09/05/2016 19:45,140.39
09/05/2016 20:00,145.76
09/05/2016 20:15,165.2
09/05/2016 20:30,155.39
09/05/2016 20:45,165.77
09/05/2016 21:00,154.6
09/05/2016 21:15,174.48
09/05/2016 21:30,200.95
09/05/2016 21:45,227.37
09/05/2016 22:00,206.33
09/05/2016 22:15,195.65
09/05/2016 22:30,211.6
09/05/2016 22:45,267.29
09/05/2016 23:00,307.23
09/05/2016 23:15,263.22
09/05/2016 23:30,234.45
09/05/2016 23:45,207.07
10/05/2016 00:00,183.99
10/05/2016 00:15,160.76
10/05/2016 00:30,150.59
10/05/2016 00:45,146.2
10/05/2016 01:00,127.11
10/05/2016 01:15,138.47
10/05/2016 01:30,161.47
10/05/2016 01:45,148.93
10/05/2016 02:00,126.55
10/05/2016 02:15,101.51
10/05/2016 02:30,94.13
10/05/2016 02:45,84.36
10/05/2016 03:00,81.28
10/05/2016 03:15,78.34
10/05/2016 03:30,96.97
10/05/2016 03:45,126.44
10/05/2016 04:00,154.19
10/05/2016 04:15,172.2
10/05/2016 04:30,189.23
10/05/2016 04:45,220.79
10/05/2016 05:00,236.54
10/05/2016 05:15,212.54
10/05/2016 05:30,200.73
10/05/2016 05:45,194.1
10/05/2016 06:00,177.79
10/05/2016 06:15,163.6
10/05/2016 06:30,154.65
10/05/2016 06:45,150.85
10/05/2016 07:00,153.28
10/05/2016 07:15,173.85
10/05/2016 07:30,205.03
10/05/2016 07:45,241.09
10/05/2016 08:00,258.97
10/05/2016 08:15,265.22
10/05/2016 08:30,300.09
10/05/2016 08:45,338.83
10/05/2016 09:00,317.01
10/05/2016 09:15,296.24
10/05/2016 09:30,262.59
10/05/2016 09:45,287.42
10/05/2016 10:00,332.95
10/05/2016 10:15,381.08
10/05/2016 10:30,461.47
10/05/2016 10:45,509.7
10/05/2016 11:00,496.77
10/05/2016 11:15,467.57
10/05/2016 11:30,455.86
10/05/2016 11:45,453.91
10/05/2016 12:00,479.09
10/05/2016 12:15,496.04
10/05/2016 12:30,541.49
10/05/2016 12:45,468.17
10/05/2016 13:00,456.21
10/05/2016 13:15,457.69
10/05/2016 13:30,450.31
10/05/2016 13:45,415.14
10/05/2016 14:00,338.55
10/05/2016 14:15,295.93
10/05/2016 14:30,279.47
10/05/2016 14:45,278.07
10/05/2016 15:00,266.7
10/05/2016 15:15,244.56
10/05/2016 15:30,251.33
10/05/2016 15:45,268.86
10/05/2016 16:00,239.09
10/05/2016 16:15,291.43
10/05/2016 16:30,350.49
10/05/2016 16:45,417.54
10/05/2016 17:00,572.2
10/05/2016 17:15,599.2
10/05/2016 17:30,568.99
10/05/2016 17:45,549.6
10/05/2016 18:00,469.56
10/05/2016 18:15,390.29
10/05/2016 18:30,324.88
10/05/2016 18:45,288.5
10/05/2016 19:00,320.61
10/05/2016 19:15,356.6
10/05/2016 19:30,363.02
10/05/2016 19:45,411.43
10/05/2016 20:00,489.77
10/05/2016 20:15,470.48
10/05/2016 20:30,518.27
10/05/2016 20:45,497.13
10/05/2016 21:00,404.59
10/05/2016 21:15,530.77
10/05/2016 21:30,570.11
10/05/2016 21:45,437.37
10/05/2016 22:00,379.15
10/05/2016 22:15,372.66
10/05/2016 22:30,387.9
10/05/2016 22:45,434.81
10/05/2016 23:00,529.76
10/05/2016 23:15,549.37
10/05/2016 23:30,556.35
10/05/2016 23:45,523.35
11/05/2016 00:00,448.97
11/05/2016 00:15,353.19
11/05/2016 00:30,303.47
11/05/2016 00:45,275.49
11/05/2016 01:00,301.76
11/05/2016 01:15,318.57
11/05/2016 01:30,295.14
11/05/2016 01:45,304.22
11/05/2016 02:00,304.01
11/05/2016 02:15,330.36
11/05/2016 02:30,338.43
11/05/2016 02:45,326.56
11/05/2016 03:00,302.96
11/05/2016 03:15,315.01
11/05/2016 03:30,325.36
11/05/2016 03:45,347.07
11/05/2016 04:00,319.85
11/05/2016 04:15,286.1
11/05/2016 04:30,257.24
11/05/2016 04:45,248.51
11/05/2016 05:00,240.36
11/05/2016 05:15,229.17
11/05/2016 05:30,215.38
11/05/2016 05:45,201.37
11/05/2016 06:00,201.83
11/05/2016 06:15,213.48
11/05/2016 06:30,206.47
11/05/2016 06:45,214.6
11/05/2016 07:00,178.98
11/05/2016 07:15,153.43
11/05/2016 07:30,133.73
11/05/2016 07:45,115.33
11/05/2016 08:00,91.36
11/05/2016 08:15,92.33
11/05/2016 08:30,92.33
11/05/2016 08:45,74.88
11/05/2016 09:00,61.77
11/05/2016 09:15,53.61
11/05/2016 09:30,58.43
11/05/2016 09:45,64.05
11/05/2016 10:00,66.79
11/05/2016 10:15,72.62
11/05/2016 10:30,72.41
11/05/2016 10:45,61.44
11/05/2016 11:00,61.67
11/05/2016 11:15,59.83
